"","DLM017","NOM008","NLF009","DOF007","NLF001","NLM002","DLF010","NLM027","NOM020","DLM019"
"COG0001",1,1,2,1,2,2,3,1,0,4
"COG0002",6,9,5,3,4,1,3,8,5,6
"COG0003",0,0,0,1,0,0,1,0,0,1
"COG0004",8,4,0,2,4,9,3,5,2,9
"COG0005",3,2,2,5,2,5,2,0,0,4
"COG0006",6,16,9,13,16,24,10,11,21,11
"COG0007",0,0,2,0,0,1,2,0,0,2
"COG0008",13,9,8,8,7,10,21,13,17,23
"COG0009",5,5,6,2,10,4,5,5,5,5
"COG0010",0,1,0,2,4,1,1,1,1,5
"COG0012",8,7,4,3,7,12,9,4,7,5
"COG0013",9,9,14,7,10,15,9,6,9,11
"COG0014",4,5,3,1,5,6,10,4,1,5
"COG0015",4,6,6,3,6,7,11,4,4,3
"COG0016",5,8,7,2,5,5,8,4,5,2
"COG0017",7,5,7,9,3,7,6,8,11,6
"COG0018",11,10,4,7,9,12,10,6,8,10
"COG0019",13,3,10,5,14,13,5,13,8,17
"COG0020",2,0,6,2,6,3,4,2,6,5
"COG0021",4,2,2,0,5,12,6,3,9,5
"COG0022",1,0,2,4,3,2,1,3,1,1
"COG0023",0,0,0,1,0,0,1,0,3,1
"COG0024",7,7,8,6,8,6,7,6,8,7
"COG0025",1,3,1,0,0,2,3,10,0,0
"COG0026",0,0,0,0,1,0,1,2,0,0
"COG0027",4,2,3,7,2,9,1,2,5,0
"COG0028",10,11,13,5,12,9,5,21,11,7
"COG0029",9,6,5,3,4,8,3,5,8,9
"COG0030",10,4,11,2,9,6,6,9,3,11
"COG0031",8,5,7,6,7,2,12,8,3,5
"COG0033",0,0,0,0,0,0,0,2,0,1
"COG0034",7,4,10,3,7,14,6,10,13,10
"COG0035",5,7,4,4,3,3,3,1,3,3
"COG0036",1,1,3,2,0,3,5,6,5,3
"COG0037",5,5,12,5,6,10,10,9,5,14
"COG0038",12,8,6,12,5,16,3,16,11,11
"COG0039",4,7,7,6,7,11,3,12,9,4
"COG0040",3,3,4,5,6,3,4,2,3,4
"COG0041",1,6,3,3,3,5,2,1,3,1
"COG0042",10,6,10,3,2,7,6,11,8,4
"COG0043",1,0,2,1,0,0,1,2,1,0
"COG0044",10,1,7,5,9,11,7,9,6,3
"COG0045",0,1,0,1,0,0,0,1,1,0
"COG0046",26,6,12,7,10,15,8,19,11,12
"COG0047",13,16,10,8,11,12,10,15,13,6
"COG0048",5,2,3,1,0,4,1,7,3,4
"COG0049",4,9,3,3,3,1,2,3,2,6
"COG0050",11,13,11,5,4,5,5,5,8,8
"COG0051",4,1,1,3,3,1,1,2,2,3
"COG0052",6,4,3,1,3,2,5,4,3,4
"COG0053",2,1,6,7,4,3,6,5,9,1
"COG0054",3,2,1,2,3,1,3,1,3,0
"COG0055",8,7,7,5,5,7,6,8,5,6
"COG0056",7,4,8,5,6,14,9,10,11,2
"COG0057",3,5,3,3,2,6,7,7,9,7
"COG0058",14,14,9,11,11,12,15,23,14,15
"COG0059",4,4,4,4,2,8,2,3,7,3
"COG0060",11,11,7,6,8,13,21,16,13,15
"COG0061",6,2,8,3,0,9,5,3,4,2
"COG0062",7,0,4,3,0,8,4,3,8,9
"COG0063",4,4,5,1,3,8,3,8,7,5
"COG0064",2,1,1,0,3,1,4,6,1,5
"COG0065",4,6,7,10,6,10,9,1,5,5
"COG0066",3,3,4,1,7,1,0,3,0,2
"COG0067",12,12,12,4,9,17,7,6,6,8
"COG0068",1,0,0,3,2,0,1,1,2,1
"COG0069",15,3,12,12,16,13,12,5,15,11
"COG0070",11,14,9,11,10,9,1,1,3,1
"COG0071",3,2,2,1,6,2,6,2,7,4
"COG0072",8,6,8,8,9,9,17,10,7,20
"COG0073",17,13,10,8,15,26,17,13,14,28
"COG0074",0,0,0,1,4,0,1,0,0,0
"COG0075",3,3,2,6,3,3,2,1,1,0
"COG0076",2,3,1,3,2,0,2,1,1,2
"COG0077",7,3,3,2,6,6,8,1,3,5
"COG0078",7,9,4,2,7,3,10,9,7,3
"COG0079",8,4,10,6,5,3,7,6,1,6
"COG0080",2,3,2,1,2,4,8,2,1,2
"COG0081",8,1,8,4,1,2,2,1,0,3
"COG0082",3,1,6,5,4,4,2,3,5,4
"COG0083",0,0,0,0,0,0,0,0,0,0
"COG0084",8,6,3,6,7,5,2,10,4,3
"COG0085",1,7,9,4,6,23,20,22,18,19
"COG0086",20,12,11,11,7,29,30,15,37,23
"COG0087",1,0,3,0,0,3,0,3,3,2
"COG0088",4,2,1,1,4,1,3,8,8,5
"COG0089",2,0,0,1,3,0,0,1,0,2
"COG0090",7,0,2,6,1,5,1,11,6,2
"COG0091",4,3,2,0,4,2,1,0,2,3
"COG0092",2,5,2,1,6,3,5,2,2,4
"COG0093",3,2,1,1,0,8,2,2,1,1
"COG0094",1,5,0,2,1,8,5,2,3,6
"COG0095",1,2,0,1,6,1,2,4,3,1
"COG0096",3,0,2,0,2,2,7,3,3,3
"COG0097",1,4,3,2,4,3,4,2,2,6
"COG0098",2,1,1,2,2,2,4,3,0,4
"COG0099",2,1,2,2,3,1,6,3,2,3
"COG0100",2,0,3,1,1,2,3,0,3,5
"COG0101",4,2,5,2,8,0,2,1,2,4
"COG0102",3,1,3,1,4,1,4,1,0,5
"COG0103",3,4,2,3,3,1,2,4,2,3
"COG0104",6,5,5,7,3,10,8,9,9,6
"COG0105",2,0,0,4,0,2,0,1,0,1
"COG0106",0,2,1,3,4,4,0,0,5,1
"COG0107",4,6,2,3,7,1,1,4,4,3
"COG0108",6,9,5,4,5,5,6,2,5,1
"COG0110",13,12,14,25,14,6,6,11,6,6
"COG0111",10,8,4,5,12,5,13,5,8,10
"COG0112",3,6,5,6,12,4,4,2,8,9
"COG0113",1,0,0,2,1,0,0,0,0,0
"COG0114",0,0,0,1,0,0,0,0,0,0
"COG0115",11,4,5,4,5,15,4,6,10,3
"COG0116",6,2,1,7,3,3,4,4,3,4
"COG0117",6,4,9,8,2,3,2,4,7,2
"COG0118",1,2,2,2,2,1,1,1,2,1
"COG0119",12,17,7,6,13,10,5,8,14,10
"COG0120",0,1,0,1,0,0,3,3,0,1
"COG0122",1,1,2,0,0,0,5,0,0,4
"COG0123",0,0,0,1,0,0,1,0,0,0
"COG0124",6,8,7,6,10,8,11,10,7,3
"COG0125",1,0,0,0,0,0,2,1,2,1
