"","NOM022","DOF009","NLM028","DLM017","NOM018","DLM004","NOM007","DLF014","NLM004","NLM026"
"COG0001",0,0,0,3,1,4,0,2,0,2
"COG0002",4,8,7,4,2,1,4,2,5,4
"COG0003",0,0,0,0,1,0,0,2,0,2
"COG0004",3,3,3,11,4,2,6,5,7,4
"COG0005",3,0,1,5,4,3,0,3,4,2
"COG0006",14,17,10,15,21,18,10,6,14,9
"COG0007",3,0,5,1,1,1,4,2,0,0
"COG0008",14,7,15,11,19,8,14,18,15,17
"COG0009",3,9,5,4,9,7,8,7,1,8
"COG0010",2,3,2,0,0,0,0,0,0,2
"COG0011",0,0,0,0,0,0,0,2,0,0
"COG0012",9,3,4,7,2,6,7,5,4,6
"COG0013",8,8,8,9,12,10,7,12,8,14
"COG0014",4,6,4,9,6,3,2,10,7,4
"COG0015",4,3,5,6,12,5,5,10,5,5
"COG0016",5,6,7,6,3,5,10,8,10,5
"COG0017",0,0,4,4,3,7,6,4,3,2
"COG0018",9,11,9,6,10,10,9,5,14,11
"COG0019",8,3,11,14,10,6,14,11,11,5
"COG0020",2,3,4,2,2,3,9,1,7,4
"COG0021",4,6,4,4,5,4,4,7,5,1
"COG0022",0,1,0,0,0,2,1,1,0,0
"COG0023",0,2,0,0,3,2,2,0,0,0
"COG0024",8,10,6,8,6,3,6,2,2,3
"COG0025",0,2,2,0,2,0,1,4,1,3
"COG0026",0,1,0,0,1,0,0,0,0,0
"COG0027",1,0,0,0,0,4,2,2,1,1
"COG0028",13,11,22,9,15,10,13,15,10,11
"COG0029",7,7,5,7,10,8,2,5,7,4
"COG0030",0,1,8,7,3,5,10,8,4,13
"COG0031",4,9,8,9,7,3,1,3,8,3
"COG0033",0,1,0,0,0,0,0,0,0,0
"COG0034",12,9,10,17,7,15,13,2,10,12
"COG0035",2,8,3,4,1,4,6,4,4,1
"COG0036",2,5,1,6,2,3,4,12,4,5
"COG0037",11,10,8,11,11,3,16,8,14,9
"COG0038",10,11,12,10,7,15,6,9,2,3
"COG0039",11,5,4,5,2,6,10,10,6,5
"COG0040",5,9,4,3,4,6,1,4,5,5
"COG0041",1,2,3,4,0,3,2,4,3,7
"COG0042",9,6,11,8,7,12,4,4,4,10
"COG0043",0,0,1,0,1,0,0,0,0,2
"COG0044",2,8,7,7,7,3,5,7,3,10
"COG0045",0,0,0,0,0,2,0,3,0,0
"COG0046",10,11,12,21,14,8,14,17,8,12
"COG0047",11,8,18,16,12,4,11,14,11,10
"COG0048",0,3,1,0,3,0,5,1,4,0
"COG0049",5,1,2,0,6,1,4,1,3,4
