"","NLF015","DOM010","DOM026","NOM019","DLM014","DLM016","DOM022","DOF011","NOF012","DLF010"
"COG0001",4,1,1,2,1,0,0,4,0,3
"COG0002",4,4,4,7,6,4,4,5,3,7
"COG0003",1,3,1,1,0,0,0,0,1,1
"COG0004",4,3,8,4,4,6,1,19,3,7
"COG0005",1,1,1,4,3,1,6,1,2,6
"COG0006",15,10,7,11,14,12,14,7,10,16
"COG0007",1,2,4,1,1,0,0,1,1,1
"COG0008",12,9,12,23,10,15,14,15,8,20
"COG0009",3,6,4,5,5,6,5,4,4,4
"COG0010",1,0,2,6,1,2,1,0,3,3
"COG0012",10,3,2,7,5,7,6,1,4,7
"COG0013",8,14,4,12,9,13,19,11,24,19
"COG0014",9,7,8,5,3,9,2,3,9,4
"COG0015",7,7,5,12,6,5,3,7,4,4
"COG0016",4,3,7,7,3,2,4,4,6,6
"COG0017",8,7,8,6,9,4,5,3,6,6
"COG0018",8,7,8,14,9,10,9,7,7,12
"COG0019",6,5,9,5,17,11,9,10,11,11
"COG0020",1,2,3,3,7,3,5,5,1,8
"COG0021",2,2,1,7,7,3,8,11,5,3
"COG0022",5,0,0,0,0,1,0,0,1,2
"COG0023",0,1,1,1,1,0,0,0,0,1
"COG0024",6,5,7,3,10,14,8,12,3,6
"COG0025",0,3,1,1,0,1,1,0,0,2
"COG0026",0,1,0,0,1,1,1,0,2,0
"COG0027",1,3,0,0,1,4,9,3,1,1
"COG0028",12,12,9,9,14,7,6,8,6,12
"COG0029",6,8,7,2,4,1,2,0,2,0
"COG0030",1,6,16,6,2,3,1,2,2,0
"COG0031",7,8,7,8,3,6,8,5,3,6
"COG0033",0,1,0,0,1,0,0,0,0,0
"COG0034",18,11,10,7,11,6,13,15,4,8
"COG0035",5,6,5,3,8,8,2,3,1,5
"COG0036",3,5,2,3,3,2,5,10,4,1
"COG0037",10,11,10,7,10,13,10,8,10,12
"COG0038",14,11,9,11,11,0,7,3,3,0
"COG0039",6,4,3,9,7,7,8,12,5,4
"COG0040",1,2,2,3,1,3,2,6,4,1
"COG0041",2,0,3,1,2,0,3,4,3,2
