"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0007",-3,NA,967.488112946973,0.298363911918112,"2","2"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0012",-3,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0155",-3,NA,407.317713971404,0.760963698574465,"2","2"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0204",-3,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0238",-3,NA,819.78339873342,0.107946879893577,"2","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0299",-3,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0310",NA,-3,313.317018748824,0.353871292122926,"2","2"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0321",NA,-3,870.007413106095,0.386074870003833,"2","2"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0360",-3,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0367",NA,-3,4262.36498929947,0.0610854510839263,"3","1"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0407",-3,NA,849.430967402252,0.336069611580819,"2","2"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0430",NA,-3,33.1153328596925,1.95249439688824,"1","3"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0470",-3,NA,656.262221128533,0.369309657127621,"2","2"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0479",-3,NA,1820.01927993343,0.206062909323907,"3","1"
"COG0482",-3,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0484",-3,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0488",-3,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0514",NA,-3,13756.292725738,0.143765624180091,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0523",-3,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0536",NA,-3,3520.49051885189,0.0469269542562286,"3","1"
"COG0575",NA,-3,2667.48363648263,0.0515626275929632,"3","1"
"COG0607",-3,NA,4322.10675068952,0.096269330242812,"3","1"
"COG0610",-3,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0637",NA,-3,5772.09903003623,0.0215570113059213,"3","1"
"COG0644",NA,-3,293.368098235006,1.44486510622665,"2","3"
"COG0647",-3,NA,676.172225960306,0.354567150455791,"2","2"
"COG0661",NA,-3,723.022669188223,0.695714091307926,"2","2"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0690",NA,-3,63.6864190009597,0.779432872910608,"1","2"
"COG0736",NA,-3,392.446428349485,0.315417703805137,"2","2"
"COG0742",NA,-3,2102.37076655781,0.0307898167970422,"3","1"
"COG0768",-3,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0769",NA,-3,5793.77032905779,0.044040948891806,"3","1"
"COG0796",NA,-3,2989.15796369647,0.0307410697495653,"3","1"
"COG0827",NA,-3,10519.3067268484,0.164155154178409,"3","1"
"COG0838",-3,NA,754.929675616496,0.275656776298131,"2","2"
