"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0034",NA,-3,6802.36887252003,0.0580318340508728,"3","1"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0234",NA,-3,1142.0528937293,0.0344754616577892,"2","1"
"COG0235",NA,-3,4232.68649398902,0.0605946966542238,"3","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0282",NA,-3,3754.08122509192,0.0564734755673161,"3","1"
"COG0283",-3,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0334",NA,-3,6073.27508331945,0.0367487287468622,"3","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
