"","NLM031","DLM015","NOM019","NOM009","NLM022","NOM007","DOF004","NOM013","NOM027","DLM013"
"COG0001",0,2,5,2,0,1,1,3,6,3
"COG0002",11,4,2,9,4,6,5,3,13,4
"COG0003",0,0,0,0,0,1,0,0,0,2
"COG0004",1,1,2,4,0,4,3,6,5,1
"COG0005",0,4,3,2,1,3,0,4,0,0
"COG0006",1,8,4,5,5,13,20,8,9,11
"COG0007",0,2,3,3,1,0,3,2,3,2
"COG0008",15,10,13,18,17,12,13,19,11,12
"COG0009",8,1,7,4,6,3,2,7,9,6
"COG0010",1,1,2,2,2,2,0,0,1,5
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",4,6,5,12,3,9,2,6,5,8
"COG0013",14,10,9,6,13,11,8,11,9,14
"COG0014",4,6,7,3,7,7,2,8,8,0
"COG0015",4,4,5,6,7,5,8,1,8,5
"COG0016",3,6,5,7,1,3,8,6,6,7
"COG0017",8,7,8,8,7,4,3,8,2,3
"COG0018",7,8,9,8,10,10,8,6,9,10
"COG0019",9,11,10,14,11,14,11,13,20,6
"COG0020",5,1,5,3,6,1,4,5,2,4
"COG0021",4,5,7,9,8,4,3,8,13,5
"COG0022",1,4,2,2,1,1,1,1,0,0
"COG0023",0,0,1,0,0,0,0,3,0,0
"COG0024",6,6,4,3,7,14,2,5,2,3
"COG0025",1,1,2,3,2,1,3,1,8,1
"COG0026",0,0,0,0,0,0,0,1,4,1
"COG0027",1,3,2,0,4,4,1,2,2,1
"COG0028",12,9,7,10,17,13,6,7,15,5
"COG0029",9,4,3,8,5,3,8,4,5,5
"COG0030",6,2,2,6,6,7,8,15,15,8
"COG0031",7,9,10,7,9,5,7,5,6,3
"COG0033",0,0,0,0,0,0,0,0,6,0
"COG0034",11,13,16,15,8,14,13,8,5,9
"COG0035",3,3,7,6,4,3,4,9,5,2
"COG0036",1,6,2,4,2,2,2,4,3,8
"COG0037",6,9,13,11,6,10,12,11,7,19
"COG0038",10,11,8,10,5,13,8,8,8,6
"COG0039",6,14,10,7,8,8,7,9,12,6
"COG0040",5,2,3,4,5,4,4,4,5,5
"COG0041",1,0,0,3,3,5,4,3,2,2
"COG0042",4,7,5,5,10,5,8,8,2,4
"COG0043",2,0,1,0,1,1,0,2,2,2
"COG0044",8,7,4,7,4,6,8,8,6,12
"COG0045",1,0,0,0,0,0,0,0,3,1
"COG0046",10,15,12,12,18,14,20,9,19,19
"COG0047",12,8,16,16,11,17,14,10,15,14
"COG0048",4,1,3,2,0,0,0,2,1,2
"COG0049",2,1,1,7,5,7,3,2,4,3
"COG0050",2,5,4,8,5,11,5,8,5,8
"COG0051",2,1,5,1,0,1,7,3,1,2
"COG0052",6,2,3,5,0,3,3,2,5,3
"COG0053",2,3,3,7,2,7,4,5,4,5
"COG0054",2,1,1,2,0,2,2,1,1,1
"COG0055",14,5,9,13,11,7,9,7,12,7
"COG0056",3,4,8,8,6,7,11,7,10,4
"COG0057",5,5,8,7,3,7,5,4,7,6
"COG0058",10,11,16,20,13,13,13,20,15,14
"COG0059",8,8,7,9,3,3,2,2,6,2
"COG0060",12,9,11,13,13,17,13,7,9,13
"COG0061",4,10,4,4,1,5,10,1,2,3
"COG0062",8,1,3,7,5,7,7,3,5,6
"COG0063",4,6,2,9,4,4,0,2,0,2
"COG0064",3,2,8,6,1,3,2,3,8,1
"COG0065",6,9,6,9,2,1,1,1,2,3
"COG0066",3,1,1,5,1,1,3,3,5,2
"COG0067",8,10,11,18,6,8,9,6,7,9
"COG0068",0,0,1,3,2,0,0,1,2,0
"COG0069",11,13,9,11,18,7,11,9,12,15
"COG0070",8,8,14,11,12,6,10,10,13,9
"COG0071",0,3,0,3,1,4,3,3,1,3
"COG0072",8,8,14,8,7,8,12,11,22,5
"COG0073",20,24,22,24,16,22,15,20,17,19
"COG0074",1,1,0,0,1,0,1,1,4,2
"COG0075",2,0,4,7,1,0,3,5,1,1
"COG0076",0,4,3,0,0,2,1,2,0,4
"COG0077",7,1,3,8,5,3,5,2,10,3
"COG0078",5,8,6,7,10,2,6,8,5,12
"COG0079",6,12,19,11,9,10,12,6,13,11
"COG0080",3,3,2,3,1,0,2,1,1,0
"COG0081",3,5,4,4,6,2,7,6,5,7
"COG0082",7,8,5,3,3,6,3,6,2,4
"COG0083",0,0,2,1,1,0,1,1,5,2
"COG0084",5,9,8,2,3,4,8,5,7,5
"COG0085",10,17,11,23,19,27,17,18,14,13
"COG0086",20,16,19,13,16,15,11,22,8,19
"COG0087",6,0,6,6,7,7,2,2,9,2
"COG0088",5,2,6,5,4,3,3,4,2,3
"COG0089",0,1,2,2,3,3,0,1,4,1
"COG0090",2,2,5,1,4,4,5,5,8,5
"COG0091",7,2,1,4,2,7,1,0,5,1
"COG0092",2,5,4,3,2,2,2,1,4,4
"COG0093",2,1,4,6,1,3,0,3,2,3
"COG0094",1,3,1,3,4,2,2,2,4,6
"COG0095",0,1,1,0,0,0,0,0,5,2
"COG0096",2,1,4,6,0,1,1,3,3,4
"COG0097",3,3,4,1,3,9,3,5,4,1
"COG0098",3,0,0,4,5,6,2,5,6,3
"COG0099",1,1,1,2,3,2,0,2,5,1
"COG0100",3,1,3,2,1,5,4,6,5,3
"COG0101",6,5,6,6,10,9,6,4,5,2
"COG0102",1,1,5,1,1,4,1,3,3,4
"COG0103",1,1,5,2,4,1,1,0,2,3
"COG0104",2,3,4,4,4,1,4,2,5,8
"COG0105",0,0,2,0,2,1,0,2,4,0
"COG0106",5,3,6,2,3,4,2,3,3,2
"COG0107",6,1,1,2,1,1,2,0,5,7
"COG0108",5,2,3,6,4,6,2,3,1,0
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",7,19,12,9,11,13,14,21,14,7
"COG0111",8,11,9,6,9,7,6,9,26,12
"COG0112",3,5,4,3,4,7,6,3,12,11
"COG0113",1,3,4,0,4,0,0,2,4,1
"COG0114",3,0,2,1,1,0,0,0,0,2
"COG0115",8,1,7,3,8,8,8,9,8,11
"COG0116",5,4,6,4,7,8,5,4,6,5
"COG0117",5,4,3,3,5,2,4,3,7,1
"COG0118",6,3,2,2,2,2,4,4,2,1
"COG0119",5,9,10,16,13,9,13,11,17,7
"COG0120",0,1,0,0,0,0,1,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,1,2,0,1,2,1
"COG0123",0,0,0,0,0,1,0,0,0,0
"COG0124",6,5,9,7,10,2,5,3,7,9
"COG0125",2,3,2,0,0,3,1,4,4,1
"COG0126",4,3,2,6,7,7,4,4,5,12
"COG0127",2,5,2,1,1,5,4,7,4,2
"COG0128",8,7,2,4,4,2,7,3,3,4
"COG0129",10,11,5,2,11,9,15,5,6,8
"COG0130",2,0,2,1,1,8,4,2,3,2
"COG0131",2,1,2,4,0,5,3,2,7,0
