"","DOM024","DOM018","NOF014","DOF004","NOM014","NOM025","DLM018","NLM021","NOM017","NLM001"
"COG0001",0,1,4,1,1,0,2,2,1,1
"COG0002",2,5,2,4,3,3,3,3,5,2
"COG0003",0,1,1,0,1,5,1,0,0,0
"COG0004",4,6,8,4,4,4,6,3,13,16
"COG0005",2,3,5,5,4,3,5,4,6,3
"COG0006",11,10,8,11,17,9,11,12,19,15
"COG0007",0,1,1,0,1,1,1,1,4,0
"COG0008",13,10,5,14,7,12,17,9,17,12
"COG0009",3,4,8,6,11,10,8,5,3,7
"COG0010",5,2,5,1,2,3,0,0,1,2
"COG0012",4,7,3,4,10,4,4,5,5,4
"COG0013",8,16,12,9,5,12,18,7,8,15
"COG0014",7,14,7,7,4,0,2,6,3,3
"COG0015",6,6,1,9,6,2,0,1,2,4
"COG0016",3,5,8,8,4,4,4,5,5,3
"COG0017",6,13,7,5,5,10,4,10,11,6
"COG0018",7,11,12,10,10,12,10,11,5,17
"COG0019",12,10,7,16,9,4,10,8,14,13
"COG0020",4,7,5,4,5,3,6,2,5,5
"COG0021",3,3,1,5,11,3,8,1,4,4
"COG0022",1,0,0,2,0,3,0,0,0,0
"COG0023",0,0,0,0,1,1,3,2,1,3
"COG0024",7,9,7,7,10,4,8,8,6,5
"COG0025",1,0,1,2,1,1,1,0,1,2
"COG0026",0,0,0,0,1,0,0,0,1,1
"COG0027",3,1,0,1,2,3,1,2,1,3
"COG0028",7,10,9,9,10,16,10,14,8,4
"COG0029",3,9,2,2,13,5,6,9,0,5
"COG0030",4,4,0,5,5,6,6,8,8,0
"COG0031",9,5,4,2,4,3,3,3,4,9
"COG0033",0,1,0,1,0,1,0,0,0,0
"COG0034",14,8,13,5,7,11,8,13,9,14
"COG0035",4,6,6,8,1,2,2,4,6,1
"COG0036",2,3,7,3,3,4,7,4,3,2
"COG0037",9,12,13,11,13,11,10,6,7,6
"COG0038",7,10,5,8,8,10,6,8,6,11
"COG0039",1,1,1,2,1,6,4,7,6,5
"COG0040",6,4,4,4,1,3,2,4,6,1
