"","NLM002","DLM010","NLM010","DLF012","DLM017","DLM006","DLM015","NOM020","NLM023","NLM028"
"COG0001",1,1,1,0,0,0,1,0,6,2
"COG0002",2,2,5,4,2,3,3,6,1,4
"COG0003",0,0,0,0,0,2,0,2,0,0
"COG0004",2,5,6,13,6,9,8,5,3,2
"COG0005",3,1,1,0,3,2,1,2,3,4
"COG0006",13,16,12,7,18,9,6,11,11,5
"COG0007",0,2,2,2,2,0,2,2,1,2
"COG0008",16,10,13,13,16,19,16,17,13,14
"COG0009",1,7,5,7,3,6,6,2,1,6
"COG0010",0,2,1,3,1,0,2,3,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,9,5,1,4,5,1,4,4,5
"COG0013",11,8,7,8,11,8,11,10,7,10
"COG0014",2,6,4,2,4,5,4,7,4,6
"COG0015",11,5,6,7,10,10,4,6,6,13
"COG0016",7,8,3,5,6,6,4,2,7,6
"COG0017",6,2,5,8,8,5,10,4,8,9
"COG0018",11,10,3,4,14,5,10,8,7,9
"COG0019",14,11,7,4,10,12,13,9,12,7
"COG0020",2,3,7,1,2,4,0,3,4,1
"COG0021",10,4,6,3,7,7,8,6,2,3
"COG0022",0,1,2,0,0,1,2,0,5,0
"COG0023",0,0,0,0,1,1,1,1,3,2
"COG0024",6,7,6,5,5,7,8,7,8,7
"COG0025",3,2,0,1,0,0,0,0,0,2
"COG0026",0,0,1,0,1,0,0,1,0,0
"COG0027",9,3,2,0,4,4,3,5,4,1
"COG0028",8,14,13,17,11,16,8,12,8,13
"COG0029",13,6,8,7,5,5,6,6,4,5
"COG0030",8,5,2,7,9,3,1,2,5,1
"COG0031",3,7,8,4,5,4,5,5,4,11
"COG0033",0,1,0,2,0,0,0,0,0,0
"COG0034",11,6,8,11,8,10,16,9,9,10
"COG0035",3,3,3,6,4,3,4,0,7,5
"COG0036",5,2,4,4,1,3,1,6,4,2
"COG0037",13,9,10,12,4,6,13,13,5,8
"COG0038",6,12,10,4,8,5,4,4,4,8
"COG0039",4,8,6,4,5,5,11,11,5,5
"COG0040",6,5,3,4,4,3,2,3,2,1
"COG0041",3,3,3,1,2,7,1,2,3,3
"COG0042",7,7,11,8,3,7,10,9,4,8
"COG0043",1,2,0,0,0,1,1,0,0,1
"COG0044",7,3,11,12,7,9,7,5,5,6
"COG0045",0,1,2,1,1,0,0,1,0,0
"COG0046",19,10,13,21,12,19,16,18,9,10
"COG0047",16,8,11,18,11,18,9,15,4,10
"COG0048",2,1,1,2,1,1,1,1,3,0
"COG0049",1,1,2,0,1,3,4,1,1,2
"COG0050",2,4,3,5,3,10,4,8,6,3
"COG0051",2,5,0,3,5,1,4,1,3,0
"COG0052",3,4,7,2,6,4,2,8,5,2
"COG0053",5,6,5,4,3,4,3,2,3,9
"COG0054",1,3,1,1,1,4,3,2,1,0
"COG0055",8,6,7,7,9,10,9,5,10,7
"COG0056",10,8,12,7,10,17,8,9,7,8
"COG0057",7,7,6,8,5,8,1,6,5,1
"COG0058",12,10,9,23,19,24,10,17,7,17
"COG0059",2,5,4,6,3,5,4,6,5,5
"COG0060",4,11,9,9,8,8,16,15,15,12
"COG0061",3,2,5,4,3,2,1,8,1,2
"COG0062",11,2,7,5,8,5,1,5,1,3
"COG0063",7,3,5,3,14,2,3,7,1,2
"COG0064",0,0,1,3,5,2,3,0,1,5
"COG0065",6,6,5,11,6,4,9,5,7,6
"COG0066",4,2,0,2,2,1,0,1,0,0
"COG0067",17,9,15,7,18,12,19,12,2,10
"COG0068",1,4,1,0,1,0,0,0,1,1
"COG0069",20,13,16,13,15,14,15,19,8,8
"COG0070",11,8,18,7,18,15,9,14,16,14
"COG0071",2,2,3,4,4,1,0,2,0,3
"COG0072",11,4,13,8,11,3,2,2,2,0
