"","NOM012","DLF005","NOM008","DLM008","DLM004","NOM029","NOM017","DLM005","DLM018","NLF009"
"COG0001",4,4,0,3,0,1,4,2,1,2
"COG0002",7,9,3,4,4,6,5,3,3,6
"COG0003",1,0,2,0,0,0,0,1,1,3
"COG0004",6,4,7,3,2,6,14,3,4,2
"COG0005",6,3,1,5,3,3,6,1,4,2
"COG0006",9,16,13,12,12,11,17,16,12,12
"COG0007",0,3,1,1,1,1,1,0,2,2
"COG0008",13,19,7,14,11,12,22,15,13,6
"COG0009",1,6,7,6,4,4,2,6,6,11
"COG0010",2,3,0,6,1,4,1,1,1,7
"COG0011",0,0,1,0,0,0,0,1,0,0
"COG0012",4,5,4,4,3,4,2,2,3,0
"COG0013",10,7,12,12,12,9,13,11,14,4
"COG0014",4,10,9,9,5,5,4,5,2,7
"COG0015",5,3,6,13,2,12,6,10,7,5
"COG0016",3,5,8,6,6,3,4,3,6,5
"COG0017",4,6,5,2,8,9,7,3,8,7
"COG0018",6,8,7,5,6,5,4,13,12,8
"COG0019",7,8,5,12,18,5,15,11,14,6
"COG0020",6,4,3,5,5,2,5,1,2,1
"COG0021",7,3,3,2,9,5,4,2,5,3
"COG0022",0,1,0,1,0,4,0,1,1,0
"COG0023",0,1,1,0,1,1,0,0,5,2
"COG0024",4,5,2,7,5,7,6,5,5,5
"COG0025",0,2,0,0,1,0,0,1,1,0
"COG0026",1,0,0,0,1,1,0,0,0,1
"COG0027",2,1,3,2,2,2,1,4,3,2
"COG0028",7,12,9,8,8,9,10,12,11,12
"COG0029",5,3,10,5,11,11,6,3,9,5
"COG0030",9,13,5,4,8,3,6,10,7,10
"COG0031",4,3,6,1,4,8,4,4,5,8
"COG0033",0,0,0,0,0,1,0,1,0,0
"COG0034",18,6,8,7,12,11,17,13,9,7
"COG0035",5,3,3,9,1,4,4,3,3,2
"COG0036",3,4,2,2,3,7,4,5,6,7
"COG0037",7,16,6,11,9,8,12,7,14,11
"COG0038",5,6,4,8,16,14,18,10,8,6
"COG0039",6,6,6,4,5,5,4,8,7,6
"COG0040",4,2,6,5,4,2,5,3,5,2
"COG0041",2,1,3,2,5,4,3,1,4,4
"COG0042",8,9,9,10,2,8,6,10,10,14
"COG0043",1,2,1,0,0,0,1,0,0,0
"COG0044",7,3,6,7,5,3,9,7,14,3
"COG0045",1,0,0,0,2,2,0,0,1,0
"COG0046",9,12,14,16,6,12,23,16,17,11
"COG0047",11,4,5,11,10,9,16,13,14,7
