"","NLM002","NOM018","DLM022","DLF006","DOM010","DLF012","NOF010","NOM012","NOM027","DLM023"
"COG0001",1,2,3,3,2,3,0,5,4,2
"COG0002",2,1,3,6,4,3,5,7,6,2
"COG0003",0,0,1,1,2,1,0,0,1,3
"COG0004",6,5,5,4,5,11,4,4,6,4
"COG0005",3,0,4,3,1,1,1,5,0,2
"COG0006",17,7,12,13,11,7,8,14,9,12
"COG0007",0,1,1,0,1,3,0,0,4,2
"COG0008",19,16,12,12,12,2,1,2,5,6
"COG0009",6,6,7,5,4,5,3,3,9,8
"COG0010",1,0,2,3,1,3,3,1,5,1
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",7,4,6,6,4,8,4,6,8,3
"COG0013",22,9,19,6,18,12,13,9,6,10
"COG0014",7,4,0,3,3,3,3,1,3,9
"COG0015",14,7,7,4,4,8,2,7,10,7
"COG0016",10,7,10,6,6,4,4,3,4,7
"COG0017",10,9,10,7,5,9,7,5,2,6
"COG0018",7,6,10,5,5,12,4,6,10,10
"COG0019",12,9,6,10,10,13,12,8,12,11
"COG0020",3,2,7,2,2,2,2,2,1,4
"COG0021",13,7,4,3,7,1,3,1,9,2
"COG0022",0,0,2,1,4,2,2,0,0,1
"COG0023",0,0,0,0,2,0,1,1,0,1
"COG0024",7,9,10,6,1,5,5,6,4,4
"COG0025",0,5,4,0,2,0,0,1,4,0
"COG0026",0,0,1,1,0,0,0,0,2,1
"COG0027",4,2,0,1,1,1,5,1,1,1
"COG0028",9,12,16,18,11,14,8,10,13,14
"COG0029",3,2,1,1,5,10,9,2,5,2
"COG0030",5,6,7,6,8,6,6,9,9,5
"COG0031",3,7,5,8,7,6,11,4,3,6
"COG0033",0,0,0,1,0,0,0,0,6,0
"COG0034",21,5,11,14,13,13,16,15,4,10
"COG0035",4,6,4,6,4,6,7,3,2,13
"COG0036",4,5,4,3,2,2,5,5,7,3
"COG0037",7,10,17,9,4,9,9,9,5,8
"COG0038",5,8,4,10,14,2,4,9,3,5
"COG0039",7,9,3,5,9,6,8,7,19,11
"COG0040",4,3,2,1,2,2,7,1,0,10
"COG0041",2,4,2,2,1,2,3,2,1,0
"COG0042",8,12,9,7,5,3,10,10,4,6
"COG0043",0,0,1,1,5,0,0,1,5,2
"COG0044",6,6,4,10,8,8,5,7,9,7
"COG0045",1,0,1,1,0,0,1,0,4,0
"COG0046",13,12,13,7,17,11,8,11,29,20
"COG0047",20,13,7,10,15,14,10,10,21,14
"COG0048",0,5,1,6,2,6,2,3,4,1
"COG0049",4,3,3,4,3,1,1,0,3,4
"COG0050",8,12,7,3,11,7,3,14,4,3
"COG0051",4,5,4,3,0,2,2,1,2,1
"COG0052",10,3,3,3,2,3,3,7,1,5
"COG0053",6,1,11,10,5,3,3,8,3,7
"COG0054",1,2,1,0,2,1,4,2,3,1
"COG0055",12,10,7,11,11,9,4,6,11,6
"COG0056",10,13,5,4,11,11,8,6,10,8
"COG0057",3,2,5,2,7,2,1,7,3,5
"COG0058",16,13,14,6,11,26,9,17,18,22
"COG0059",4,6,3,4,8,5,5,6,7,5
"COG0060",11,15,15,5,11,20,8,14,10,13
"COG0061",8,11,2,3,2,5,3,1,2,6
"COG0062",8,3,2,4,3,8,4,1,8,0
"COG0063",10,4,1,3,7,1,2,5,6,4
"COG0064",1,3,4,1,1,3,4,5,6,3
"COG0065",5,6,2,2,10,11,6,4,10,7
"COG0066",2,4,1,6,1,3,1,1,6,1
"COG0067",24,10,7,6,11,4,14,8,13,10
"COG0068",0,0,1,0,0,0,2,4,7,1
"COG0069",14,9,3,10,17,4,15,6,12,13
"COG0070",13,16,6,2,6,9,8,8,12,12
"COG0071",2,4,5,5,7,7,4,6,1,6
"COG0072",6,13,8,4,15,7,5,11,19,4
"COG0073",24,19,17,16,24,20,18,21,14,14
"COG0074",1,1,3,2,0,0,0,1,6,0
"COG0075",2,3,4,2,6,0,4,3,4,1
"COG0076",0,1,8,5,3,0,3,1,0,2
"COG0077",1,4,2,3,5,6,7,5,7,3
"COG0078",6,5,2,3,3,9,3,7,5,7
"COG0079",6,15,8,6,10,7,5,9,12,12
"COG0080",0,2,4,5,4,4,0,4,6,2
"COG0081",2,5,5,4,3,2,2,3,6,3
"COG0082",2,4,3,3,5,2,5,1,5,2
"COG0083",0,0,1,1,1,1,2,0,1,3
"COG0084",4,7,3,4,6,2,5,5,5,2
"COG0085",16,15,20,18,19,17,31,21,22,12
"COG0086",34,17,20,15,15,20,8,27,10,14
"COG0087",4,2,7,8,5,6,0,2,1,1
"COG0088",4,6,5,1,0,5,7,2,4,3
"COG0089",4,1,2,0,1,1,1,2,6,3
"COG0090",5,6,7,2,4,7,3,8,8,4
"COG0091",3,5,2,1,1,4,1,2,4,1
"COG0092",5,2,1,0,6,1,1,8,5,2
"COG0093",3,1,6,5,1,3,2,2,2,0
"COG0094",4,5,4,1,5,2,2,5,10,6
"COG0095",1,0,1,2,0,1,1,2,1,0
"COG0096",1,3,3,2,3,0,0,0,0,0
"COG0097",5,2,5,2,2,4,3,4,5,3
"COG0098",3,3,5,2,3,2,1,9,5,2
"COG0099",0,1,2,4,3,3,1,1,1,2
"COG0100",1,1,2,3,0,3,0,3,1,0
"COG0101",2,6,4,5,4,5,2,2,6,3
"COG0102",1,0,0,0,0,3,3,4,2,0
"COG0103",1,1,5,1,2,2,0,1,2,0
"COG0104",9,10,9,4,11,6,3,4,7,10
"COG0105",0,3,1,2,0,1,0,2,2,0
"COG0106",2,3,1,1,5,5,3,4,3,3
"COG0107",6,4,3,4,4,3,1,1,5,3
"COG0108",7,5,3,13,5,1,7,3,3,2
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",5,12,13,18,12,15,23,15,13,13
"COG0111",6,12,9,10,11,5,8,5,16,8
"COG0112",3,3,9,2,5,5,6,2,11,5
"COG0113",1,1,2,2,3,1,0,0,3,1
"COG0114",0,3,3,2,0,0,0,0,0,0
"COG0115",10,8,5,9,4,3,4,4,3,2
"COG0116",2,9,2,1,4,4,4,4,3,4
"COG0117",2,3,3,3,5,0,2,0,3,1
"COG0118",0,3,3,2,2,2,3,2,2,2
"COG0119",8,13,5,6,13,5,17,4,12,13
"COG0120",1,0,1,0,1,0,0,0,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",1,2,4,1,0,4,0,2,1,2
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",8,7,5,6,1,3,8,4,5,5
"COG0125",0,1,3,1,0,1,0,3,2,1
"COG0126",7,4,6,5,7,3,1,5,3,6
"COG0127",3,2,2,3,4,6,2,1,2,4
"COG0128",8,8,2,4,9,5,6,5,2,7
"COG0129",8,12,4,5,16,9,8,10,20,9
"COG0130",5,4,2,2,2,3,6,4,3,3
"COG0131",2,5,3,1,5,5,8,2,2,2
"COG0132",0,0,1,0,3,2,5,0,1,0
"COG0133",4,4,7,2,5,5,4,2,11,2
"COG0134",1,3,0,1,5,7,4,0,7,3
"COG0135",3,2,0,1,2,0,4,0,7,0
"COG0136",4,4,11,4,2,3,8,6,9,5
"COG0137",7,3,7,4,5,8,8,11,6,6
"COG0138",14,9,5,5,8,5,5,8,9,6
"COG0139",1,2,2,1,3,3,1,1,5,3
"COG0140",0,3,1,2,4,2,4,3,2,3
"COG0141",2,5,3,3,4,3,7,3,4,3
"COG0142",10,7,2,6,4,6,16,6,6,6
"COG0143",8,8,14,9,11,10,8,11,12,7
"COG0144",4,7,7,3,12,16,9,6,2,7
"COG0145",0,0,1,0,1,1,0,0,0,0
"COG0147",7,10,1,7,5,6,8,6,4,5
"COG0148",9,7,5,5,15,9,7,3,3,9
"COG0149",0,1,3,3,3,6,3,2,4,3
"COG0150",6,6,5,4,4,3,5,5,6,7
"COG0151",9,9,3,8,6,4,6,6,4,7
"COG0152",8,3,5,4,8,2,3,8,2,8
"COG0153",8,7,10,5,9,2,4,4,6,5
"COG0154",1,1,7,5,5,5,1,3,5,2
"COG0155",0,2,0,0,0,0,1,0,2,0
"COG0156",5,4,7,5,9,2,9,7,1,7
"COG0157",4,2,2,4,3,2,3,5,3,1
"COG0158",0,0,1,1,1,0,0,1,0,0
"COG0159",2,2,1,0,1,2,4,1,4,1
"COG0160",0,0,0,0,1,0,3,0,5,1
"COG0161",1,3,1,1,5,3,1,1,4,2
"COG0162",9,4,5,3,1,6,4,8,2,4
"COG0163",1,0,0,0,0,0,0,0,2,0
"COG0164",5,4,6,3,3,0,2,5,4,1
"COG0165",7,8,2,5,7,3,7,4,8,5
"COG0166",1,3,0,6,4,6,7,10,5,7
"COG0167",9,8,4,9,5,2,5,3,7,13
"COG0168",10,15,15,7,12,14,10,15,10,8
"COG0169",4,0,0,3,3,4,5,10,5,3
"COG0171",6,6,3,10,11,5,5,9,9,7
"COG0172",10,8,12,3,2,6,8,6,9,5
"COG0173",4,6,6,5,9,7,6,6,10,7
"COG0174",2,4,4,4,2,7,3,1,11,3
"COG0175",2,4,6,4,6,5,4,4,2,4
"COG0176",0,4,0,4,3,3,4,0,5,4
"COG0177",5,3,1,7,3,1,3,3,4,4
"COG0178",25,18,20,11,17,17,17,21,10,14
"COG0179",5,4,0,2,2,0,1,2,1,4
"COG0180",7,11,4,8,7,5,8,11,5,2
"COG0181",0,0,2,0,1,3,1,1,2,0
"COG0182",1,4,0,3,0,0,0,0,0,0
"COG0183",0,2,1,4,0,3,2,3,3,1
"COG0184",1,1,0,1,1,0,1,0,2,0
"COG0185",1,2,1,2,1,0,0,3,3,0
"COG0186",2,0,3,6,1,0,2,1,3,0
"COG0187",27,18,27,12,10,13,17,23,10,29
"COG0188",22,19,20,11,22,23,21,25,19,17
"COG0189",0,1,1,0,0,1,1,10,0,1
"COG0190",7,2,3,5,3,4,3,3,6,1
"COG0191",5,9,6,3,5,15,5,8,22,7
"COG0192",8,6,9,7,5,12,6,9,11,9
"COG0193",7,6,2,3,11,4,2,1,3,3
"COG0194",5,4,7,5,5,2,2,4,2,3
"COG0195",7,10,5,7,3,5,8,4,3,4
"COG0196",16,2,2,6,5,1,2,1,4,4
"COG0197",2,8,3,0,3,2,2,4,4,6
"COG0198",2,3,0,1,1,3,0,2,1,2
"COG0199",5,0,1,0,2,0,2,0,1,2
"COG0200",1,0,1,0,0,2,3,4,2,0
"COG0201",7,11,9,6,5,8,7,9,9,12
"COG0202",2,4,4,1,5,5,4,7,4,1
"COG0203",5,2,5,2,2,0,4,4,5,1
"COG0204",10,11,4,8,10,8,8,7,4,10
"COG0205",9,15,21,13,18,11,7,4,8,6
"COG0206",13,7,5,5,4,2,3,5,6,4
"COG0207",2,6,0,6,3,1,5,4,2,5
"COG0208",0,0,3,2,0,1,0,1,4,3
"COG0209",13,7,4,15,3,4,6,2,2,2
"COG0210",23,17,20,24,15,12,22,21,30,19
"COG0211",0,1,2,3,0,3,1,3,2,1
"COG0212",2,0,4,6,7,5,2,3,7,6
"COG0213",0,2,2,1,0,0,1,2,2,3
"COG0214",5,0,1,1,2,3,2,2,0,1
"COG0215",8,9,3,12,6,3,1,3,5,1
"COG0216",5,1,4,1,7,3,3,4,3,7
"COG0217",5,3,4,5,1,3,2,8,4,4
"COG0218",2,3,2,5,3,1,3,2,3,3
"COG0219",1,4,3,1,1,4,0,0,4,0
"COG0220",5,3,7,3,3,4,5,4,6,5
"COG0221",0,4,2,1,2,3,0,1,1,0
"COG0222",4,3,2,4,3,4,1,5,2,0
"COG0223",2,2,0,2,3,4,2,9,9,6
"COG0224",5,3,0,3,6,1,0,2,3,5
"COG0225",0,0,3,2,2,0,1,1,0,2
"COG0226",12,3,3,9,3,5,5,3,4,5
"COG0227",2,0,2,2,2,0,0,0,0,3
"COG0228",0,0,0,2,4,1,3,2,1,0
"COG0229",1,1,1,1,2,0,0,0,0,1
"COG0230",0,0,0,1,0,0,0,0,0,1
"COG0231",3,2,7,2,2,5,6,2,1,3
"COG0232",4,1,0,0,2,3,1,9,2,6
"COG0233",7,6,8,5,3,3,3,3,4,1
"COG0234",0,4,2,4,1,1,1,1,2,2
"COG0235",13,3,7,5,6,8,3,5,7,6
"COG0236",2,1,0,4,1,2,1,3,0,5
"COG0237",2,2,2,8,2,2,3,1,3,5
"COG0238",0,0,0,1,0,2,1,5,2,1
"COG0239",0,1,0,0,0,2,3,1,2,2
"COG0240",6,2,8,5,5,2,4,4,9,5
"COG0241",2,5,3,1,6,0,1,3,0,3
"COG0242",3,3,4,5,2,2,4,2,5,4
"COG0243",5,6,2,7,4,4,4,4,4,2
"COG0244",0,2,1,2,7,6,2,5,2,5
"COG0245",3,0,6,5,1,1,5,0,0,5
"COG0246",5,3,5,5,4,0,4,15,11,8
"COG0247",6,4,6,7,5,3,2,2,7,3
"COG0248",2,3,6,5,0,3,1,6,8,5
"COG0249",19,15,19,8,19,9,20,14,4,16
"COG0250",3,3,2,3,1,2,5,3,4,2
"COG0251",5,1,2,7,8,2,6,3,6,5
"COG0252",5,7,1,5,4,6,6,5,8,3
"COG0253",4,3,3,6,2,5,4,2,7,1
"COG0254",2,2,0,0,0,0,1,0,2,0
"COG0255",0,2,1,1,0,2,0,0,1,0
"COG0256",1,0,3,1,4,2,2,2,2,3
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",16,9,16,6,8,9,11,16,8,10
"COG0259",1,0,1,1,0,0,0,1,0,1
"COG0260",1,2,0,2,0,0,0,0,0,0
"COG0261",2,4,4,0,2,2,1,2,1,1
"COG0262",3,1,4,2,1,2,1,2,2,1
"COG0263",3,3,1,5,3,4,6,3,6,3
"COG0264",5,5,6,2,6,4,2,2,5,6
"COG0265",7,10,13,7,7,14,10,9,9,9
"COG0266",1,1,2,0,2,4,0,1,2,0
"COG0267",0,0,2,3,0,1,0,0,0,2
"COG0268",0,0,2,0,0,0,0,1,2,1
"COG0269",0,0,0,0,0,1,0,0,1,0
"COG0270",23,16,10,14,13,5,0,3,4,0
"COG0272",8,6,7,14,5,5,7,7,12,12
"COG0274",3,4,2,7,4,0,1,10,9,3
"COG0275",5,3,1,3,6,4,5,6,4,2
"COG0276",0,0,1,0,0,0,1,1,0,0
"COG0277",2,6,0,12,5,0,1,2,4,2
"COG0279",0,1,1,1,0,2,2,0,1,1
"COG0280",12,12,7,7,12,1,8,13,4,11
"COG0281",13,8,3,4,12,6,3,9,2,7
"COG0282",5,5,3,8,2,6,3,4,4,5
"COG0283",6,1,8,2,2,4,3,5,3,5
"COG0284",12,3,7,2,3,5,2,3,6,5
"COG0285",8,4,8,6,2,3,4,6,3,5
"COG0286",22,13,21,12,10,2,20,12,18,17
"COG0287",1,1,4,3,2,4,1,6,8,4
"COG0288",1,1,1,1,2,0,2,2,3,1
"COG0289",3,5,6,4,4,7,3,2,4,1
"COG0290",4,2,3,2,3,3,1,6,3,3
"COG0291",2,0,0,4,2,2,0,0,1,1
"COG0292",1,4,2,2,1,1,2,1,1,2
"COG0293",0,2,0,0,1,0,0,1,0,0
"COG0294",7,1,5,3,4,3,0,3,4,4
"COG0295",2,2,3,2,2,3,3,2,1,2
"COG0296",6,15,8,11,12,9,8,15,14,5
"COG0297",2,7,6,4,2,7,3,5,6,4
"COG0298",0,0,0,0,1,0,0,0,7,0
"COG0299",0,3,2,3,4,4,5,5,4,3
"COG0300",2,1,2,2,2,1,3,3,3,1
"COG0301",0,4,2,1,1,2,1,6,2,4
"COG0302",1,1,4,4,3,2,3,3,1,5
"COG0303",0,1,0,3,0,3,0,1,6,4
"COG0304",13,7,6,3,10,6,10,9,19,11
"COG0305",7,4,20,6,13,1,5,3,6,4
"COG0306",1,1,1,1,3,0,1,0,6,1
"COG0307",4,6,2,2,3,3,4,5,2,0
"COG0308",0,0,4,2,0,0,0,0,4,0
"COG0309",0,2,3,0,0,0,1,3,2,2
"COG0310",0,0,0,0,0,3,1,0,3,1
"COG0311",3,0,1,1,2,1,0,0,5,0
"COG0312",0,3,3,4,5,0,2,0,0,2
"COG0313",3,6,3,5,4,7,3,5,8,3
"COG0315",0,0,0,0,2,5,1,0,7,1
"COG0316",1,0,0,2,0,1,2,0,0,1
"COG0317",18,9,16,15,13,13,14,21,12,14
"COG0318",3,6,18,14,13,3,6,7,6,11
"COG0319",5,6,7,4,3,2,2,2,2,1
