"","DLM001","NLM032","DOM023","DLF010","DLM020","NLM006","DLF008","NOM018","DLM024","NOF012"
"COG0001",4,2,1,3,2,1,1,2,0,2
"COG0002",4,2,10,2,9,8,1,3,3,4
"COG0003",0,0,0,0,1,0,2,0,0,1
"COG0004",1,4,6,5,2,0,1,1,1,0
"COG0005",7,3,4,2,4,4,1,3,4,3
"COG0006",15,12,12,11,5,11,13,14,13,11
"COG0007",0,2,2,0,1,0,0,4,1,2
"COG0008",12,13,14,23,6,15,8,16,5,13
"COG0009",4,4,6,5,3,3,2,2,4,6
"COG0010",1,4,2,5,3,2,4,0,4,8
"COG0011",0,0,0,0,0,0,0,0,0,2
"COG0012",2,1,2,1,0,3,5,5,1,3
"COG0013",8,13,12,13,15,12,8,12,4,20
"COG0014",7,12,8,11,6,4,6,2,0,1
"COG0015",4,7,8,12,9,11,5,7,3,2
"COG0016",6,9,6,3,4,6,8,3,2,7
"COG0017",8,12,4,3,4,5,0,7,5,3
"COG0018",8,7,11,13,7,15,5,11,7,10
"COG0019",11,11,8,7,8,9,5,10,5,2
"COG0020",3,6,9,2,7,4,3,1,2,6
"COG0021",6,1,8,6,2,4,2,1,6,3
"COG0022",2,1,0,4,3,1,0,1,2,3
"COG0023",0,1,0,0,1,0,0,1,0,0
"COG0024",5,10,10,9,6,5,6,7,4,10
"COG0025",1,1,0,0,0,0,0,0,6,0
"COG0026",1,0,0,0,0,1,1,0,1,0
"COG0027",3,0,2,2,0,6,3,3,0,2
"COG0028",17,8,9,4,6,13,12,22,20,6
"COG0029",6,5,2,0,4,10,5,0,1,6
"COG0030",3,5,4,7,3,9,4,9,3,10
"COG0031",8,7,4,4,5,2,2,3,5,4
"COG0033",1,1,0,1,0,0,0,0,4,0
"COG0034",15,7,13,12,9,13,10,11,8,7
"COG0035",2,4,5,3,4,4,1,3,3,4
"COG0036",2,1,6,1,2,4,5,1,8,4
"COG0037",10,10,7,15,10,7,8,8,3,12
"COG0038",13,12,11,5,12,9,6,6,3,3
"COG0039",13,6,2,2,4,4,2,6,1,8
"COG0040",6,4,3,2,3,4,2,5,0,0
"COG0041",2,8,3,4,1,2,1,3,2,2
"COG0042",4,8,8,4,9,8,3,9,6,7
"COG0043",2,1,1,3,2,2,0,2,3,2
"COG0044",8,9,1,2,4,4,7,7,8,5
"COG0045",1,0,1,2,1,2,2,0,0,1
"COG0046",17,16,8,7,14,10,11,15,3,14
"COG0047",13,14,12,11,7,11,13,14,5,4
"COG0048",3,1,3,4,2,0,1,4,0,4
"COG0049",2,4,4,5,4,4,2,2,4,4
"COG0050",12,3,13,4,10,3,5,3,7,2
"COG0051",2,1,2,4,1,4,2,3,0,4
"COG0052",1,1,2,5,1,5,3,4,4,5
"COG0053",1,4,3,3,4,5,2,9,8,6
"COG0054",0,4,3,5,1,2,0,4,1,2
"COG0055",5,4,10,7,5,5,7,10,6,2
"COG0056",5,4,2,3,3,11,8,5,5,7
"COG0057",5,7,5,6,4,5,6,2,2,4
"COG0058",7,3,4,6,3,16,11,10,20,10
"COG0059",7,2,5,2,3,3,4,7,3,3
"COG0060",7,3,5,3,4,10,8,16,5,23
"COG0061",6,10,6,2,1,5,1,6,2,2
"COG0062",2,4,8,4,6,7,4,8,6,2
"COG0063",6,3,3,7,6,4,5,5,8,3
"COG0064",3,5,0,6,1,1,2,2,0,4
"COG0065",8,4,4,6,4,4,2,3,1,5
"COG0066",3,1,4,2,2,1,3,1,2,3
"COG0067",17,15,16,11,14,10,4,14,3,3
"COG0068",0,2,3,2,1,0,0,1,1,0
"COG0069",7,8,14,7,16,8,6,8,7,6
"COG0070",12,8,11,8,15,8,7,7,8,3
"COG0071",2,4,1,4,0,1,1,1,3,4
"COG0072",8,6,14,13,8,13,3,12,2,17
"COG0073",12,20,21,19,17,16,5,21,20,20
"COG0074",2,0,0,0,1,1,2,2,6,2
"COG0075",2,3,12,0,1,6,2,5,1,1
"COG0076",1,0,1,0,0,2,3,2,7,0
"COG0077",3,3,3,2,4,2,3,7,3,0
"COG0078",8,4,1,7,5,7,4,6,3,2
"COG0079",6,7,8,7,7,8,6,4,10,7
"COG0080",0,2,5,6,1,1,1,1,3,4
"COG0081",1,5,8,1,3,6,3,3,5,7
"COG0082",2,1,0,0,0,2,2,4,0,3
"COG0083",0,0,0,1,0,1,0,1,0,0
"COG0084",4,5,4,4,4,1,0,2,2,0
"COG0085",21,21,15,14,12,19,7,17,9,17
"COG0086",22,26,8,18,10,11,15,7,5,17
"COG0087",7,3,4,4,2,5,4,6,1,0
"COG0088",3,2,2,7,3,4,5,4,0,8
"COG0089",1,2,1,1,0,0,0,1,0,3
"COG0090",5,6,4,6,0,2,3,2,1,4
"COG0091",1,3,3,2,3,3,1,0,0,4
"COG0092",6,1,0,2,2,4,1,4,0,5
"COG0093",0,4,2,3,2,2,0,0,2,2
"COG0094",4,1,5,2,3,2,1,4,5,4
"COG0095",1,1,0,2,4,2,2,0,0,0
