"","DLF014","DLM004","NOM017","DOF004","NLF013","DOF006","NLM016","NOM010","NOF002","NOF007"
"COG0001",3,2,2,3,2,0,1,2,1,1
"COG0002",4,7,3,2,4,4,3,5,4,4
"COG0003",2,0,0,1,0,5,0,0,1,2
"COG0004",5,1,12,7,6,1,7,6,6,5
"COG0005",4,5,3,5,1,0,0,2,4,4
"COG0006",5,15,16,11,14,13,19,14,11,7
"COG0007",3,0,1,1,0,1,0,2,0,1
"COG0008",9,8,26,12,12,11,18,14,8,19
"COG0009",5,8,4,9,5,4,5,5,3,3
"COG0010",0,0,0,2,1,2,1,1,1,1
"COG0011",2,0,0,0,0,0,0,0,0,0
"COG0012",2,3,5,10,8,4,10,2,9,4
"COG0013",12,3,11,16,9,4,10,9,9,12
"COG0014",2,9,4,9,6,2,5,2,4,8
"COG0015",3,4,9,1,2,6,8,10,7,12
"COG0016",11,6,4,8,5,3,5,4,5,3
"COG0017",5,3,4,3,5,8,8,5,8,4
"COG0018",5,10,9,9,6,8,16,5,7,7
"COG0019",12,13,14,6,11,3,10,13,10,6
"COG0020",3,1,7,4,3,3,4,6,3,4
"COG0021",6,5,5,8,8,3,7,5,2,2
"COG0022",0,2,0,3,0,1,0,3,2,0
"COG0023",0,0,0,1,0,4,0,6,1,2
"COG0024",2,1,0,0,5,8,3,8,7,8
"COG0025",3,1,0,2,4,2,0,0,0,0
"COG0026",2,0,0,0,0,0,0,0,0,0
"COG0027",0,4,2,3,3,3,4,0,1,7
"COG0028",22,7,7,15,4,13,9,11,13,12
"COG0029",5,2,7,5,7,7,7,7,5,4
"COG0030",6,8,5,7,6,6,4,5,6,8
"COG0031",1,7,5,4,8,6,3,4,4,8
"COG0033",2,0,0,0,0,0,0,0,1,0
"COG0034",10,9,12,11,8,4,7,3,2,5
"COG0035",3,4,2,0,6,3,2,4,6,5
"COG0036",9,2,5,0,6,2,6,0,5,3
"COG0037",10,4,12,11,8,10,6,10,15,11
"COG0038",17,7,7,10,6,5,3,6,2,2
"COG0039",9,6,6,8,7,5,8,8,5,7
"COG0040",1,5,9,3,4,1,0,2,0,2
"COG0041",2,2,1,3,3,5,3,3,2,7
"COG0042",13,10,7,7,8,9,5,4,3,11
"COG0043",0,1,1,0,0,0,0,0,0,1
"COG0044",9,7,9,3,6,12,4,8,5,4
"COG0045",3,0,0,1,0,2,1,0,2,0
"COG0046",9,13,20,8,8,3,3,4,3,2
"COG0047",16,11,16,14,15,9,13,12,17,14
"COG0048",5,3,4,1,0,1,3,0,1,2
"COG0049",5,2,1,1,3,2,3,2,2,2
"COG0050",1,1,4,2,3,4,7,2,4,4
"COG0051",2,1,1,0,2,1,0,0,0,0
"COG0052",2,3,4,4,9,5,7,5,3,2
