"","DOM008","NOM008","DLF005","NOM013","DOF014","DOM021","NOM020","DOM026","DLM009","DLM011"
"COG0001",3,0,1,4,1,1,1,3,3,0
"COG0002",4,5,3,4,8,4,6,5,6,4
"COG0003",0,3,0,0,1,0,0,1,0,3
"COG0004",5,5,4,5,2,4,8,5,7,5
"COG0005",3,2,2,3,1,1,4,2,1,1
"COG0006",10,10,7,9,10,16,14,17,4,18
"COG0007",2,0,1,1,1,3,2,2,3,0
"COG0008",8,16,12,15,12,13,25,13,9,15
"COG0009",8,2,4,4,5,8,1,6,1,4
"COG0010",5,3,3,2,0,2,1,3,1,0
"COG0011",1,0,0,1,0,0,0,0,0,0
"COG0012",3,5,4,8,4,7,6,3,3,5
"COG0013",12,14,8,11,10,8,9,14,6,14
"COG0014",2,2,1,0,1,6,3,5,2,6
"COG0015",7,2,6,2,8,8,2,12,9,5
"COG0016",9,2,5,9,7,3,2,5,3,3
"COG0017",4,8,5,7,6,1,0,2,0,1
"COG0018",6,4,5,10,10,13,8,7,8,11
"COG0019",7,7,9,7,7,5,9,16,11,10
"COG0020",4,1,3,4,2,2,3,2,7,4
"COG0021",3,11,6,8,3,5,5,9,7,3
"COG0022",2,1,1,1,0,1,0,0,0,0
"COG0023",6,0,0,1,0,3,0,0,0,2
"COG0024",5,8,7,6,7,3,5,8,6,7
"COG0025",0,3,3,1,1,1,0,1,2,0
"COG0026",0,0,1,0,0,0,1,0,5,0
"COG0027",4,2,0,4,0,5,1,0,1,2
"COG0028",15,14,8,11,15,13,14,12,15,9
"COG0029",6,8,8,6,6,8,6,4,3,5
"COG0030",7,3,9,12,7,4,3,13,5,6
"COG0031",3,4,8,3,8,8,6,4,8,5
"COG0033",1,0,0,0,0,0,1,0,0,0
"COG0034",7,9,11,8,8,11,14,10,4,10
"COG0035",0,5,6,8,4,5,2,7,1,3
"COG0036",2,3,4,4,3,2,1,6,10,2
"COG0037",14,7,8,11,13,10,10,4,7,11
"COG0038",4,7,4,3,6,5,1,4,1,0
"COG0039",7,6,7,6,8,11,7,1,4,5
"COG0040",5,3,2,3,8,3,2,3,5,2
"COG0041",3,1,5,3,3,2,1,5,1,3
"COG0042",8,4,7,7,4,6,9,6,10,6
"COG0043",0,1,0,1,0,1,0,1,0,1
"COG0044",6,5,10,7,7,4,4,6,10,5
"COG0045",2,1,0,1,3,1,3,0,1,0
"COG0046",14,10,11,12,11,14,24,14,10,12
"COG0047",5,13,14,7,15,8,16,12,10,6
"COG0048",1,3,1,3,2,2,3,2,0,0
"COG0049",2,5,6,6,2,1,3,4,2,1
"COG0050",3,3,3,1,3,5,9,2,9,7
"COG0051",3,5,2,6,1,2,1,1,1,3
"COG0052",7,3,4,3,2,3,3,2,5,5
"COG0053",3,3,5,5,4,4,5,5,11,1
"COG0054",1,1,1,3,5,2,2,0,3,5
"COG0055",3,9,3,14,2,3,9,2,6,5
"COG0056",2,4,5,14,3,5,10,10,7,7
"COG0057",4,4,0,10,1,9,5,5,4,6
"COG0058",7,8,18,16,13,6,10,22,10,12
"COG0059",4,6,2,5,6,3,4,4,5,5
"COG0060",10,11,12,19,13,16,21,4,17,12
"COG0061",4,2,1,3,7,1,3,1,5,3
"COG0062",7,6,3,5,6,1,3,3,7,1
"COG0063",2,0,0,0,1,2,9,5,5,3
"COG0064",1,0,9,6,4,0,1,3,2,0
"COG0065",5,9,0,3,3,6,10,2,5,3
"COG0066",1,5,0,6,2,1,2,1,4,1
