"","DOF003","DLM015","NLM010","NOM016","DOM001","NLM024","NLM025","DOF004","NOM010","NOF008"
"COG0001",1,1,1,1,1,0,0,0,0,0
"COG0002",5,5,6,3,3,3,5,7,2,3
"COG0003",1,0,2,0,3,0,0,1,0,1
"COG0004",5,8,9,4,4,9,5,5,8,6
"COG0005",3,2,4,1,3,7,2,4,2,7
"COG0006",11,15,9,9,11,15,10,9,12,21
"COG0007",1,1,3,1,1,1,0,2,0,1
"COG0008",13,15,11,9,13,18,22,10,12,21
"COG0009",7,2,7,5,10,5,3,7,3,5
"COG0010",2,2,3,0,2,1,2,1,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",2,8,7,4,3,7,11,2,3,7
"COG0013",11,9,12,11,10,3,0,3,4,1
"COG0014",6,4,6,7,5,2,3,6,1,5
"COG0015",7,3,7,2,11,5,6,7,3,7
"COG0016",8,4,7,1,8,6,4,3,5,6
"COG0017",7,7,6,12,8,3,10,5,4,10
"COG0018",10,8,6,9,5,12,8,8,5,9
"COG0019",8,8,11,8,9,5,12,8,12,9
"COG0020",2,1,4,5,3,2,1,1,4,5
"COG0021",7,4,7,3,5,14,4,6,3,6
"COG0022",0,3,6,4,0,0,0,2,1,0
"COG0023",0,2,1,0,1,0,0,2,0,1
"COG0024",9,7,8,8,6,5,9,6,10,8
"COG0025",1,2,1,0,1,1,0,1,2,2
"COG0026",1,0,0,0,0,0,0,0,0,2
"COG0027",1,3,1,1,1,2,3,4,5,1
"COG0028",9,11,17,11,9,3,9,7,3,7
"COG0029",2,6,5,4,1,11,5,6,4,9
"COG0030",4,3,5,7,3,5,7,12,6,8
"COG0031",7,6,7,6,5,5,8,6,3,3
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",9,14,9,10,5,22,9,7,7,12
"COG0035",6,3,7,2,4,5,7,10,7,4
"COG0036",3,3,2,2,0,4,4,0,2,2
"COG0037",9,12,9,12,14,9,9,12,18,18
"COG0038",6,10,6,7,10,10,7,9,9,5
"COG0039",6,6,4,4,5,10,6,4,11,8
"COG0040",1,3,3,7,2,10,4,4,5,4
"COG0041",2,1,3,4,1,7,2,1,2,4
