"","DLM001","NLM008","DOF007","DLM002","DOM003","NLF005","DOM016","DOM022","DLM013","DOM008"
"COG0001",0,1,0,2,0,0,1,0,4,2
"COG0002",11,6,3,6,4,0,5,2,4,5
"COG0003",0,0,1,0,0,0,0,0,0,0
"COG0004",3,6,1,8,7,5,2,4,3,2
"COG0005",2,3,1,3,1,2,2,5,4,4
"COG0006",4,2,2,0,11,10,13,5,17,17
"COG0007",1,3,0,3,2,1,2,0,0,0
"COG0008",15,10,8,11,19,11,13,15,16,9
"COG0009",3,4,3,2,4,7,4,1,2,6
"COG0010",4,1,3,1,2,0,0,2,4,4
"COG0011",0,0,0,0,0,0,0,1,0,0
"COG0012",12,6,6,3,8,6,7,5,10,2
"COG0013",7,11,9,14,9,4,8,13,9,12
"COG0014",8,3,3,2,7,3,4,8,8,7
"COG0015",7,7,7,3,4,6,8,3,10,7
"COG0016",4,4,3,4,7,5,5,5,6,5
"COG0017",7,9,5,10,4,11,3,5,5,4
"COG0018",11,12,2,14,5,6,7,4,7,8
"COG0019",10,8,7,22,10,9,11,7,18,11
"COG0020",4,2,0,5,4,2,0,4,6,2
"COG0021",4,6,8,3,7,4,9,7,5,2
"COG0022",0,1,1,0,0,0,0,0,0,0
"COG0023",0,2,2,1,0,0,0,1,0,0
"COG0024",5,5,5,7,5,2,9,7,6,9
"COG0025",1,0,1,1,4,0,0,2,0,0
"COG0026",2,0,0,0,0,0,0,1,1,0
"COG0027",7,1,3,0,3,4,3,2,3,2
"COG0028",10,14,7,13,6,12,6,9,8,15
"COG0029",9,10,4,10,3,4,6,3,9,5
"COG0030",5,7,6,12,6,7,8,9,4,8
"COG0031",6,7,7,5,3,7,8,9,2,2
"COG0033",2,0,0,0,4,0,0,0,0,0
"COG0034",9,5,4,14,7,7,9,7,12,12
"COG0035",5,3,0,1,5,3,5,5,1,2
"COG0036",4,4,4,8,9,0,2,1,2,1
"COG0037",17,12,5,11,9,13,8,1,12,12
"COG0038",7,5,11,6,11,4,10,4,3,9
"COG0039",5,7,8,8,5,10,6,16,3,7
"COG0040",3,3,6,4,3,4,1,1,4,2
"COG0041",4,2,2,2,3,4,2,4,5,0
"COG0042",10,7,3,4,4,9,17,3,7,11
"COG0043",1,0,2,0,0,1,1,2,2,0
"COG0044",9,3,5,5,9,3,4,9,9,7
"COG0045",0,0,1,0,0,1,1,0,0,0
"COG0046",15,10,10,13,19,11,12,14,17,12
"COG0047",12,12,8,12,18,11,12,4,18,5
"COG0048",2,1,2,2,2,3,1,1,2,1
"COG0049",2,2,2,2,2,8,2,4,3,1
"COG0050",10,8,3,10,11,10,7,8,10,6
"COG0051",2,1,0,1,1,2,1,1,3,1
"COG0052",1,1,6,7,4,6,2,2,3,3
"COG0053",4,5,3,7,5,0,3,5,1,2
"COG0054",0,1,2,1,3,5,1,2,4,1
"COG0055",9,14,3,7,9,8,4,4,3,6
"COG0056",6,8,5,4,6,7,6,12,7,4
"COG0057",4,4,7,2,7,6,2,4,7,9
"COG0058",18,17,9,17,23,18,14,6,11,13
"COG0059",4,5,5,5,7,5,3,4,6,3
"COG0060",13,11,15,15,13,16,18,15,20,12
"COG0061",2,4,2,4,3,4,3,3,8,3
"COG0062",6,4,2,5,6,7,12,5,8,5
"COG0063",6,4,5,2,8,7,6,3,10,1
"COG0064",2,3,1,5,4,7,2,3,3,1
"COG0065",4,5,2,5,4,4,5,6,3,6
