"","NOM014","NOM020","NLM029","DOM001","DLF010","DOF014","DLM006","DLM014","NLM002","DOF006"
"COG0001",2,0,2,0,3,1,3,0,1,0
"COG0002",5,6,4,2,4,4,11,2,1,5
"COG0003",2,1,0,0,1,0,1,0,0,2
"COG0004",3,9,6,3,5,9,1,2,3,4
"COG0005",1,3,1,0,2,3,5,0,3,1
"COG0006",12,13,12,7,11,14,8,14,14,12
"COG0007",1,0,0,1,2,0,2,1,0,1
"COG0008",17,23,12,11,13,16,11,5,16,7
"COG0009",3,6,5,7,4,3,8,3,1,2
"COG0010",4,2,4,0,5,5,1,3,0,3
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",2,4,2,5,8,6,3,4,7,6
"COG0013",9,8,6,13,18,6,8,18,14,7
"COG0014",4,8,0,5,3,2,4,5,8,7
"COG0015",3,4,6,8,6,8,8,3,8,14
"COG0016",4,3,9,5,7,3,8,2,5,3
"COG0017",5,11,4,8,4,4,5,5,6,7
"COG0018",1,3,1,2,3,11,9,6,9,5
"COG0019",9,8,7,18,9,11,7,10,9,11
"COG0020",4,5,3,2,5,6,4,4,7,3
"COG0021",8,7,6,5,3,3,2,6,5,6
"COG0022",1,0,0,0,0,1,1,0,0,4
"COG0023",0,0,0,3,0,0,2,2,0,1
"COG0024",7,6,10,5,12,6,4,9,8,8
"COG0025",1,3,2,1,1,4,1,3,1,3
"COG0026",0,2,1,0,0,0,0,0,1,0
"COG0027",2,2,0,3,1,6,3,3,12,1
"COG0028",10,16,7,10,5,11,8,15,5,16
"COG0029",9,14,2,5,2,3,4,7,5,9
"COG0030",6,5,7,7,8,10,4,4,6,4
"COG0031",5,4,5,4,11,3,6,2,7,2
"COG0033",0,3,0,0,0,1,0,0,0,0
"COG0034",8,14,7,10,8,4,18,11,15,11
"COG0035",1,3,4,4,5,6,2,8,6,1
"COG0036",1,10,3,4,8,5,3,2,4,0
"COG0037",14,7,8,8,12,12,10,10,11,7
"COG0038",5,4,5,4,0,9,10,15,6,9
"COG0039",9,8,7,7,2,6,4,8,3,6
"COG0040",2,1,2,2,1,3,4,1,2,3
"COG0041",3,5,2,2,3,4,2,2,5,5
"COG0042",6,6,10,8,9,4,15,9,2,8
"COG0043",0,2,3,6,1,1,0,2,1,0
"COG0044",6,7,7,2,5,6,11,10,8,3
"COG0045",0,0,0,0,3,1,0,4,0,0
"COG0046",5,20,12,14,11,17,12,10,19,6
"COG0047",11,15,4,9,14,9,12,14,20,11
