"","NLM004","NOF010","NOM016","DLM001","NOF012","DOF009","DLM003","NLM023","NLM007","DLF003"
"COG0001",3,1,0,0,0,0,1,1,0,0
"COG0002",3,10,6,3,4,4,5,5,8,6
"COG0003",0,0,0,0,0,0,0,1,0,0
"COG0004",1,2,2,1,0,4,4,1,5,8
"COG0005",7,5,2,5,0,3,4,3,1,5
"COG0006",7,14,13,18,4,8,17,12,10,17
"COG0007",2,0,1,1,0,0,1,0,0,1
"COG0008",16,13,14,20,13,11,6,12,12,20
"COG0009",8,3,8,9,4,5,6,2,8,5
"COG0010",1,1,2,2,5,1,4,5,1,1
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",2,1,2,0,1,7,5,14,5,7
"COG0013",16,17,9,12,14,19,9,5,14,14
"COG0014",3,2,8,6,2,7,6,6,5,9
"COG0015",4,4,5,11,4,2,4,4,5,6
"COG0016",5,7,5,7,5,2,4,7,2,3
"COG0017",7,9,6,9,8,4,8,1,4,8
"COG0018",10,7,5,8,7,12,6,4,8,7
"COG0019",5,8,6,8,9,11,9,8,6,9
"COG0020",2,4,2,1,2,3,4,5,4,8
"COG0021",6,2,5,6,3,2,3,2,3,1
"COG0022",1,1,2,4,1,2,1,2,1,0
"COG0023",0,0,0,3,0,2,0,1,0,0
"COG0024",7,9,8,6,2,5,8,3,9,7
"COG0025",1,0,0,1,0,4,1,0,1,2
"COG0026",0,0,0,4,1,1,1,0,1,0
"COG0027",3,1,5,4,0,3,1,0,0,3
"COG0028",11,9,16,13,8,11,5,8,11,8
"COG0029",4,5,3,11,3,6,5,6,8,5
"COG0030",8,3,7,7,10,3,3,9,4,9
"COG0031",6,6,3,5,3,2,2,1,2,0
"COG0033",0,0,0,0,0,1,0,0,0,0
"COG0034",10,15,11,13,5,11,16,13,10,9
"COG0035",7,2,4,5,2,1,3,3,2,2
"COG0036",4,2,3,5,4,3,3,4,3,8
"COG0037",4,8,7,10,14,9,15,5,6,8
"COG0038",6,8,10,11,6,6,8,6,5,10
"COG0039",5,8,4,8,7,4,3,10,8,5
"COG0040",6,3,3,3,3,3,2,3,4,2
"COG0041",0,4,1,1,0,6,3,3,3,6
"COG0042",3,1,11,7,8,5,4,2,8,6
"COG0043",1,1,2,0,1,0,0,1,0,1
"COG0044",8,4,10,14,7,7,3,3,8,8
"COG0045",0,1,0,1,1,0,0,1,0,1
"COG0046",16,17,10,17,7,11,9,5,10,14
"COG0047",15,18,13,16,3,11,10,11,8,12
"COG0048",2,2,1,0,3,0,3,1,1,0
"COG0049",1,1,1,0,3,1,2,2,7,4
"COG0050",3,10,6,8,6,9,12,8,7,10
"COG0051",1,2,0,0,5,5,2,4,1,1
"COG0052",5,6,2,9,5,5,5,4,3,6
"COG0053",4,4,5,4,8,3,0,4,3,9
"COG0054",2,2,0,1,1,2,3,0,6,2
"COG0055",12,6,5,12,2,10,7,6,7,4
"COG0056",14,9,5,6,3,5,6,5,6,11
"COG0057",6,2,1,7,9,5,3,5,7,5
"COG0058",14,18,12,12,12,12,11,12,11,9
"COG0059",4,3,7,7,1,3,8,6,6,5
"COG0060",14,10,11,12,17,7,10,14,6,13
"COG0061",4,8,4,4,4,4,3,5,5,6
"COG0062",9,5,4,7,4,2,6,4,3,6
"COG0063",8,4,5,4,3,5,5,3,7,14
"COG0064",4,1,5,2,4,1,0,0,2,5
"COG0065",8,5,5,3,3,2,0,1,1,3
"COG0066",3,6,2,1,2,7,1,1,6,3
"COG0067",6,8,9,15,5,15,9,4,5,16
"COG0068",1,0,0,2,0,1,0,1,2,0
"COG0069",7,11,10,10,7,8,8,10,5,16
"COG0070",8,12,16,12,5,9,6,6,3,12
"COG0071",2,2,4,3,4,4,2,5,2,3
"COG0072",13,14,13,9,16,6,7,4,5,8
"COG0073",16,9,13,21,12,13,14,19,15,17
"COG0074",1,2,0,0,0,0,0,0,0,1
"COG0075",3,4,3,0,1,2,5,4,3,1
"COG0076",0,0,3,3,3,0,4,2,3,0
"COG0077",2,2,7,6,1,3,2,2,4,8
"COG0078",0,2,3,2,1,9,3,6,11,8
"COG0079",13,12,8,13,8,10,7,9,7,6
"COG0080",0,2,2,0,4,3,2,4,1,3
"COG0081",5,5,5,4,4,3,1,2,2,1
"COG0082",4,4,5,9,3,3,3,5,4,2
"COG0083",0,0,1,2,0,0,0,1,0,1
"COG0084",1,6,1,10,6,2,9,7,8,3
"COG0085",19,18,19,21,17,15,13,14,27,20
"COG0086",26,13,21,17,24,13,12,18,14,19
"COG0087",2,5,2,3,4,3,0,3,6,5
"COG0088",3,0,2,5,10,4,4,5,2,9
"COG0089",0,0,4,0,2,3,1,3,1,3
"COG0090",6,4,8,3,5,3,1,5,3,7
"COG0091",3,2,1,3,4,1,4,1,3,5
"COG0092",7,3,2,2,5,0,3,3,4,7
"COG0093",4,2,4,5,2,3,0,1,0,5
"COG0094",2,3,3,4,5,3,2,3,2,4
"COG0095",0,2,1,6,3,2,1,1,1,0
"COG0096",4,2,0,0,3,1,0,1,1,4
"COG0097",1,5,2,4,6,2,2,5,2,2
"COG0098",5,7,2,1,8,4,5,0,9,7
"COG0099",0,4,2,3,2,0,0,0,3,4
"COG0100",1,1,0,2,1,1,3,0,2,4
