"","DLM009","NLM026","NLM016","NLM006","DOM024","NOM009","DLM004","NOM001","NLF002","DLM015"
"COG0001",3,1,0,2,1,1,0,5,7,0
"COG0002",3,5,5,3,0,5,3,3,8,8
"COG0003",0,0,0,0,0,0,2,0,0,0
"COG0004",12,9,4,4,6,6,2,12,8,4
"COG0005",0,3,5,3,3,2,3,8,4,1
"COG0006",4,3,5,1,4,12,18,10,9,15
"COG0007",0,1,0,1,2,3,0,6,3,3
"COG0008",17,10,16,11,16,20,6,19,13,14
"COG0009",8,3,7,8,4,6,9,3,7,5
"COG0010",2,6,3,2,3,0,0,0,3,3
"COG0012",8,5,7,4,3,6,3,8,7,2
"COG0013",11,16,12,13,9,10,11,18,10,9
"COG0014",7,4,3,4,6,6,4,13,7,4
"COG0015",8,9,9,6,8,9,6,11,6,5
"COG0016",6,11,2,4,2,4,5,4,10,7
"COG0017",5,8,4,5,6,6,7,6,5,6
"COG0018",8,13,15,4,11,7,4,5,11,10
"COG0019",11,11,10,13,8,6,11,7,9,9
"COG0020",1,5,5,1,3,4,7,6,1,3
"COG0021",8,1,7,9,3,5,12,8,11,5
"COG0022",0,1,0,0,2,0,1,0,1,5
"COG0023",0,0,0,1,2,0,3,0,1,0
"COG0024",2,4,3,5,11,7,9,3,9,6
"COG0025",3,0,0,2,1,2,0,1,1,1
"COG0026",4,0,0,0,0,0,0,0,0,0
"COG0027",0,3,3,5,1,2,6,4,1,1
"COG0028",12,15,14,14,12,12,5,10,18,17
"COG0029",7,4,6,8,5,1,3,2,2,0
"COG0030",13,8,1,12,4,5,2,9,4,3
"COG0031",7,2,2,5,10,5,4,8,4,10
"COG0033",1,0,0,1,0,0,0,0,0,0
"COG0034",5,5,8,6,9,11,6,20,9,11
"COG0035",1,7,3,4,2,1,3,4,1,1
"COG0036",6,6,7,3,4,4,3,5,5,2
"COG0037",11,21,8,11,9,6,2,3,4,2
"COG0038",7,6,7,12,6,8,13,8,8,6
"COG0039",5,8,3,5,7,6,8,6,9,6
"COG0040",7,3,4,4,4,3,1,5,5,3
"COG0041",3,1,3,1,1,3,6,3,4,1
"COG0042",9,11,4,7,12,13,7,8,7,6
"COG0043",0,0,0,4,0,0,1,0,0,1
"COG0044",9,7,3,5,11,8,4,6,9,10
"COG0045",0,0,0,0,0,0,1,0,1,1
"COG0046",13,15,18,13,15,14,15,23,10,14
"COG0047",9,10,14,16,10,9,13,15,8,8
"COG0048",4,4,4,1,3,3,1,1,0,1
"COG0049",0,5,1,1,4,2,4,0,1,2
"COG0050",8,1,9,4,10,4,5,9,8,3
"COG0051",2,4,0,4,3,2,0,0,1,0
"COG0052",5,5,5,4,3,3,2,3,3,1
"COG0053",3,6,7,5,6,7,6,9,6,5
"COG0054",1,2,6,2,0,2,0,1,1,1
"COG0055",16,6,7,3,4,6,6,9,12,6
"COG0056",5,11,7,9,4,18,5,8,12,7
"COG0057",4,5,6,6,3,5,3,8,2,4
"COG0058",15,18,7,7,12,23,11,15,17,8
"COG0059",5,4,2,8,3,7,0,3,3,5
"COG0060",16,23,12,10,10,18,10,11,14,13
"COG0061",5,2,5,3,2,2,5,9,5,5
"COG0062",2,2,1,1,3,10,4,11,1,1
"COG0063",11,6,3,3,3,5,1,11,8,5
