"","NOM028","DOM019","NOM016","DLM016","DLM010","DLM005","NLM008","NLM004","DLF012","NLM010"
"COG0001",1,2,0,1,1,1,1,1,2,0
"COG0002",3,10,3,4,1,4,5,5,1,4
"COG0003",2,1,0,0,0,0,0,1,0,0
"COG0004",4,5,5,0,4,7,5,10,8,6
"COG0005",2,1,4,3,0,3,3,4,1,1
"COG0006",15,12,14,9,12,18,12,9,7,10
"COG0007",3,0,0,2,1,1,2,3,2,4
"COG0008",11,11,11,7,13,15,11,6,13,11
"COG0009",8,2,9,6,5,5,10,8,3,3
"COG0010",2,2,1,6,2,3,1,1,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,4,5,6,7,2,5,2,5
"COG0013",8,18,10,9,9,11,10,15,11,8
"COG0014",4,6,3,15,4,5,4,3,4,9
"COG0015",8,4,9,4,6,8,13,2,8,5
"COG0016",3,3,1,4,3,5,0,4,5,3
"COG0017",14,5,9,9,4,3,6,4,9,11
"COG0018",10,11,17,4,9,7,8,8,4,10
"COG0019",3,11,9,12,10,3,15,13,17,10
"COG0020",2,3,7,1,3,3,2,6,2,3
"COG0021",0,2,2,2,4,6,4,5,2,2
"COG0022",1,2,3,0,1,1,0,0,0,1
"COG0023",0,0,1,3,0,1,2,0,0,1
"COG0024",2,4,4,6,4,7,5,8,6,5
"COG0025",1,0,2,0,4,1,0,1,1,2
"COG0026",2,0,0,2,1,1,0,1,0,0
"COG0027",3,2,2,1,3,0,2,2,1,7
"COG0028",12,12,10,5,10,4,14,6,9,10
"COG0029",7,2,4,7,2,8,6,11,6,11
"COG0030",5,4,6,3,4,13,6,5,3,8
"COG0031",4,5,2,7,3,0,7,5,6,6
"COG0033",1,0,0,0,0,0,0,0,0,0
"COG0034",10,10,17,7,13,4,1,4,3,3
"COG0035",6,7,3,4,3,1,4,1,1,1
"COG0036",3,0,7,2,8,8,10,2,8,3
"COG0037",7,15,15,12,13,12,12,10,13,11
"COG0038",5,13,8,7,9,11,12,11,6,8
"COG0039",3,3,0,2,1,11,9,3,7,4
"COG0040",4,4,3,1,2,4,2,3,3,1
"COG0041",4,3,1,2,4,4,4,4,2,5
"COG0042",6,4,9,4,5,12,6,8,4,13
"COG0043",0,0,0,3,4,0,0,0,0,0
"COG0044",8,3,7,11,9,9,5,8,6,8
"COG0045",0,1,0,0,3,0,0,0,0,0
"COG0046",7,10,12,13,11,2,5,4,7,6
"COG0047",5,12,12,15,7,12,5,11,21,10
"COG0048",1,3,2,3,0,0,2,0,1,3
"COG0049",0,2,3,1,2,3,1,1,3,1
"COG0050",4,3,8,6,9,4,5,6,9,2
"COG0051",4,3,3,4,1,0,1,1,2,0
"COG0052",1,3,1,2,1,3,2,4,5,4
"COG0053",7,2,3,4,4,7,9,4,1,2
"COG0054",2,3,4,3,1,1,2,0,0,4
"COG0055",5,4,13,7,4,3,8,6,14,10
"COG0056",4,11,8,4,9,11,10,9,12,10
"COG0057",3,6,2,3,4,7,9,7,5,4
"COG0058",12,12,16,12,13,17,17,16,20,16
"COG0059",4,4,7,2,3,1,7,6,4,4
"COG0060",13,17,14,25,14,13,13,14,12,9
"COG0061",5,1,6,5,1,2,4,6,6,2
"COG0062",3,0,2,0,1,4,9,11,3,7
"COG0063",6,4,7,4,7,3,8,7,7,6
"COG0064",4,2,2,2,1,3,5,2,5,1
"COG0065",4,3,2,3,4,3,6,5,7,7
"COG0066",1,4,3,3,2,3,2,4,2,4
"COG0067",7,9,10,15,12,9,11,11,17,12
"COG0068",0,0,1,1,1,2,0,1,0,1
"COG0069",11,7,21,7,11,7,14,15,11,11
"COG0070",7,5,13,11,6,3,9,10,5,9
"COG0071",5,3,1,3,3,1,5,8,4,1
"COG0072",3,5,7,15,5,7,7,9,10,4
"COG0073",12,12,12,9,13,19,16,12,21,18
"COG0074",2,0,1,0,0,1,1,1,0,0
"COG0075",4,6,1,4,5,4,5,0,0,3
"COG0076",3,6,3,1,5,2,1,0,0,2
"COG0077",5,0,2,3,2,3,0,9,8,5
"COG0078",7,10,5,3,8,3,2,2,5,7
"COG0079",10,16,10,10,10,9,7,6,8,13
"COG0080",0,2,3,2,0,2,5,1,3,2
"COG0081",2,4,4,3,5,4,7,7,6,2
"COG0082",4,7,2,5,1,3,5,6,4,2
"COG0083",0,1,0,0,1,0,0,0,0,1
"COG0084",5,5,4,7,4,6,6,5,1,3
"COG0085",10,16,13,20,14,11,15,17,20,24
"COG0086",14,20,13,24,17,13,11,22,14,12
"COG0087",2,1,2,3,2,5,1,6,7,6
"COG0088",2,5,3,5,2,6,6,5,5,2
"COG0089",0,1,1,0,1,2,4,2,1,1
"COG0090",2,6,6,9,5,1,6,3,5,6
"COG0091",3,3,1,1,0,5,3,3,4,2
"COG0092",0,0,4,4,4,2,7,1,6,4
"COG0093",0,2,1,4,2,4,2,3,2,0
"COG0094",4,1,4,0,3,3,3,6,5,2
"COG0095",0,0,1,0,0,1,0,0,0,2
"COG0096",1,0,2,5,6,7,3,3,2,3
"COG0097",3,2,1,3,2,1,3,1,3,5
"COG0098",7,6,1,3,1,1,3,5,4,2
"COG0099",2,2,3,4,5,1,1,3,1,1
"COG0100",1,4,3,2,1,2,1,2,2,3
"COG0101",5,4,2,4,5,3,7,5,7,6
"COG0102",1,4,1,1,0,5,2,2,1,1
"COG0103",1,7,1,3,0,4,4,2,1,3
"COG0104",4,6,8,3,9,8,7,4,2,5
"COG0105",0,0,2,0,1,1,1,0,0,2
"COG0106",4,3,2,4,2,3,0,2,2,2
"COG0107",1,2,2,1,3,4,2,3,0,6
"COG0108",3,3,3,6,3,5,6,2,2,3
"COG0109",0,0,0,0,1,1,0,0,0,0
"COG0110",10,8,11,20,13,13,8,6,10,7
"COG0111",13,13,7,15,12,10,6,6,13,7
"COG0112",4,5,6,1,2,2,5,1,3,6
"COG0113",1,1,0,1,4,0,0,0,1,1
"COG0114",1,3,1,0,0,0,0,0,1,0
"COG0115",9,9,5,8,5,6,8,4,5,12
"COG0116",6,9,1,3,4,3,9,6,9,7
"COG0117",1,4,1,2,6,7,4,4,2,0
"COG0118",1,3,2,2,2,1,2,4,4,1
"COG0119",12,13,16,9,7,9,11,11,8,12
"COG0120",0,0,0,1,1,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,2,2,1,2,1,6,1
"COG0123",0,1,0,0,0,1,0,0,0,0
"COG0124",3,3,5,6,2,7,3,6,7,3
"COG0125",0,3,0,1,1,3,0,2,1,2
"COG0126",3,5,4,5,4,5,4,8,3,9
"COG0127",5,2,2,2,5,3,6,3,1,4
"COG0128",4,2,5,4,3,6,5,6,6,4
"COG0129",8,8,10,6,5,9,9,11,7,8
"COG0130",2,6,3,1,4,2,3,6,1,4
"COG0131",3,5,4,1,1,5,6,2,1,3
"COG0132",1,0,0,4,2,1,0,0,2,0
"COG0133",3,1,1,2,3,2,6,7,2,2
"COG0134",3,3,0,1,2,4,1,4,4,6
"COG0135",0,2,0,2,1,0,3,3,2,1
"COG0136",4,2,5,8,3,4,5,3,5,2
"COG0137",3,4,4,8,4,7,8,9,5,3
"COG0138",9,10,6,9,5,9,6,10,10,12
"COG0139",1,3,7,3,2,2,5,6,3,7
"COG0140",2,1,1,6,2,0,0,1,0,1
"COG0141",7,3,2,3,5,3,5,3,7,6
"COG0142",4,7,9,10,8,5,5,10,4,3
"COG0143",5,9,13,7,6,8,6,7,14,8
"COG0144",9,9,4,2,5,5,6,9,14,10
"COG0145",1,1,0,1,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,5,6,8,2,5,12,5,5
"COG0148",6,12,6,10,8,12,7,5,4,5
"COG0149",1,4,1,5,0,5,4,2,6,5
"COG0150",6,3,9,5,4,5,4,5,3,4
"COG0151",1,1,0,3,4,2,5,6,7,6
"COG0152",3,8,1,3,3,1,2,2,2,4
"COG0153",2,9,4,4,5,2,4,3,2,3
"COG0154",5,0,4,1,2,2,4,3,7,3
"COG0155",1,0,0,1,0,0,0,0,1,0
"COG0156",8,10,14,11,18,22,11,1,3,11
"COG0157",3,6,3,3,4,4,2,5,6,4
"COG0158",0,0,0,1,2,0,0,0,0,0
"COG0159",1,2,2,6,3,1,3,4,1,6
"COG0160",1,2,1,2,2,1,0,0,3,1
"COG0161",0,5,3,3,3,2,0,1,3,2
"COG0162",7,8,5,3,6,5,8,6,3,7
"COG0163",0,0,0,1,0,1,0,0,2,1
"COG0164",2,4,10,5,3,5,3,3,3,4
"COG0165",4,2,7,7,8,5,6,8,2,9
"COG0166",4,6,3,8,6,7,7,5,6,5
"COG0167",5,11,6,5,5,12,5,4,5,2
"COG0168",12,21,15,10,10,11,13,8,18,16
"COG0169",5,3,2,5,5,4,6,6,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,12,2,6,8,4,5,5,2,3
"COG0172",13,5,5,5,4,11,3,4,8,7
"COG0173",5,8,15,5,11,8,7,12,14,9
"COG0174",1,0,3,0,0,2,7,5,1,5
"COG0175",4,4,2,6,5,8,2,2,6,3
"COG0176",4,1,2,3,1,5,2,3,2,2
"COG0177",1,4,1,5,2,3,2,3,6,4
"COG0178",22,21,25,22,12,17,7,24,12,9
"COG0179",0,0,2,4,5,1,0,6,3,1
"COG0180",4,3,10,3,7,10,8,7,5,3
"COG0181",0,1,1,1,2,2,6,1,2,6
"COG0182",1,0,1,0,0,1,1,0,0,1
"COG0183",2,4,4,2,3,2,3,4,0,3
"COG0184",2,3,2,2,1,2,2,2,0,2
"COG0185",0,1,0,2,0,2,7,5,3,2
"COG0186",0,2,0,0,2,3,0,3,2,3
"COG0187",13,19,11,21,13,12,13,22,21,22
"COG0188",25,21,18,26,19,19,16,25,19,19
"COG0189",2,1,1,1,3,0,0,2,0,1
"COG0190",6,2,3,6,5,4,2,6,0,0
"COG0191",13,4,5,2,9,7,6,7,15,6
"COG0192",7,3,8,10,11,6,6,8,9,7
"COG0193",5,2,5,4,7,3,1,9,0,2
