"","DOM008","NLM016","NOM009","DLM027","DOF014","DLM028","DLM001","NLM031","NOM022","DLM011"
"COG0001",2,0,0,0,2,2,0,4,1,0
"COG0002",3,1,5,1,1,5,7,4,2,4
"COG0003",1,0,0,0,1,0,0,0,1,1
"COG0004",3,6,5,10,8,8,5,7,7,5
"COG0005",2,3,2,2,1,0,3,1,6,2
"COG0006",10,15,12,13,15,11,11,15,14,17
"COG0007",0,0,2,1,2,6,2,0,1,1
"COG0008",9,19,17,19,12,9,14,18,11,13
"COG0009",6,6,5,6,5,1,2,3,2,0
"COG0010",6,5,1,2,1,1,1,0,2,1
"COG0012",1,2,5,9,5,6,4,5,4,5
"COG0013",8,13,8,12,10,13,9,12,9,9
"COG0014",6,7,5,2,7,6,8,5,5,7
"COG0015",7,6,7,9,8,8,8,8,5,5
"COG0016",4,4,5,5,3,11,3,6,4,5
"COG0017",5,5,12,8,2,5,8,11,6,12
"COG0018",3,6,4,13,6,7,4,12,4,7
"COG0019",13,13,22,7,4,10,9,8,9,7
"COG0020",0,2,3,2,0,3,5,2,2,5
"COG0021",9,6,3,7,5,4,3,7,9,7
"COG0022",4,0,0,0,1,1,3,2,0,0
"COG0023",1,0,0,0,2,1,0,1,0,0
"COG0024",6,7,6,7,3,9,7,9,11,10
"COG0025",0,1,5,4,2,1,3,2,3,1
"COG0026",0,0,1,3,0,2,0,0,0,0
"COG0027",3,3,0,0,1,1,2,2,1,3
"COG0028",15,11,10,16,11,10,16,15,14,5
"COG0029",3,3,5,4,5,4,4,8,4,6
"COG0030",4,6,12,3,13,6,2,7,4,7
"COG0031",3,4,8,6,9,9,2,8,6,3
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",9,13,7,14,7,9,8,6,11,7
"COG0035",3,4,3,4,5,5,6,3,2,0
"COG0036",3,5,7,7,5,2,6,3,2,2
"COG0037",6,4,10,13,17,8,6,14,16,8
"COG0038",10,8,15,11,10,11,12,4,13,11
"COG0039",6,7,7,8,4,4,3,5,4,6
"COG0040",2,4,2,2,2,3,5,6,4,2
"COG0041",3,1,4,1,1,3,1,4,3,2
"COG0042",6,6,3,4,13,6,7,6,6,10
"COG0043",2,0,1,3,0,1,3,3,0,2
"COG0044",10,5,5,9,4,11,10,9,5,5
"COG0045",1,0,1,0,2,2,0,0,0,0
"COG0046",11,32,11,12,11,22,15,14,4,13
"COG0047",8,18,12,15,11,15,18,9,13,16
"COG0048",3,5,1,1,2,1,0,1,4,3
"COG0049",0,2,2,1,4,2,4,4,2,2
"COG0050",8,6,11,8,9,1,4,7,5,7
"COG0051",2,0,4,2,4,1,1,0,1,3
"COG0052",0,4,1,1,5,1,3,6,8,5
"COG0053",2,4,4,1,4,8,6,2,6,3
"COG0054",5,5,1,1,2,2,3,5,2,1
"COG0055",7,12,13,2,5,9,5,10,9,2
"COG0056",6,4,16,7,10,7,2,6,3,11
"COG0057",7,6,5,5,7,3,9,6,2,1
"COG0058",7,9,8,4,11,14,10,11,9,11
"COG0059",8,5,7,10,4,3,2,4,2,10
"COG0060",12,13,21,21,15,13,17,16,12,8
"COG0061",2,1,2,2,4,1,7,4,4,3
"COG0062",5,6,8,12,4,6,10,2,6,3
"COG0063",7,4,6,8,3,3,7,2,5,6
"COG0064",0,0,6,5,4,1,0,0,2,0
"COG0065",6,4,10,6,4,3,5,5,4,4
"COG0066",1,6,3,0,3,7,4,3,1,1
"COG0067",9,16,11,20,14,9,17,8,7,17
"COG0068",1,0,4,1,0,2,1,0,2,1
"COG0069",12,15,15,6,11,1,3,2,4,2
"COG0070",6,16,15,9,5,9,6,12,8,10
"COG0071",1,9,5,6,4,1,0,2,4,1
"COG0072",1,7,7,16,6,8,17,5,5,7
"COG0073",14,23,13,19,18,16,22,13,23,8
"COG0074",4,0,0,0,0,2,1,1,0,3
"COG0075",6,0,5,3,2,1,4,1,4,4
"COG0076",7,0,0,1,0,2,1,2,1,4
"COG0077",1,2,2,3,4,4,2,6,0,4
"COG0078",5,3,3,6,4,8,8,9,7,6
"COG0079",9,4,9,13,7,11,7,8,2,11
"COG0080",1,2,4,5,2,4,1,3,2,2
"COG0081",3,0,3,1,2,4,4,6,1,3
"COG0082",10,2,5,4,5,4,7,1,4,5
"COG0083",1,0,1,5,1,0,1,0,0,0
"COG0084",2,2,5,5,7,6,10,6,3,7
"COG0085",15,30,22,16,10,20,17,23,21,20
"COG0086",10,24,15,20,16,18,26,16,26,10
"COG0087",1,5,1,4,3,3,3,4,3,4
"COG0088",4,3,0,5,1,2,4,1,5,5
"COG0089",1,0,3,3,2,0,0,1,3,1
"COG0090",2,3,9,6,3,4,5,3,6,3
"COG0091",0,1,5,0,5,0,2,2,1,0
"COG0092",1,5,4,3,5,1,6,2,1,3
"COG0093",3,1,3,6,1,3,1,3,1,3
"COG0094",2,4,4,4,4,4,0,7,2,3
"COG0095",0,0,0,1,1,1,1,0,3,0
"COG0096",1,2,0,5,2,5,6,2,4,1
"COG0097",3,2,3,3,3,1,1,5,2,2
"COG0098",0,2,4,7,3,5,3,4,3,4
"COG0099",2,4,1,0,4,3,0,2,0,2
"COG0100",2,3,6,4,2,3,6,0,2,3
"COG0101",6,2,4,9,2,5,4,4,4,5
"COG0102",2,5,3,2,3,2,2,1,6,0
"COG0103",1,4,3,0,2,0,1,2,2,2
"COG0104",5,8,7,13,4,5,3,4,8,5
"COG0105",0,0,0,0,0,0,0,1,0,1
"COG0106",4,1,2,3,3,2,2,4,1,1
"COG0107",2,4,7,7,3,3,4,3,5,3
"COG0108",6,5,3,4,7,1,4,8,4,3
"COG0109",0,0,0,0,0,0,1,0,0,1
"COG0110",35,3,14,16,15,12,13,14,13,18
"COG0111",1,1,1,5,4,6,13,8,10,9
"COG0112",5,6,9,7,9,7,6,6,5,5
"COG0113",0,0,1,0,0,0,0,1,0,3
"COG0114",0,1,2,5,0,2,1,0,0,1
"COG0115",7,9,8,7,7,5,5,6,8,5
"COG0116",4,4,4,2,1,4,6,1,6,4
"COG0117",5,6,6,7,5,2,3,2,7,2
"COG0118",4,2,2,5,1,5,3,2,0,2
"COG0119",10,9,14,8,9,12,13,9,7,11
"COG0120",2,0,2,2,0,0,0,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,3,2,2,0,1,3,0,2
"COG0123",0,0,0,0,0,0,1,0,1,0
"COG0124",10,5,5,7,4,5,6,4,4,6
"COG0125",0,1,2,3,1,1,0,0,0,2
"COG0126",6,13,3,7,7,2,5,7,4,2
"COG0127",2,3,1,3,2,2,1,2,3,4
"COG0128",5,3,5,4,4,5,5,7,4,4
"COG0129",17,10,9,8,5,10,12,9,8,5
"COG0130",2,6,3,5,7,0,5,0,0,4
"COG0131",4,1,0,2,2,1,3,3,3,1
"COG0132",4,0,0,1,1,0,4,2,1,3
"COG0133",0,2,3,7,2,3,4,5,3,2
"COG0134",6,2,2,5,3,0,4,6,0,3
"COG0135",0,1,2,3,1,3,0,0,0,2
"COG0136",5,3,4,6,7,8,6,5,5,3
"COG0137",2,5,6,13,7,5,2,5,5,4
"COG0138",10,7,10,9,7,6,10,9,7,7
"COG0139",3,1,4,2,4,5,2,4,3,5
"COG0140",7,4,2,1,2,1,3,7,1,2
"COG0141",6,10,3,8,4,8,4,5,3,2
"COG0142",14,10,10,5,7,2,7,8,8,7
"COG0143",11,15,4,11,10,13,8,6,11,7
"COG0144",5,1,7,9,5,1,4,1,5,2
"COG0145",0,0,2,0,0,0,0,0,1,1
"COG0147",5,9,4,5,6,5,6,11,3,9
"COG0148",6,4,8,4,6,2,8,1,1,3
"COG0149",4,0,1,5,4,1,0,2,1,1
"COG0150",5,3,9,10,4,5,3,4,3,6
"COG0151",5,8,6,9,2,6,5,4,5,6
"COG0152",4,4,1,10,4,4,3,4,3,2
"COG0153",2,6,4,7,7,0,5,9,5,6
"COG0154",1,0,4,8,6,5,1,2,0,1
"COG0155",0,0,1,1,0,1,2,0,0,0
"COG0156",14,11,1,4,8,3,11,10,12,11
"COG0157",0,2,4,2,2,4,7,1,6,4
"COG0158",1,0,0,0,0,1,0,0,0,0
"COG0159",2,1,6,2,1,2,4,3,5,2
"COG0160",1,1,1,1,0,1,1,1,0,1
"COG0161",4,0,0,0,6,7,3,6,1,4
"COG0162",3,11,10,5,4,2,3,1,1,1
"COG0163",0,0,0,0,1,1,0,0,1,0
"COG0164",0,6,3,4,3,1,4,4,4,2
"COG0165",9,11,4,4,8,4,7,3,7,6
"COG0166",4,10,5,10,5,10,13,5,5,7
"COG0167",3,4,7,3,4,2,9,10,9,8
"COG0168",20,10,18,9,8,12,17,18,6,11
"COG0169",5,1,5,2,3,2,6,3,6,6
"COG0171",5,8,7,5,3,8,7,7,8,8
"COG0172",5,3,8,4,5,10,3,7,8,8
"COG0173",5,6,9,5,6,2,9,7,10,7
"COG0174",5,1,5,6,2,2,6,10,6,0
"COG0175",7,0,3,2,5,9,7,4,6,3
"COG0176",2,0,3,0,1,3,3,1,0,2
"COG0177",0,4,2,6,3,2,3,0,3,4
"COG0178",12,24,9,29,19,18,25,24,18,15
"COG0179",2,4,1,3,1,4,2,1,2,2
"COG0180",5,7,6,4,7,9,5,6,3,5
"COG0181",0,0,2,1,1,1,1,0,0,1
"COG0182",1,2,1,0,1,0,1,0,0,1
"COG0183",0,0,6,4,0,4,1,0,0,1
"COG0184",1,2,1,1,0,0,2,1,2,1
"COG0185",1,2,0,2,0,1,2,1,2,3
"COG0186",1,0,3,1,2,3,0,1,1,4
"COG0187",15,22,26,15,15,11,16,19,13,14
"COG0188",9,15,29,16,16,18,18,13,19,20
"COG0189",3,0,0,0,0,1,1,1,0,0
"COG0190",3,5,2,2,5,3,4,3,4,6
"COG0191",8,5,8,7,8,5,2,4,3,5
"COG0192",4,9,7,6,7,3,5,4,7,5
"COG0193",4,3,2,3,2,1,1,0,0,2
"COG0194",3,7,4,1,2,3,4,0,4,7
"COG0195",0,3,3,3,2,4,5,3,7,6
"COG0196",3,10,4,6,4,4,5,7,5,4
"COG0197",7,6,2,6,1,5,6,3,5,3
"COG0198",0,1,2,1,2,2,2,0,0,2
"COG0199",1,3,3,1,2,1,1,1,1,2
"COG0200",2,7,3,1,4,2,1,1,2,2
"COG0201",6,9,10,7,5,5,4,3,5,4
"COG0202",4,4,5,9,4,5,2,3,7,4
"COG0203",3,0,4,2,2,2,2,2,2,1
"COG0204",9,7,6,3,10,8,9,7,7,6
"COG0205",17,22,19,12,19,7,17,21,15,13
"COG0206",1,14,5,5,5,4,12,3,7,2
"COG0207",4,0,0,1,1,6,4,4,1,3
"COG0208",6,0,0,2,1,2,1,0,1,0
"COG0209",16,3,0,9,4,6,8,3,3,9
"COG0210",10,6,23,22,32,15,17,12,31,28
"COG0211",2,2,1,1,3,1,0,1,0,0
"COG0212",2,4,1,4,2,2,4,5,5,5
"COG0213",1,0,1,3,3,1,3,3,4,1
"COG0214",1,1,3,3,0,0,3,1,1,1
"COG0215",6,9,5,6,7,4,6,7,7,7
"COG0216",2,2,2,12,1,6,6,8,3,2
"COG0217",2,4,2,1,2,8,3,3,1,5
"COG0218",4,3,2,4,4,4,4,3,2,2
"COG0219",1,0,1,4,2,2,0,2,0,0
"COG0220",2,5,5,5,2,3,0,5,3,3
"COG0221",0,0,0,0,2,3,0,0,0,0
"COG0222",2,3,1,4,0,1,1,0,3,1
"COG0223",5,3,1,1,6,5,6,2,8,9
"COG0224",5,4,11,9,5,12,2,6,4,4
"COG0225",3,0,0,3,1,2,0,0,1,0
"COG0226",4,2,6,4,3,4,7,4,8,3
"COG0227",2,5,0,0,1,0,0,0,0,1
"COG0228",2,2,1,1,1,2,1,1,0,0
"COG0229",2,0,0,2,3,0,2,0,0,3
"COG0230",0,0,0,0,0,1,0,1,0,0
"COG0231",2,5,8,5,1,2,2,3,4,3
"COG0232",5,3,5,4,5,5,9,11,8,3
"COG0233",2,7,2,7,5,2,3,4,7,2
