"","NLM026","NOM009","NOM004","NLM023","NOM028","DOF003","NLF013","DLM021","NLF002","NLM027"
"COG0001",2,1,0,0,1,1,0,1,3,4
"COG0002",5,3,3,6,4,4,5,6,3,2
"COG0003",0,0,2,1,0,1,2,0,0,0
"COG0004",4,8,1,3,10,3,0,3,5,4
"COG0005",3,4,4,1,5,1,2,0,0,1
"COG0006",11,12,17,17,6,14,18,19,10,9
"COG0007",0,3,1,3,2,1,2,2,0,5
"COG0008",14,12,4,8,15,10,12,16,8,11
"COG0009",3,3,9,8,5,3,2,6,6,8
"COG0010",0,3,2,3,2,0,1,1,3,0
"COG0012",8,5,7,4,4,3,4,7,5,3
"COG0013",12,6,11,6,5,9,10,11,17,6
"COG0014",5,3,5,9,2,2,4,8,0,4
"COG0015",12,12,2,6,5,5,7,9,7,8
"COG0016",3,3,8,7,2,4,5,6,4,5
"COG0017",6,8,2,6,9,5,2,8,5,6
"COG0018",8,6,6,6,7,7,12,10,4,13
"COG0019",13,8,9,10,10,18,10,5,16,9
"COG0020",3,3,2,2,2,2,4,4,3,3
"COG0021",5,2,4,3,0,7,8,2,7,2
"COG0022",2,0,4,10,3,1,0,1,2,2
"COG0023",1,0,1,0,0,0,0,0,1,0
"COG0024",8,8,3,5,4,11,6,9,6,5
"COG0025",3,5,1,0,3,2,4,0,1,8
"COG0026",0,0,0,0,1,1,1,1,0,3
"COG0027",2,0,2,1,2,1,3,2,4,0
"COG0028",11,12,13,13,16,16,7,12,8,19
"COG0029",4,8,8,5,2,1,5,1,6,2
"COG0030",9,4,5,3,3,6,5,3,4,7
"COG0031",7,6,6,5,2,2,4,0,1,3
"COG0033",0,0,0,1,0,0,0,0,0,0
"COG0034",10,9,6,6,11,2,3,2,5,4
"COG0035",5,6,6,2,5,8,4,4,4,4
"COG0036",4,3,3,3,0,4,7,4,4,3
"COG0037",11,17,7,6,5,12,10,7,7,12
"COG0038",7,10,4,7,14,11,6,19,4,17
"COG0039",9,3,5,5,6,6,7,10,12,5
"COG0040",3,1,5,3,3,6,6,4,3,3
"COG0041",2,1,1,1,3,3,1,4,0,3
"COG0042",11,9,8,5,12,9,8,6,8,11
"COG0043",0,0,0,1,1,1,0,3,0,0
"COG0044",5,7,8,3,6,3,10,4,7,11
"COG0045",1,0,0,0,1,2,0,0,0,0
"COG0046",11,4,8,11,15,8,10,19,18,12
"COG0047",10,7,8,2,5,14,15,16,9,14
"COG0048",3,0,0,2,0,1,4,2,1,4
"COG0049",1,6,2,1,3,3,2,1,4,5
"COG0050",4,8,4,11,6,7,6,9,9,4
"COG0051",1,2,4,2,2,3,2,1,1,2
"COG0052",5,4,2,5,0,4,6,2,2,5
"COG0053",4,9,2,4,2,7,10,3,5,5
"COG0054",3,2,0,1,2,1,3,3,2,0
"COG0055",9,9,4,3,6,1,2,3,4,3
"COG0056",9,9,6,8,3,6,17,9,5,12
"COG0057",6,5,3,5,5,5,3,4,3,4
"COG0058",13,16,17,12,9,9,20,16,12,18
"COG0059",4,2,2,1,6,5,5,9,7,3
"COG0060",16,20,8,10,10,11,14,11,19,13
"COG0061",3,3,0,1,0,3,2,3,2,4
"COG0062",2,6,1,3,5,5,3,7,1,2
"COG0063",2,6,6,6,6,0,3,1,5,1
"COG0064",5,8,1,2,0,1,1,2,6,4
"COG0065",6,5,2,6,12,3,3,2,7,4
"COG0066",0,2,2,2,4,4,3,1,5,5
"COG0067",21,10,5,11,10,9,13,13,16,7
"COG0068",0,2,2,0,0,2,1,0,2,1
"COG0069",12,12,8,5,13,9,9,11,12,10
"COG0070",17,21,10,6,4,7,10,10,9,4
"COG0071",10,5,4,4,3,2,3,6,7,2
"COG0072",13,8,4,6,4,9,7,12,6,11
"COG0073",21,13,11,21,10,13,19,16,17,22
"COG0074",1,0,1,2,1,0,1,0,2,0
"COG0075",0,8,4,3,4,2,2,6,4,0
"COG0076",1,0,5,3,4,4,0,0,3,0
"COG0077",4,6,2,4,2,2,4,5,6,2
"COG0078",11,10,3,7,7,6,4,4,6,3
"COG0079",4,2,3,3,5,12,12,15,14,5
"COG0080",3,2,2,7,1,2,2,2,2,2
"COG0081",2,4,2,6,7,2,5,4,1,2
"COG0082",7,2,3,5,4,4,1,4,4,2
"COG0083",0,4,0,3,1,1,0,0,1,3
"COG0084",5,4,11,3,3,3,5,6,2,7
"COG0085",25,15,19,18,21,12,24,19,18,21
"COG0086",20,18,11,17,11,10,9,25,12,23
"COG0087",7,6,1,5,3,1,3,1,1,2
"COG0088",10,3,1,6,5,5,2,3,4,4
"COG0089",2,0,6,1,3,2,4,1,1,1
"COG0090",5,3,3,6,3,6,5,3,5,5
"COG0091",2,3,0,2,2,0,7,1,6,2
"COG0092",3,4,1,1,2,6,9,1,3,7
"COG0093",1,5,2,4,1,3,1,1,1,3
"COG0094",1,3,2,2,5,3,4,6,6,3
"COG0095",0,0,1,5,3,2,0,1,4,2
"COG0096",1,4,2,2,1,3,0,3,0,5
"COG0097",5,5,3,3,0,2,6,1,3,5
"COG0098",0,1,0,3,3,4,9,3,4,7
"COG0099",1,3,2,2,1,1,1,2,0,1
"COG0100",5,6,0,0,1,3,3,6,2,1
"COG0101",4,9,4,3,8,3,11,4,6,4
"COG0102",7,2,1,2,1,4,4,0,2,1
"COG0103",2,1,4,2,0,2,1,3,1,1
"COG0104",10,7,2,7,3,4,4,9,7,10
"COG0105",0,0,1,3,0,0,2,0,2,2
"COG0106",2,2,7,4,1,6,3,3,2,3
"COG0107",1,7,4,2,1,4,4,2,2,5
"COG0108",3,5,5,7,3,5,4,5,4,1
"COG0110",8,5,27,21,13,10,6,7,19,12
"COG0111",5,4,4,9,10,7,4,9,12,11
"COG0112",1,4,7,1,6,2,4,7,8,6
"COG0113",1,0,1,2,2,1,0,0,1,1
"COG0114",1,0,0,0,1,1,0,1,1,1
"COG0115",5,1,0,4,2,5,3,4,3,9
"COG0116",8,8,1,3,3,4,5,3,4,6
"COG0117",2,2,2,4,3,1,5,3,2,1
"COG0118",1,2,4,2,4,3,5,4,3,0
"COG0119",13,9,9,12,10,15,15,16,6,7
"COG0120",0,0,0,1,1,0,2,0,0,4
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",0,1,0,1,2,0,0,2,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",11,8,4,4,6,4,6,2,6,3
"COG0125",1,1,0,1,1,0,2,2,1,3
"COG0126",8,2,4,4,5,6,6,5,3,10
"COG0127",4,6,2,1,3,5,1,1,3,0
"COG0128",4,4,3,7,3,9,5,4,2,1
"COG0129",7,7,7,6,9,9,11,6,11,12
"COG0130",5,0,1,5,2,3,1,2,3,1
"COG0131",1,2,2,1,2,1,2,3,1,2
"COG0132",4,0,1,1,5,0,1,0,4,0
"COG0133",2,2,3,3,4,1,6,5,4,6
"COG0134",0,3,2,3,3,5,3,2,6,1
"COG0135",1,3,2,1,3,2,4,1,2,4
"COG0136",3,9,7,3,4,5,4,7,3,3
"COG0137",5,6,12,4,2,4,4,7,3,4
"COG0138",8,10,9,7,7,6,3,9,7,6
"COG0139",4,3,8,2,0,3,0,8,2,1
"COG0140",3,2,3,2,3,2,6,4,1,1
"COG0141",4,11,1,4,5,3,7,8,5,4
"COG0142",7,5,4,8,7,10,4,10,7,4
"COG0143",13,18,5,7,9,5,7,6,9,10
"COG0144",6,5,3,2,3,4,9,9,6,9
"COG0145",0,1,0,0,3,2,2,0,0,2
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",7,5,11,5,8,3,5,5,5,2
"COG0148",8,9,4,5,10,9,10,10,5,8
"COG0149",9,4,2,4,4,7,3,4,4,11
"COG0150",5,0,2,2,3,3,9,7,2,2
"COG0151",5,5,3,4,4,3,3,4,7,7
"COG0152",8,4,1,6,2,2,2,4,3,6
"COG0153",5,3,2,3,7,4,2,7,10,6
"COG0154",4,4,2,1,1,4,5,1,4,8
"COG0155",0,0,0,3,1,0,0,0,0,2
"COG0156",4,4,8,13,7,8,5,14,3,0
"COG0157",4,1,5,2,5,3,3,2,4,0
"COG0158",0,0,0,0,0,0,0,0,1,1
"COG0159",3,1,1,1,5,3,3,2,4,2
"COG0160",2,2,0,0,1,1,4,1,0,1
"COG0161",0,3,3,6,2,1,2,6,2,1
"COG0162",4,8,2,7,10,2,2,2,2,9
"COG0163",0,0,0,0,1,1,1,0,1,3
"COG0164",7,5,1,4,1,5,8,0,5,2
"COG0165",3,7,6,4,6,4,8,3,5,7
"COG0166",5,7,4,7,8,9,8,5,4,5
"COG0167",5,2,11,8,5,5,9,9,12,5
"COG0168",10,16,18,11,15,14,13,17,20,22
"COG0169",7,6,4,8,3,2,5,4,2,6
"COG0171",10,7,6,4,3,7,9,9,4,8
"COG0172",9,7,4,4,3,5,7,3,4,9
"COG0173",10,10,5,4,7,3,3,2,2,4
"COG0174",3,2,4,7,5,3,5,0,1,7
"COG0175",3,3,2,1,2,0,3,2,8,0
"COG0176",4,4,2,6,2,2,1,2,3,6
"COG0177",7,5,4,1,1,5,6,0,2,6
"COG0178",29,12,13,18,20,18,19,17,18,14
"COG0179",2,2,0,2,2,3,1,3,0,0
"COG0180",3,4,5,6,5,0,9,5,6,6
"COG0181",0,0,1,0,1,0,2,0,1,3
"COG0182",0,1,0,1,0,1,3,0,0,1
"COG0183",2,2,0,0,1,3,1,2,2,0
"COG0184",4,0,2,1,1,4,4,1,2,2
"COG0185",6,1,2,1,0,1,2,0,2,2
"COG0186",4,1,4,2,3,1,1,2,2,4
"COG0187",11,25,10,10,18,18,15,18,12,14
"COG0188",28,31,19,23,19,20,26,22,19,23
"COG0189",3,0,0,0,0,0,0,0,0,0
"COG0190",6,2,7,3,2,5,6,9,3,2
"COG0191",11,9,7,6,8,8,2,4,10,12
"COG0192",7,14,5,8,7,5,5,4,5,6
"COG0193",5,2,3,3,3,0,3,1,4,3
"COG0194",3,6,4,5,3,3,6,3,6,7
"COG0195",3,8,9,6,5,4,6,3,6,7
