"","DLM003","NLM027","DOF003","NOF005","NLM006","DLM027","DLM013","NLM031","DLF007","DOM015"
"COG0001",0,1,0,2,1,0,7,5,1,2
"COG0002",4,3,3,1,2,4,4,2,3,2
"COG0003",0,0,1,0,0,1,1,0,2,0
"COG0004",4,6,3,6,6,7,3,9,3,4
"COG0005",2,1,3,2,4,1,1,4,0,2
"COG0006",22,9,16,9,6,11,14,18,16,11
"COG0007",0,1,0,1,1,2,2,0,0,2
"COG0008",5,13,7,10,14,23,14,14,5,11
"COG0009",11,2,5,8,6,7,6,5,8,5
"COG0010",3,1,2,3,2,0,2,1,0,1
"COG0011",0,0,1,0,0,0,1,0,0,0
"COG0012",7,9,2,5,5,6,9,2,1,2
"COG0013",3,4,5,5,3,12,14,9,10,8
"COG0014",1,6,3,4,4,4,6,4,5,9
"COG0015",4,11,5,3,8,11,5,8,4,1
"COG0016",6,4,6,5,3,1,5,6,1,7
"COG0017",10,4,7,6,3,9,2,7,7,9
"COG0018",5,5,13,4,4,14,5,11,5,9
"COG0019",7,8,5,16,8,9,15,10,12,10
"COG0020",2,3,3,1,4,6,2,1,5,3
"COG0021",9,5,7,4,16,4,4,5,3,3
"COG0022",1,5,2,2,2,1,3,0,2,1
"COG0023",3,0,0,0,1,0,0,3,3,2
"COG0024",6,4,7,9,6,8,11,8,7,8
"COG0025",0,5,2,2,0,2,1,3,0,0
"COG0026",0,2,0,0,0,4,0,0,0,0
"COG0027",2,0,4,1,5,1,3,3,4,3
"COG0028",8,22,13,11,7,9,8,14,4,12
"COG0029",2,3,1,6,5,0,4,3,6,8
"COG0030",8,6,5,6,9,8,7,8,3,13
"COG0031",4,4,5,3,2,6,3,3,10,3
"COG0033",0,0,0,0,0,0,0,0,0,1
"COG0034",10,9,11,8,4,10,6,13,6,6
"COG0035",3,5,4,8,1,4,2,5,2,5
"COG0036",0,3,3,1,0,6,4,4,3,0
"COG0037",9,9,5,14,6,8,9,19,7,11
"COG0038",13,15,6,9,6,19,7,2,9,8
"COG0039",10,4,11,2,2,4,7,10,5,11
"COG0040",9,3,2,3,9,7,2,5,2,6
"COG0041",0,4,2,1,3,2,3,6,4,3
"COG0042",11,8,8,6,4,7,7,7,3,9
"COG0043",0,2,2,0,2,1,5,1,0,0
"COG0044",10,4,7,6,9,7,2,1,3,2
"COG0045",0,0,0,0,0,0,0,1,1,1
"COG0046",12,13,13,14,11,3,5,6,6,11
"COG0047",12,11,9,13,6,11,13,12,4,14
"COG0048",0,1,2,1,1,2,2,2,0,2
"COG0049",2,2,2,7,2,2,4,7,4,5
"COG0050",2,8,7,7,3,6,6,2,7,4
"COG0051",2,3,1,2,4,2,3,1,5,2
"COG0052",4,5,3,2,5,7,1,11,3,3
"COG0053",3,4,9,7,0,0,3,2,6,3
"COG0054",6,0,1,0,6,2,1,1,1,1
"COG0055",6,5,7,6,3,7,3,6,5,7
"COG0056",1,16,2,16,5,7,2,4,3,16
"COG0057",7,5,4,6,3,6,5,4,1,3
"COG0058",19,19,10,16,10,12,17,19,9,15
"COG0059",4,6,5,4,4,8,5,4,4,5
"COG0060",4,2,4,2,4,12,14,13,9,18
"COG0061",3,2,3,2,4,4,5,6,4,3
"COG0062",6,0,3,6,5,1,8,4,8,6
"COG0063",3,4,1,3,8,9,9,2,1,5
"COG0064",3,2,2,1,0,7,3,3,1,4
"COG0065",5,3,7,6,2,7,5,3,3,5
"COG0066",8,1,5,4,3,4,1,2,0,3
"COG0067",7,10,12,10,18,16,13,8,2,14
"COG0068",3,1,1,0,5,5,3,0,1,0
"COG0069",9,4,15,16,7,10,10,9,3,7
"COG0070",2,6,2,11,6,13,6,16,7,11
"COG0071",3,4,3,8,3,1,5,2,11,1
"COG0072",4,7,5,5,7,8,14,9,5,6
"COG0073",7,12,20,17,16,16,20,15,11,12
"COG0074",0,0,1,1,0,0,1,0,2,0
"COG0075",4,0,3,3,3,1,3,5,2,5
"COG0076",3,0,1,0,3,2,7,2,4,1
"COG0077",4,4,1,2,7,4,4,3,6,9
"COG0078",9,2,3,5,10,5,7,4,4,3
"COG0079",2,3,3,3,2,8,6,11,10,13
"COG0080",3,4,4,4,1,6,3,4,1,2
"COG0081",3,5,9,4,2,4,4,3,4,2
"COG0082",3,4,2,5,4,6,3,10,5,5
"COG0083",0,1,0,1,1,0,2,0,0,1
"COG0084",3,8,7,4,6,6,6,3,10,4
"COG0085",11,21,21,15,22,15,19,8,14,19
"COG0086",15,18,17,11,12,11,16,17,11,9
"COG0087",3,6,3,1,4,6,5,2,2,2
"COG0088",7,4,4,5,5,2,4,3,5,2
"COG0089",0,1,2,2,1,1,1,1,2,3
"COG0090",1,2,1,2,1,10,5,7,2,3
"COG0091",4,3,2,4,2,0,3,2,3,1
"COG0092",3,5,2,3,4,6,3,4,4,5
"COG0093",1,2,4,2,0,2,5,1,3,3
"COG0094",2,5,1,1,2,4,2,4,2,4
"COG0095",4,1,1,0,1,1,0,0,0,3
"COG0096",2,2,3,1,3,5,2,2,5,2
"COG0097",4,5,2,1,4,2,2,2,2,4
"COG0098",1,3,5,4,4,1,1,6,4,3
"COG0099",3,2,1,2,5,2,2,4,1,0
"COG0100",2,6,4,0,1,3,1,1,2,3
"COG0101",6,4,2,7,6,7,6,4,9,3
"COG0102",2,5,5,3,3,1,2,1,1,2
"COG0103",3,3,2,3,2,1,5,4,1,1
"COG0104",6,7,8,4,2,10,7,4,3,5
"COG0105",0,2,2,1,1,1,0,1,1,0
"COG0106",7,1,4,4,3,1,4,5,3,4
"COG0107",0,1,0,0,0,3,5,7,4,3
"COG0108",6,3,2,4,3,8,6,10,8,5
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",20,4,15,17,14,9,14,16,36,16
"COG0111",8,4,12,5,7,12,9,5,11,6
"COG0112",4,4,7,4,3,7,9,6,5,2
"COG0113",1,3,1,1,1,0,3,0,2,0
"COG0114",0,1,0,0,1,4,5,0,0,1
"COG0115",6,11,3,6,7,4,5,0,1,2
"COG0116",4,1,3,2,6,6,2,6,1,1
"COG0117",4,2,6,0,2,10,4,6,1,6
"COG0118",1,6,1,2,1,1,1,4,0,2
"COG0119",6,7,12,10,9,9,11,12,7,8
"COG0120",1,1,0,1,0,3,0,0,1,0
"COG0121",0,0,0,0,1,0,1,0,1,0
"COG0122",1,2,1,4,1,2,3,1,1,6
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",4,6,6,6,4,11,8,6,4,3
"COG0125",1,3,1,1,1,3,1,0,0,0
