"","NOF008","DOF008","DOM019","NOF005","DOM003","NLM025","NLM023","NLM008","DLM019","NOF013"
"COG0001",2,2,1,2,1,1,0,0,0,1
"COG0002",1,2,2,4,2,4,5,4,4,1
"COG0003",0,0,1,1,0,0,0,1,1,4
"COG0004",5,8,8,7,5,7,3,1,5,5
"COG0005",3,2,2,0,2,3,3,8,2,3
"COG0006",15,16,13,12,11,4,2,4,5,3
"COG0007",0,1,1,2,1,1,3,1,1,1
"COG0008",18,18,19,14,15,25,7,9,20,12
"COG0009",10,5,3,3,7,4,8,3,8,5
"COG0010",2,0,0,3,0,1,3,0,3,5
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",2,3,3,0,2,3,6,6,4,3
"COG0013",10,8,8,17,16,6,8,13,20,6
"COG0014",6,6,6,4,5,4,6,6,4,0
"COG0015",11,5,4,6,7,7,5,12,4,4
"COG0016",8,3,7,6,6,6,5,5,5,3
"COG0017",6,10,7,12,6,5,3,10,10,7
"COG0018",7,6,7,7,8,2,2,1,7,1
"COG0019",4,10,8,12,6,10,10,13,13,10
"COG0020",6,4,2,1,2,7,2,5,2,1
"COG0021",2,1,7,4,10,3,3,5,5,0
"COG0022",2,1,0,0,0,0,3,0,0,1
"COG0023",2,1,2,1,0,0,2,2,1,0
"COG0024",10,4,6,9,5,8,11,10,8,6
"COG0025",0,1,0,1,5,1,3,0,0,0
"COG0026",0,2,0,0,2,0,0,0,0,1
"COG0027",1,0,3,2,3,2,2,0,1,3
"COG0028",10,13,11,8,17,5,8,13,8,12
"COG0029",5,6,2,10,1,3,3,7,5,3
"COG0030",8,1,1,3,2,8,9,7,8,3
"COG0031",7,7,5,5,4,10,7,11,9,6
"COG0033",0,1,0,0,1,0,0,0,0,0
"COG0034",7,7,11,9,15,5,5,7,4,10
"COG0035",2,3,2,0,5,8,10,4,3,5
"COG0036",3,5,1,6,8,6,9,5,0,4
"COG0037",6,10,12,8,11,11,10,12,9,9
"COG0038",8,8,6,7,6,7,5,2,4,9
"COG0039",5,8,5,13,10,3,2,13,8,3
"COG0040",3,2,3,1,5,2,4,3,1,5
"COG0041",2,1,4,3,3,5,2,1,4,1
"COG0042",5,12,1,6,7,3,2,2,1,4
"COG0043",0,2,0,1,0,0,1,0,0,1
"COG0044",8,12,8,4,7,7,6,5,6,5
"COG0045",0,1,2,0,2,0,0,0,1,0
"COG0046",6,9,11,7,15,16,11,7,7,15
"COG0047",5,18,15,12,16,24,10,5,9,11
"COG0048",4,2,0,2,2,3,2,3,4,1
"COG0049",1,3,5,6,6,7,3,5,1,3
"COG0050",5,5,4,2,12,9,5,10,8,5
"COG0051",1,2,2,2,0,1,3,0,3,0
"COG0052",6,4,4,3,8,8,4,1,2,2
"COG0053",3,4,5,6,6,4,5,4,4,2
"COG0054",5,2,2,1,5,5,5,1,3,1
"COG0055",8,11,8,7,5,5,3,5,11,4
"COG0056",3,3,1,3,2,12,11,9,9,5
"COG0057",5,1,7,6,8,5,3,5,7,7
"COG0058",18,10,17,12,14,13,14,16,17,12
"COG0059",1,2,3,4,3,3,3,4,1,4
"COG0060",12,16,10,7,6,10,9,9,19,16
"COG0061",2,3,1,3,3,9,2,2,6,4
"COG0062",5,3,4,8,9,8,4,5,0,2
"COG0063",5,2,9,5,10,6,5,9,5,1
"COG0064",3,4,2,2,1,2,5,1,3,2
"COG0065",5,3,6,5,2,4,5,4,2,4
"COG0066",2,5,3,6,3,3,3,1,1,4
"COG0067",8,7,9,12,8,11,13,12,9,12
"COG0068",0,1,3,1,2,0,0,1,1,1
"COG0069",14,8,16,11,10,9,6,8,3,9
"COG0070",6,10,11,14,6,13,7,18,9,8
"COG0071",2,6,9,5,8,6,2,4,3,3
"COG0072",12,10,7,6,9,8,4,12,13,11
"COG0073",20,15,18,18,18,19,18,14,27,14
"COG0074",1,1,0,0,2,1,1,0,0,2
"COG0075",2,2,7,3,3,5,3,4,3,4
"COG0076",2,1,9,1,2,1,3,1,1,0
"COG0077",2,4,2,5,3,5,4,4,7,2
"COG0078",6,6,4,4,12,2,6,6,10,2
"COG0079",5,10,4,10,6,5,11,12,9,8
"COG0080",1,3,2,4,5,3,0,2,4,0
"COG0081",6,4,4,7,2,3,3,6,5,0
"COG0082",3,2,4,8,4,0,3,4,3,6
"COG0083",0,0,0,0,3,2,0,0,1,1
"COG0084",3,12,3,6,4,6,8,2,8,5
"COG0085",27,12,11,25,19,18,17,16,20,21
"COG0086",12,21,15,9,19,22,15,12,22,22
"COG0087",6,1,4,5,7,2,2,3,5,0
"COG0088",2,7,5,4,7,2,0,1,2,5
"COG0089",1,1,2,2,6,5,0,0,4,2
"COG0090",2,4,3,4,10,6,4,7,7,4
"COG0091",4,3,5,1,1,4,1,2,5,2
"COG0092",4,3,2,2,2,2,5,2,4,1
"COG0093",2,3,3,1,2,0,1,2,5,0
"COG0094",4,3,2,6,7,6,1,3,4,3
"COG0095",1,3,3,1,2,0,2,0,1,2
"COG0096",2,6,1,2,5,3,2,2,3,0
"COG0097",3,2,3,3,7,2,2,4,3,4
"COG0098",4,2,4,3,3,6,3,4,4,3
"COG0099",1,3,3,0,0,1,0,0,0,2
"COG0100",2,4,4,2,2,5,3,0,2,0
"COG0101",2,9,2,6,3,3,1,7,5,5
"COG0102",2,6,2,4,4,5,6,3,3,0
"COG0103",5,6,4,0,1,3,2,4,1,2
"COG0104",6,3,5,11,3,6,6,11,6,6
"COG0105",0,0,0,0,0,0,0,0,0,0
"COG0106",3,1,3,4,5,6,2,3,1,2
"COG0107",2,1,6,1,4,3,1,3,5,3
"COG0108",2,5,5,10,2,3,5,5,1,4
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",16,12,13,9,8,7,3,2,3,5
"COG0111",21,9,7,10,9,3,9,9,16,7
"COG0112",2,6,7,6,6,2,6,11,5,2
"COG0113",0,3,0,0,4,0,3,1,2,1
"COG0114",1,1,0,0,0,1,0,1,3,0
"COG0115",5,3,5,4,7,2,7,9,6,8
"COG0116",4,1,6,6,1,6,5,4,6,4
"COG0117",5,2,1,2,6,2,3,5,3,2
"COG0118",3,2,0,3,4,2,2,7,2,3
"COG0119",5,7,9,12,3,8,7,14,10,16
"COG0120",1,0,0,0,2,1,2,0,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,1,1,1,2,2,0
"COG0123",1,0,0,0,0,0,0,0,0,1
"COG0124",7,9,7,11,4,4,2,5,4,7
"COG0125",2,2,2,0,2,1,0,0,2,0
"COG0126",5,11,4,2,1,7,3,6,12,1
"COG0127",7,4,1,5,5,4,5,9,3,7
"COG0128",7,6,4,3,3,5,2,5,4,5
"COG0129",4,5,7,5,8,11,6,9,5,9
"COG0130",5,4,4,1,2,5,5,4,1,1
"COG0131",4,2,4,6,1,2,3,2,2,2
"COG0132",1,0,1,3,6,3,0,1,1,1
"COG0133",1,4,8,9,2,4,0,3,4,0
"COG0134",5,1,3,4,7,6,2,0,1,1
"COG0135",0,2,1,0,4,0,2,3,2,1
"COG0136",3,2,8,5,3,9,5,4,3,1
"COG0137",3,6,6,4,7,6,6,6,6,3
"COG0138",4,7,7,6,4,3,1,3,0,3
"COG0139",4,1,2,8,1,4,2,3,0,1
"COG0140",3,3,4,2,0,0,2,5,0,2
"COG0141",5,0,1,6,4,4,7,7,3,4
"COG0142",8,3,9,1,9,9,5,11,3,7
"COG0143",15,11,2,8,6,10,7,5,12,6
"COG0144",10,7,6,4,5,7,2,2,7,2
"COG0145",1,0,1,1,1,0,0,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,6,5,7,7,4,6,6,6,5
"COG0148",14,5,6,5,4,6,9,3,6,4
"COG0149",6,4,3,6,1,2,2,1,9,2
"COG0150",10,5,8,8,2,7,3,3,4,5
"COG0151",1,10,4,3,8,5,5,5,9,5
"COG0152",2,4,5,5,6,7,3,0,5,2
"COG0153",5,5,5,5,8,9,8,8,6,4
"COG0154",3,4,3,3,3,1,0,2,3,1
"COG0155",0,1,0,2,1,0,0,0,0,0
"COG0156",8,3,15,15,5,6,6,7,5,12
"COG0157",2,3,5,3,0,2,4,1,0,2
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,9,3,1,4,4,6,3,2
"COG0160",1,3,0,1,1,1,0,0,0,0
"COG0161",2,1,4,1,0,1,0,3,0,1
"COG0162",4,6,5,4,5,8,3,6,7,2
"COG0163",1,0,1,0,1,1,0,1,0,0
"COG0164",3,2,6,6,5,5,1,3,4,3
"COG0165",4,5,1,3,10,3,6,4,8,8
"COG0166",0,1,1,2,0,6,5,3,9,6
"COG0167",2,9,11,6,6,4,6,6,7,5
"COG0168",9,12,8,15,6,16,17,19,19,10
"COG0169",0,7,4,2,6,5,2,6,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,5,6,6,9,2,7,10,5
"COG0172",9,10,1,10,7,4,3,3,7,5
"COG0173",11,10,13,10,14,9,8,8,15,8
"COG0174",6,12,6,10,1,5,3,4,4,5
"COG0175",7,4,3,5,1,3,2,2,3,3
"COG0176",2,5,1,1,1,1,1,2,0,2
"COG0177",1,5,3,3,2,2,4,2,1,6
"COG0178",23,19,22,14,25,24,18,11,16,14
"COG0179",0,0,2,3,3,1,5,1,0,5
"COG0180",4,5,3,8,3,3,9,5,10,6
"COG0181",1,1,1,1,0,1,1,2,1,0
"COG0182",0,0,4,1,1,0,2,1,2,0
"COG0183",2,2,2,5,12,2,2,2,2,1
"COG0184",0,1,5,2,0,2,1,1,1,1
"COG0185",0,1,1,1,3,2,3,3,1,1
"COG0186",1,1,1,0,0,0,1,3,3,0
"COG0187",16,25,20,19,16,17,12,14,23,17
"COG0188",30,32,28,23,17,25,21,13,22,16
