"","DOF006","NOM027","DOM015","NOM022","DLM002","NLM006","DOM005","DLM022","NLF005","DLM018"
"COG0001",0,4,5,0,3,3,4,2,1,2
"COG0002",4,2,5,5,6,4,2,4,4,5
"COG0003",4,0,1,0,0,0,1,0,1,0
"COG0004",1,0,4,4,1,1,2,3,4,4
"COG0005",1,3,4,2,1,2,4,0,3,4
"COG0006",13,5,12,14,8,11,11,14,17,13
"COG0007",0,5,1,1,3,2,0,3,1,2
"COG0008",8,12,12,11,19,17,9,18,17,14
"COG0009",0,4,8,8,4,0,0,1,2,4
"COG0010",1,4,0,0,1,1,4,1,1,1
"COG0011",0,1,1,0,0,0,0,0,0,0
"COG0012",2,5,5,4,6,6,4,9,5,4
"COG0013",8,6,9,9,10,12,9,11,17,8
"COG0014",5,3,4,3,4,3,4,5,4,5
"COG0015",11,9,7,8,6,3,7,4,4,8
"COG0016",8,6,9,5,2,6,6,4,2,6
"COG0017",7,1,4,9,0,5,11,7,12,10
"COG0018",7,9,6,12,8,9,6,12,3,11
"COG0019",6,20,7,9,18,7,8,14,12,8
"COG0020",3,9,1,8,2,2,4,5,2,3
"COG0021",2,5,2,4,0,6,4,6,10,5
"COG0022",2,0,2,0,0,3,6,1,0,0
"COG0023",1,0,1,2,0,0,3,0,0,2
"COG0024",9,4,6,14,2,8,6,6,8,8
"COG0025",0,7,0,0,0,1,0,0,2,1
"COG0026",0,2,1,0,0,0,0,0,0,0
"COG0027",2,1,2,2,1,4,7,1,2,1
"COG0028",19,21,11,9,9,8,8,8,6,18
"COG0029",12,5,4,3,8,6,7,8,5,6
"COG0030",1,3,1,2,3,10,1,5,7,6
"COG0031",8,5,7,3,9,9,3,5,7,3
"COG0033",1,3,0,1,0,0,0,1,0,2
"COG0034",6,5,1,3,2,6,8,9,15,10
"COG0035",2,4,5,1,5,5,3,4,4,4
"COG0036",3,6,1,4,4,1,1,4,4,3
"COG0037",5,6,12,12,12,9,3,10,11,10
"COG0038",5,2,10,5,6,3,5,2,3,5
"COG0039",8,22,9,7,12,7,4,3,4,4
"COG0040",4,3,1,4,5,3,2,1,2,5
"COG0041",5,1,2,3,2,4,0,3,2,1
"COG0042",1,9,7,6,4,5,4,5,13,13
"COG0043",0,3,0,0,3,0,1,1,0,0
"COG0044",7,12,5,10,4,4,6,7,5,5
"COG0045",0,5,0,1,1,0,2,0,0,0
"COG0046",7,15,22,11,10,16,6,9,10,19
"COG0047",7,11,16,16,8,8,4,12,13,8
"COG0048",0,3,0,3,0,0,0,2,3,3
"COG0049",4,5,0,4,6,2,0,1,0,0
"COG0050",1,8,6,9,9,4,5,11,4,7
"COG0051",3,2,1,2,0,6,0,2,2,3
"COG0052",1,2,2,4,3,5,4,7,5,4
