"","NOF011","DLM021","NLM027","DOM015","DLF008","DOM021","NLM017","DLM004","DLM011","DOF006"
"COG0001",0,0,3,3,1,1,1,0,0,1
"COG0002",5,7,3,4,5,3,2,5,6,3
"COG0003",2,0,0,1,3,1,2,1,2,3
"COG0004",6,4,7,4,3,4,6,1,2,2
"COG0005",2,1,2,2,4,2,6,2,3,0
"COG0006",16,13,7,18,9,10,13,23,15,17
"COG0007",0,1,1,4,1,2,0,0,0,2
"COG0008",13,20,17,28,7,7,13,12,16,7
"COG0009",3,0,2,0,0,8,6,4,8,5
"COG0010",4,1,2,2,3,2,3,0,1,5
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,3,12,2,1,6,3,5,7,4
"COG0013",11,9,8,18,10,17,10,11,11,13
"COG0014",5,7,0,8,3,7,6,4,10,4
"COG0015",6,5,14,8,8,2,0,1,3,1
"COG0016",7,6,4,9,5,7,8,4,3,4
"COG0017",11,5,5,3,3,3,9,5,6,8
"COG0018",7,15,11,10,4,3,9,8,13,4
"COG0019",7,7,5,7,3,12,3,9,7,6
"COG0020",1,0,0,0,1,1,1,0,3,4
"COG0021",6,3,8,7,3,10,3,5,4,7
"COG0022",0,1,1,2,0,0,2,1,1,0
"COG0023",1,1,0,1,1,4,2,0,1,0
"COG0024",11,3,4,5,1,4,3,10,9,6
"COG0025",0,0,2,0,0,1,1,2,1,2
"COG0026",1,0,1,0,0,1,0,1,0,0
"COG0027",2,3,0,2,4,3,1,5,4,5
"COG0028",13,5,19,8,10,18,18,11,15,9
"COG0029",5,7,2,8,4,5,2,5,2,9
"COG0030",3,4,6,5,2,8,5,6,3,6
"COG0031",2,6,9,6,4,7,2,4,8,4
"COG0033",0,0,3,0,0,0,0,0,0,0
"COG0034",13,12,12,8,6,9,6,12,11,8
"COG0035",5,5,3,5,1,6,3,2,13,2
"COG0036",5,3,8,2,2,2,8,5,6,0
"COG0037",6,14,11,15,8,10,6,11,15,3
"COG0038",12,15,13,7,4,10,6,7,5,12
"COG0039",3,5,10,10,6,10,4,6,6,8
"COG0040",1,0,0,0,0,2,1,3,6,3
