"","NOM015","DOM003","NOF005","DOM010","NLM021","NOM001","NLM010","DOM015","DLM016","NOM005"
"COG0001",0,1,2,0,4,4,2,3,0,3
"COG0002",3,2,0,6,1,5,5,4,1,10
"COG0003",3,0,3,1,0,1,1,2,0,0
"COG0004",3,6,3,4,10,4,9,2,8,7
"COG0005",4,5,0,2,7,6,5,3,1,1
"COG0006",17,16,12,20,12,15,9,10,9,8
"COG0007",0,3,2,2,1,3,1,1,0,1
"COG0008",10,12,10,16,22,21,15,7,11,11
"COG0009",7,3,4,4,7,2,2,3,3,2
"COG0010",3,0,1,4,2,0,7,4,0,0
"COG0011",0,1,0,1,0,0,1,0,0,0
"COG0012",5,10,2,7,5,11,6,5,2,1
"COG0013",8,8,8,10,10,16,8,11,17,4
"COG0014",3,9,7,9,3,9,6,9,11,4
"COG0015",8,8,8,4,5,9,7,3,8,7
"COG0016",4,2,2,1,0,3,3,3,5,2
"COG0017",3,8,12,11,5,7,8,8,5,8
"COG0018",12,11,9,7,9,8,3,11,10,5
"COG0019",8,7,8,6,3,11,11,4,10,9
"COG0020",5,3,4,4,2,1,5,3,1,4
"COG0021",4,2,5,6,3,4,4,4,5,6
"COG0022",3,0,0,4,1,0,2,5,2,0
"COG0023",1,0,1,2,1,0,0,0,0,1
"COG0024",14,5,5,9,9,9,10,5,6,7
"COG0025",0,2,1,1,3,1,1,0,0,2
"COG0026",0,1,0,0,0,0,0,0,1,2
"COG0027",2,1,3,2,3,1,2,4,0,0
"COG0028",9,12,12,6,15,7,8,17,11,16
"COG0029",8,4,5,4,4,4,4,7,6,6
"COG0030",2,7,5,3,4,3,10,5,4,6
"COG0031",8,4,9,2,4,8,4,8,3,8
"COG0033",0,3,0,0,0,0,0,0,0,0
"COG0034",7,7,9,11,9,8,7,8,9,6
"COG0035",2,2,2,3,2,4,5,4,0,6
"COG0036",1,6,5,5,3,2,2,2,4,8
"COG0037",10,7,7,8,10,8,8,8,15,12
"COG0038",8,10,5,6,8,9,5,8,8,8
"COG0039",7,6,7,4,9,13,7,7,8,8
