"","NOM019","DLM024","DOM022","DLF004","NLM009","DLM013","NLF013","NOM014","NLF005","NOM009"
"COG0001",8,1,2,0,1,7,1,1,0,1
"COG0002",5,2,3,3,4,5,4,5,1,6
"COG0003",0,0,3,0,0,0,0,2,0,0
"COG0004",7,5,1,6,10,4,8,6,8,12
"COG0005",5,2,4,4,5,2,0,2,4,4
"COG0006",15,4,14,12,19,6,17,15,11,10
"COG0007",0,0,0,0,0,3,0,1,3,2
"COG0008",15,4,16,10,29,13,17,9,12,15
"COG0009",4,1,3,7,4,8,4,4,5,2
"COG0010",2,4,3,1,0,1,2,0,2,2
"COG0012",4,2,3,4,6,4,6,4,8,4
"COG0013",15,2,11,10,5,15,7,12,17,10
"COG0014",6,4,2,1,8,7,4,7,3,2
"COG0015",3,4,6,13,10,4,11,6,12,8
"COG0016",4,2,12,5,4,8,3,11,6,1
"COG0017",5,3,8,4,4,2,5,2,8,17
"COG0018",13,8,7,8,3,7,13,7,8,13
"COG0019",9,6,15,13,17,8,8,8,13,6
"COG0020",2,1,2,6,6,3,7,1,4,4
"COG0021",6,3,9,5,7,1,5,7,4,3
"COG0022",1,1,0,0,0,1,0,0,0,0
"COG0023",1,0,1,1,1,0,1,0,0,0
"COG0024",9,3,9,5,5,6,2,10,10,6
"COG0025",4,3,0,0,0,0,1,0,0,1
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",0,1,4,1,2,0,7,2,5,1
"COG0028",9,22,11,13,17,3,4,6,2,0
"COG0029",8,2,11,5,2,8,7,7,6,5
"COG0030",8,4,10,6,10,8,1,4,6,6
"COG0031",7,4,4,5,6,8,5,10,4,11
"COG0033",1,3,1,0,0,2,0,0,0,0
"COG0034",7,1,11,15,13,6,13,13,12,6
"COG0035",6,2,6,2,4,5,4,4,5,5
"COG0036",2,8,3,4,4,1,5,5,0,5
"COG0037",13,7,5,3,5,6,9,10,20,16
"COG0038",8,4,5,8,12,8,7,10,10,7
"COG0039",8,2,7,6,4,3,7,5,2,7
"COG0040",2,1,3,1,3,3,1,4,4,4
"COG0041",3,1,2,4,5,2,3,0,1,3
"COG0042",5,8,6,7,5,4,2,12,10,7
"COG0043",1,5,0,1,0,0,0,0,0,0
"COG0044",9,13,8,6,2,6,8,12,4,11
"COG0045",1,0,0,0,1,2,0,0,0,0
"COG0046",17,12,20,18,13,16,17,9,11,15
"COG0047",11,6,15,18,14,15,18,7,10,12
"COG0048",3,3,3,0,2,0,0,0,0,0
"COG0049",3,3,2,1,6,2,4,4,4,5
"COG0050",10,3,5,13,12,13,5,7,9,10
"COG0051",3,0,3,2,0,1,2,1,2,2
"COG0052",4,3,4,4,7,2,2,3,3,1
"COG0053",12,6,6,6,8,6,7,4,7,7
"COG0054",4,5,3,4,3,3,1,3,5,1
"COG0055",4,7,4,5,3,2,9,4,11,9
"COG0056",13,0,11,13,5,10,8,10,10,10
"COG0057",4,2,2,5,3,7,1,4,1,5
"COG0058",6,6,4,3,6,9,10,12,17,16
"COG0059",1,3,2,1,2,6,5,1,4,2
"COG0060",10,8,15,7,11,6,13,11,15,13
"COG0061",5,1,4,1,6,5,4,1,4,7
"COG0062",7,4,6,8,9,11,3,4,3,5
"COG0063",9,2,8,6,8,9,8,6,5,6
"COG0064",5,3,0,1,2,4,6,1,2,7
"COG0065",5,3,5,3,4,9,7,7,3,10
"COG0066",3,1,0,4,2,0,0,2,1,0
"COG0067",12,7,6,19,11,7,11,6,5,17
"COG0068",1,1,2,2,0,3,1,2,0,4
"COG0069",8,7,8,12,13,18,10,11,15,13
"COG0070",7,5,6,18,10,11,11,11,15,12
"COG0071",3,4,0,5,8,5,2,7,8,2
"COG0072",11,1,7,9,10,3,7,3,10,7
"COG0073",21,12,19,16,17,15,22,10,13,16
"COG0074",0,6,1,1,0,0,0,1,1,0
