"","NOM007","DLF008","DLM001","NLM002","DLF007","NLM031","NOM010","DOF011","NOM015","NOF013"
"COG0001",2,4,1,0,3,4,0,1,0,0
"COG0002",2,6,4,0,4,3,8,5,5,2
"COG0003",1,1,0,0,2,1,2,0,3,1
"COG0004",8,4,7,4,2,7,5,12,5,5
"COG0005",3,2,2,4,1,2,3,5,6,3
"COG0006",10,11,4,13,5,14,10,15,18,12
"COG0007",2,3,0,0,1,0,0,1,0,1
"COG0008",2,5,7,8,3,17,16,15,14,15
"COG0009",5,1,6,3,4,1,6,4,5,6
"COG0010",1,0,1,0,0,2,2,0,1,1
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",6,2,7,7,5,7,3,12,6,6
"COG0013",7,8,17,13,0,12,9,8,10,13
"COG0014",2,2,5,3,3,4,5,9,5,8
"COG0015",6,4,5,7,5,12,2,4,6,8
"COG0016",11,1,10,5,9,6,3,2,7,4
"COG0017",8,4,7,8,3,8,3,7,12,5
"COG0018",9,4,4,13,4,10,8,7,10,7
"COG0019",17,2,7,11,6,9,12,14,9,12
"COG0020",1,4,3,5,5,5,4,5,4,3
"COG0021",9,3,8,8,11,4,2,4,7,6
"COG0022",0,4,1,0,2,3,1,0,2,4
"COG0023",1,1,0,1,3,0,1,0,2,1
"COG0024",8,5,6,4,7,5,4,10,9,3
"COG0025",0,0,0,2,0,1,2,0,1,2
"COG0026",1,0,0,0,0,0,1,0,0,0
"COG0027",4,5,6,4,4,1,1,0,2,0
"COG0028",9,15,11,15,7,16,14,12,15,8
"COG0029",5,3,8,7,4,3,3,7,3,7
"COG0030",6,3,4,5,4,9,5,4,3,4
"COG0031",3,2,6,5,5,1,3,1,7,1
"COG0034",15,7,13,17,9,6,11,6,6,6
"COG0035",3,4,3,4,2,7,3,2,2,3
"COG0036",4,6,3,1,3,1,4,10,2,4
"COG0037",14,6,5,5,6,4,2,1,6,3
"COG0038",5,5,18,14,4,9,5,10,10,11
"COG0039",7,2,5,7,9,9,6,11,8,6
"COG0040",1,6,2,1,3,6,0,4,2,3
"COG0041",8,4,3,4,2,4,5,2,6,4
"COG0042",6,4,7,10,3,11,12,7,9,11
"COG0043",0,1,3,1,0,1,0,1,0,0
"COG0044",8,8,5,11,6,6,6,9,8,3
"COG0045",0,1,0,0,4,0,2,1,1,1
"COG0046",21,5,15,17,2,5,14,16,12,9
"COG0047",12,8,12,19,2,13,8,16,11,17
"COG0048",3,4,2,2,2,1,4,4,1,1
"COG0049",2,1,0,5,4,1,2,3,1,7
"COG0050",7,1,3,5,8,4,9,5,4,3
"COG0051",0,2,1,3,2,3,3,0,3,3
"COG0052",6,3,5,7,3,3,2,4,0,1
"COG0053",2,5,8,5,4,0,1,1,7,7
"COG0054",0,1,0,6,0,2,6,5,3,0
"COG0055",11,5,7,14,4,6,8,8,11,9
"COG0056",8,1,9,10,4,8,11,7,10,6
"COG0057",5,6,8,5,2,3,6,8,7,3
"COG0058",26,9,13,21,11,16,15,13,25,14
"COG0059",4,2,2,5,5,4,8,5,5,1
"COG0060",12,10,10,14,11,15,17,6,10,10
"COG0061",3,2,5,5,2,2,3,4,3,6
"COG0062",5,1,1,3,0,6,5,5,7,1
"COG0063",5,2,7,9,1,2,4,3,3,5
"COG0064",3,2,0,1,3,1,5,1,2,2
"COG0065",7,6,6,3,9,3,6,2,4,1
"COG0066",3,3,4,2,4,6,1,3,3,2
"COG0067",5,4,15,19,3,15,4,12,17,17
"COG0068",0,0,1,1,0,1,1,1,1,0
"COG0069",8,7,11,18,7,7,15,6,20,10
"COG0070",9,9,13,14,5,17,16,8,6,10
"COG0071",2,1,0,1,0,2,0,5,3,3
"COG0072",9,3,8,10,11,12,3,14,6,6
"COG0073",17,18,15,25,13,16,21,17,14,14
"COG0074",0,1,1,0,4,0,0,1,1,0
"COG0075",1,3,2,6,1,5,2,6,3,3
"COG0076",0,6,3,1,5,2,1,2,1,2
"COG0077",6,4,5,3,3,1,2,2,0,3
"COG0078",3,6,6,3,4,1,5,4,6,5
"COG0079",10,4,9,6,4,7,7,6,10,5
"COG0080",0,0,0,0,0,4,3,2,2,2
"COG0081",10,1,4,2,3,1,3,5,1,2
"COG0082",4,5,7,3,4,3,5,4,4,7
"COG0083",0,0,2,0,1,1,0,0,0,3
"COG0084",1,4,6,5,12,6,8,4,6,4
"COG0085",21,11,26,24,12,13,14,18,21,19
"COG0086",22,14,24,31,9,14,14,23,19,17
"COG0087",2,2,0,4,1,4,3,2,3,1
"COG0088",3,3,1,4,5,2,4,5,5,2
"COG0089",2,1,0,1,2,1,3,5,1,1
"COG0090",6,0,6,4,5,5,5,4,5,2
"COG0091",1,0,1,5,1,3,2,4,5,4
"COG0092",6,4,2,6,3,2,2,0,2,2
"COG0093",3,1,1,4,1,5,3,2,2,2
"COG0094",6,3,2,4,4,2,2,2,1,2
"COG0095",0,3,3,0,3,1,0,0,0,5
