"","DLM012","DLM003","NLM025","DLF008","NLM026","DOF003","NOM018","DLM011","NOM019","DLM013"
"COG0001",0,3,0,0,0,2,3,1,2,2
"COG0002",4,3,7,2,3,8,5,12,1,5
"COG0003",0,1,0,2,0,0,0,4,0,0
"COG0004",4,1,9,1,7,0,1,1,1,0
"COG0005",1,5,0,2,2,6,4,3,5,3
"COG0006",4,4,5,5,5,13,15,10,13,14
"COG0007",3,0,0,1,0,0,2,0,1,5
"COG0008",18,11,19,9,23,12,17,15,19,21
"COG0009",5,9,7,2,6,5,8,5,5,2
"COG0010",1,3,2,1,4,3,0,0,2,1
"COG0011",0,0,0,0,0,0,0,0,0,2
"COG0012",4,6,5,2,8,6,3,5,8,3
"COG0013",16,6,14,11,13,3,11,9,12,18
"COG0014",8,6,6,5,3,3,6,5,5,8
"COG0015",9,7,5,5,12,8,7,6,12,9
"COG0016",5,7,12,2,4,2,8,4,6,5
"COG0017",3,6,6,4,9,4,10,6,7,9
"COG0018",8,8,7,2,12,4,5,12,14,9
"COG0019",6,1,3,2,5,10,16,8,7,11
"COG0020",3,5,3,2,2,1,3,2,3,2
"COG0021",4,5,5,2,2,3,5,7,2,2
"COG0022",0,5,0,3,1,3,0,1,1,2
"COG0023",0,2,0,1,0,1,1,3,0,1
"COG0024",3,2,4,1,0,6,3,9,5,3
"COG0025",11,0,0,2,3,0,3,1,0,0
"COG0026",2,0,0,1,0,0,0,0,0,0
"COG0027",4,2,5,1,3,3,3,4,1,3
"COG0028",24,8,13,16,13,9,9,6,13,7
"COG0029",2,1,9,7,8,6,13,7,3,4
"COG0030",7,8,5,1,5,5,2,3,4,8
"COG0031",4,4,3,6,7,6,8,1,7,3
"COG0033",6,1,1,1,0,0,0,1,0,0
"COG0034",7,14,17,9,8,12,15,14,13,10
"COG0035",6,2,4,1,6,3,3,5,4,5
"COG0036",2,2,2,1,3,1,1,1,4,4
"COG0037",6,8,5,6,12,8,9,13,9,9
"COG0038",17,5,3,9,4,13,6,4,9,7
"COG0039",14,10,3,2,3,8,4,3,10,3
"COG0040",4,2,4,4,4,4,1,3,1,0
"COG0041",2,3,2,3,5,3,1,5,1,4
"COG0042",6,11,5,5,12,8,9,8,5,14
"COG0043",1,0,0,1,0,0,0,0,1,2
"COG0044",9,9,7,4,6,3,3,10,8,6
"COG0045",5,1,0,1,1,2,0,0,1,0
"COG0046",10,13,16,8,15,11,15,16,23,14
"COG0047",16,10,15,12,18,10,6,3,15,24
"COG0048",3,1,0,0,0,0,1,0,5,5
"COG0049",2,4,10,1,4,0,3,0,3,3
"COG0050",3,5,7,4,8,5,2,4,9,3
"COG0051",2,1,3,0,5,1,4,2,1,1
"COG0052",4,6,3,2,1,1,4,3,4,1
"COG0053",3,9,9,4,7,2,9,4,2,10
"COG0054",2,4,5,0,0,1,3,2,1,5
"COG0055",6,5,11,7,9,5,5,6,5,6
"COG0056",10,3,4,4,5,9,11,11,5,8
"COG0057",4,5,5,3,4,5,2,6,4,8
"COG0058",15,8,11,1,14,9,11,14,16,15
"COG0059",8,8,6,2,5,6,4,2,4,4
"COG0060",19,12,12,11,18,16,12,8,16,10
"COG0061",4,3,1,1,8,2,3,3,1,4
"COG0062",6,4,10,4,6,4,2,3,7,3
"COG0063",5,4,1,1,3,2,8,3,2,7
"COG0064",10,0,0,1,3,0,4,0,1,3
"COG0065",6,4,8,4,6,6,4,7,1,6
"COG0066",5,0,2,2,1,1,1,1,3,5
"COG0067",13,8,13,9,11,9,17,9,12,10
"COG0068",0,2,0,1,0,1,3,0,2,3
"COG0069",16,2,17,11,16,5,16,7,12,16
"COG0070",12,1,13,8,11,5,8,7,9,16
"COG0071",3,3,6,2,4,3,4,7,4,3
"COG0072",13,7,9,8,9,10,5,7,7,15
"COG0073",13,16,19,12,15,18,18,11,16,17
"COG0074",4,0,1,3,0,2,0,0,1,0
"COG0075",1,4,3,2,0,4,3,5,5,2
"COG0076",2,2,0,6,0,3,2,2,4,3
"COG0077",2,5,5,2,1,4,6,3,6,4
"COG0078",1,0,2,1,1,4,3,4,6,6
"COG0079",2,2,1,3,7,11,11,17,8,9
"COG0080",3,3,3,2,6,1,1,0,2,1
"COG0081",5,1,2,3,6,6,4,2,5,3
"COG0082",5,5,6,1,5,2,1,0,4,4
"COG0083",3,0,0,1,2,1,1,1,0,3
"COG0084",6,4,6,8,4,6,5,10,4,7
"COG0085",5,9,12,3,11,16,14,16,22,14
"COG0086",18,13,22,13,20,18,20,13,17,15
"COG0087",3,4,4,2,4,3,3,4,4,3
"COG0088",6,2,6,3,6,2,5,6,5,6
"COG0089",5,5,4,0,3,1,1,0,0,1
"COG0090",7,2,7,3,6,2,5,0,7,7
"COG0091",2,0,5,0,0,6,3,3,2,1
"COG0092",6,1,2,2,4,0,5,1,2,2
"COG0093",3,2,4,1,2,2,2,3,4,1
"COG0094",6,4,4,2,8,3,3,2,4,1
"COG0095",3,2,0,0,0,3,0,0,4,0
"COG0096",4,5,1,0,5,1,6,2,0,7
"COG0097",2,4,2,1,5,1,6,8,5,2
"COG0098",7,2,2,1,7,4,2,2,6,3
"COG0099",2,3,5,1,2,1,2,4,3,1
"COG0100",1,2,2,1,4,3,3,3,6,2
"COG0101",8,5,7,5,2,2,6,2,6,8
"COG0102",2,2,0,0,1,0,2,2,0,4
"COG0103",6,4,3,2,5,6,2,1,2,0
"COG0104",6,4,12,2,4,3,8,9,4,9
"COG0105",0,2,0,1,0,1,0,1,1,1
"COG0106",4,0,6,2,4,1,3,3,4,2
"COG0107",2,2,1,3,4,3,2,2,4,5
"COG0108",0,2,1,3,2,2,5,4,3,3
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",10,23,11,18,6,11,3,3,4,3
"COG0111",13,8,6,5,12,7,9,6,8,18
"COG0112",2,7,4,4,4,7,5,2,6,4
"COG0113",0,0,0,0,0,0,0,1,0,1
"COG0114",2,0,1,0,0,1,0,0,2,1
"COG0115",4,8,6,6,5,3,8,7,4,8
"COG0116",2,3,7,2,6,6,9,3,9,7
"COG0117",0,3,10,2,3,3,4,4,3,4
"COG0118",2,1,3,1,2,0,4,1,5,3
