"","NLM016","DLF014","DLF003","NLF013","DLM019","DLM022","NOM025","NLM010","NOF013","DOM023"
"COG0001",0,3,0,3,2,1,1,2,1,2
"COG0002",0,2,3,2,1,2,5,2,5,4
"COG0003",0,0,0,0,0,0,4,2,0,0
"COG0004",7,7,9,5,4,3,3,11,3,7
"COG0005",6,4,3,3,0,1,3,4,3,5
"COG0006",16,10,10,9,14,16,9,8,10,12
"COG0007",0,2,1,0,3,2,0,1,0,0
"COG0008",6,4,4,2,2,12,15,18,7,20
"COG0009",3,7,4,5,3,7,5,7,8,1
"COG0010",5,1,2,1,3,0,2,1,2,0
"COG0011",0,4,0,0,0,0,0,0,0,0
"COG0012",3,6,6,5,6,6,4,5,2,7
"COG0013",12,4,13,7,16,11,10,11,12,8
"COG0014",3,8,2,2,7,1,9,7,2,7
"COG0015",6,7,9,3,5,1,9,6,3,8
"COG0016",0,2,3,1,3,6,5,6,5,4
"COG0017",15,2,4,8,3,4,5,6,4,9
"COG0018",9,7,4,11,4,16,12,10,10,5
"COG0019",12,7,9,6,6,11,12,10,9,16
"COG0020",5,4,4,4,4,3,1,4,4,2
"COG0021",5,6,3,3,5,3,8,11,8,10
"COG0022",1,0,0,0,3,4,1,2,0,1
"COG0023",0,0,1,4,0,0,0,0,0,2
"COG0024",10,13,7,6,9,8,12,11,7,6
"COG0025",1,4,3,4,0,2,2,1,0,1
"COG0026",0,3,0,0,1,1,0,0,0,0
"COG0027",1,3,4,1,0,1,0,4,2,5
"COG0028",7,11,12,12,5,10,17,11,11,17
"COG0029",5,7,6,5,3,2,1,0,1,2
"COG0030",6,12,9,6,9,8,8,8,5,9
"COG0031",3,9,5,10,7,7,4,4,6,6
"COG0033",0,4,0,0,0,0,0,0,0,1
"COG0034",14,7,10,9,7,4,4,9,11,22
"COG0035",7,5,1,4,5,6,3,5,6,2
"COG0036",3,5,4,3,3,5,5,4,2,9
"COG0037",11,11,14,11,11,10,10,10,9,12
"COG0038",8,6,10,5,6,6,8,7,9,7
"COG0039",10,14,7,6,6,4,3,5,3,5
"COG0040",7,0,3,4,2,5,3,2,6,3
"COG0041",2,4,2,3,3,1,2,2,1,2
"COG0042",1,5,6,3,6,8,5,10,5,7
"COG0043",0,0,0,0,1,1,0,0,0,0
"COG0044",7,9,6,6,10,7,11,5,4,10
"COG0045",0,2,0,0,0,1,3,0,0,0
"COG0046",5,7,5,4,2,16,13,18,13,14
"COG0047",5,4,3,1,5,11,11,7,5,15
"COG0048",4,2,0,1,3,2,2,0,3,3
"COG0049",1,4,1,2,4,1,0,1,1,0
"COG0050",8,8,14,8,11,8,10,9,6,6
"COG0051",0,2,2,0,2,2,0,3,0,1
"COG0052",4,3,5,8,5,2,2,1,1,6
"COG0053",5,3,6,7,12,5,6,1,5,8
"COG0054",1,2,4,0,3,3,0,3,1,3
"COG0055",13,6,8,4,4,6,10,9,7,10
"COG0056",6,10,6,12,3,5,9,6,7,16
"COG0057",7,7,6,7,13,7,4,6,1,4
"COG0058",7,20,9,15,16,17,15,18,13,15
"COG0059",6,0,4,7,2,2,6,5,4,4
"COG0060",21,10,8,14,12,20,7,13,10,21
"COG0061",10,4,3,3,8,2,7,5,6,2
"COG0062",9,3,11,4,3,4,2,3,6,5
"COG0063",13,3,8,6,4,2,3,5,3,3
"COG0064",0,8,4,0,4,1,1,4,4,0
"COG0065",4,5,6,5,2,3,2,5,4,9
"COG0066",1,7,2,3,1,0,2,3,4,2
"COG0067",13,14,11,9,3,5,10,14,5,10
"COG0068",0,3,0,1,0,1,2,0,0,0
"COG0069",17,15,11,12,10,7,7,17,6,9
"COG0070",17,10,10,10,4,5,11,16,10,13
"COG0071",3,3,7,8,4,3,2,5,2,5
"COG0072",7,7,10,7,8,15,7,5,11,10
"COG0073",20,21,12,9,21,20,14,11,15,20
"COG0074",0,2,0,2,1,5,3,0,1,0
"COG0075",1,1,0,0,1,1,3,2,2,12
"COG0076",0,0,0,0,2,1,3,3,6,1
"COG0077",3,11,3,5,10,3,3,2,1,0
"COG0078",8,7,3,7,5,9,6,10,3,6
"COG0079",6,14,12,19,8,6,7,3,9,5
"COG0080",4,1,2,3,0,3,2,3,0,0
"COG0081",1,3,5,3,5,2,4,5,2,6
"COG0082",0,9,5,4,8,1,4,6,5,4
"COG0083",0,4,1,0,3,0,1,1,1,0
"COG0084",3,5,6,2,8,6,2,7,8,8
"COG0085",26,21,24,28,24,27,11,9,17,21
"COG0086",34,16,15,17,20,22,13,21,13,20
"COG0087",2,5,2,4,8,3,3,4,1,0
"COG0088",2,1,6,4,6,4,5,3,4,5
"COG0089",1,1,3,6,2,1,1,0,0,1
"COG0090",6,3,5,5,4,5,2,3,3,7
"COG0091",1,3,5,2,2,3,2,5,0,0
"COG0092",6,1,3,8,3,6,4,6,1,4
"COG0093",5,1,3,2,2,1,1,3,1,2
"COG0094",5,6,9,4,4,2,0,1,1,0
"COG0095",0,0,1,1,3,2,0,1,2,0
"COG0096",2,4,4,4,5,5,3,2,1,4
"COG0097",2,3,3,6,6,5,4,0,5,1
"COG0098",5,7,4,2,2,6,5,1,4,1
"COG0099",0,3,3,0,4,2,2,2,0,2
"COG0100",5,4,2,3,2,6,0,1,4,5
"COG0101",0,8,5,7,5,7,5,4,4,7
"COG0102",0,2,2,6,3,4,2,2,1,4
"COG0103",5,6,2,2,4,5,1,2,3,7
"COG0104",1,2,6,8,6,4,5,9,4,12
"COG0105",0,1,0,2,1,1,0,2,0,1
"COG0106",0,3,4,1,3,1,2,3,2,3
"COG0107",3,8,3,3,3,2,0,3,2,2
"COG0108",7,6,7,4,2,3,1,6,4,6
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",7,6,13,15,5,16,14,17,16,9
"COG0111",10,22,3,3,11,6,9,6,11,13
"COG0112",4,1,4,4,1,4,3,3,2,7
"COG0113",0,3,1,0,1,2,2,1,0,2
"COG0114",1,4,0,1,5,0,1,1,0,0
"COG0115",7,6,4,2,6,7,6,10,4,9
"COG0116",5,1,4,4,4,6,2,1,4,1
"COG0117",6,1,4,2,1,0,3,1,6,4
"COG0118",3,4,2,3,1,1,2,4,3,7
"COG0119",13,12,21,14,13,9,14,15,12,21
"COG0120",0,0,0,0,0,4,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,1,2,3,3,2,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,11,7,11,5,7,5,5,6,7
"COG0125",0,2,0,2,2,2,0,1,1,0
"COG0126",1,4,7,2,4,6,4,7,11,10
"COG0127",0,3,6,3,2,2,5,1,4,4
"COG0128",5,2,5,9,5,6,1,5,4,4
"COG0129",13,12,5,5,5,8,13,2,6,9
"COG0130",9,5,6,3,2,4,0,4,6,4
"COG0131",4,2,3,4,3,2,6,5,2,3
"COG0132",1,0,0,1,1,2,0,1,0,1
"COG0133",2,8,5,0,5,3,3,6,4,2
"COG0134",4,5,3,2,5,0,2,1,0,3
"COG0135",2,6,1,0,0,1,0,0,0,0
"COG0136",4,5,5,1,7,3,3,3,5,3
"COG0137",7,6,6,3,2,5,10,9,8,3
"COG0138",10,9,5,7,9,1,9,13,6,7
"COG0139",3,0,2,5,2,2,3,6,3,0
"COG0140",2,0,3,5,1,1,4,1,3,3
"COG0141",7,6,4,2,3,6,6,2,8,6
"COG0142",9,6,8,4,3,3,6,6,6,10
"COG0143",15,11,9,12,13,9,10,10,3,12
"COG0144",9,5,4,6,12,10,6,6,6,4
"COG0145",0,0,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",6,13,5,10,2,3,5,7,2,5
"COG0148",6,9,7,9,6,6,5,4,3,2
"COG0149",0,7,4,4,11,1,4,3,1,2
"COG0150",4,3,7,2,3,8,4,7,3,6
"COG0151",4,6,4,8,4,2,8,3,4,4
"COG0152",5,5,4,4,7,1,2,5,2,4
"COG0153",5,7,6,7,7,10,6,5,2,6
"COG0154",1,7,4,3,4,2,1,7,3,0
"COG0155",0,1,0,0,0,2,1,0,0,0
"COG0156",5,2,4,7,5,6,17,7,5,6
"COG0157",4,2,5,2,0,1,5,5,2,3
"COG0158",1,0,0,0,0,0,0,1,0,0
"COG0159",4,4,6,1,0,4,1,2,4,4
"COG0160",0,8,0,1,0,1,0,2,0,0
"COG0161",0,0,0,1,2,1,2,1,3,2
"COG0162",11,5,6,2,10,6,9,7,5,6
"COG0163",0,1,0,0,0,2,1,0,0,0
"COG0164",1,1,0,0,2,2,4,2,0,5
"COG0165",7,5,4,9,11,4,4,6,2,5
"COG0166",6,8,8,5,5,5,7,7,5,3
"COG0167",2,14,1,6,3,6,4,8,6,7
"COG0168",7,11,12,12,6,16,12,10,8,14
"COG0169",1,5,7,3,4,4,4,3,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,9,7,5,10,3,9,5,9,9
"COG0172",3,9,2,9,6,10,5,5,6,5
"COG0173",11,6,12,13,5,11,1,7,2,7
"COG0174",1,7,4,4,2,3,5,4,3,3
"COG0175",0,5,2,4,3,2,3,2,4,0
"COG0176",1,1,0,1,1,1,2,3,3,2
"COG0177",8,5,2,3,1,5,2,4,3,3
"COG0178",29,15,25,12,19,13,15,15,15,24
"COG0179",4,5,3,1,1,0,2,3,2,3
"COG0180",6,1,8,7,8,7,3,8,8,5
"COG0181",0,0,0,0,1,1,0,3,0,0
"COG0182",0,2,0,1,1,1,0,1,3,0
"COG0183",1,4,1,3,2,2,2,4,3,0
"COG0184",2,2,2,4,4,2,0,1,1,1
"COG0185",3,1,2,2,3,4,0,1,0,2
"COG0186",2,0,5,4,4,1,1,0,1,2
"COG0187",5,9,13,4,7,26,21,13,19,24
"COG0188",22,17,30,19,24,16,22,19,17,24
"COG0189",1,0,0,0,0,2,3,2,1,0
"COG0190",6,1,5,5,3,5,3,4,7,4
"COG0191",1,17,7,2,6,11,5,3,2,5
"COG0192",9,5,2,5,6,12,14,8,5,3
"COG0193",4,3,2,2,5,5,6,2,4,4
"COG0194",4,9,2,7,9,3,5,6,2,7
"COG0195",6,6,5,6,10,4,4,6,10,6
"COG0196",6,4,4,1,10,1,2,6,6,5
"COG0197",3,1,4,1,5,1,1,6,3,2
"COG0198",5,2,3,0,1,3,1,2,0,0
"COG0199",1,0,2,1,1,0,0,2,1,2
"COG0200",5,6,2,4,3,2,0,0,3,1
"COG0201",10,8,14,7,9,8,3,8,4,6
"COG0202",7,5,4,5,10,3,3,0,4,4
"COG0203",5,4,3,2,3,4,0,2,2,4
"COG0204",3,9,12,5,7,6,8,11,11,8
"COG0205",10,8,14,22,20,9,12,17,9,15
"COG0206",17,5,10,6,8,3,7,3,9,10
"COG0207",2,3,2,7,2,2,5,2,2,3
"COG0208",2,3,1,3,0,0,3,1,1,1
"COG0209",2,2,2,3,3,4,12,6,6,5
"COG0210",6,49,30,16,18,25,13,22,18,17
"COG0211",2,4,1,1,1,1,2,2,0,2
"COG0212",5,4,6,7,2,1,4,2,4,3
"COG0213",0,0,2,0,1,3,3,1,1,0
"COG0214",2,1,1,1,2,1,0,3,1,3
"COG0215",11,4,7,7,12,12,3,4,7,10
"COG0216",3,7,3,3,9,5,6,3,2,7
"COG0217",3,3,7,4,3,9,2,3,1,9
"COG0218",5,2,2,6,3,2,2,3,2,1
"COG0219",1,3,2,3,0,1,0,0,0,0
"COG0220",3,9,1,3,1,7,3,2,3,6
"COG0221",0,1,0,1,1,3,0,0,0,0
"COG0222",5,1,0,0,1,5,2,0,1,1
"COG0223",1,5,8,2,6,4,3,3,2,4
"COG0224",3,2,4,1,6,7,7,7,9,3
"COG0225",1,2,0,3,1,5,0,2,2,3
"COG0226",5,6,11,2,7,2,8,5,6,5
"COG0227",0,0,1,1,0,0,2,1,0,1
"COG0228",0,0,5,2,3,1,1,0,1,1
"COG0229",0,2,0,0,1,3,2,0,0,0
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",6,1,7,4,2,3,3,2,2,3
"COG0232",9,7,13,7,7,5,4,4,5,5
"COG0233",2,1,3,5,2,2,3,4,6,5
"COG0234",2,1,1,1,3,4,2,1,2,1
"COG0235",7,8,2,8,7,3,5,5,8,4
"COG0236",2,2,2,3,2,0,3,6,0,3
"COG0237",3,3,3,4,5,1,2,2,3,2
"COG0238",2,4,1,0,0,0,0,0,1,2
"COG0239",1,0,0,1,1,1,0,0,2,0
"COG0240",7,8,5,5,1,3,2,7,4,3
"COG0241",4,2,4,1,1,4,1,1,3,9
"COG0242",3,6,9,6,6,2,0,2,6,3
"COG0243",2,3,0,2,3,6,7,4,1,3
"COG0244",0,2,4,4,1,3,1,3,1,2
"COG0245",5,8,4,3,1,3,2,2,2,6
"COG0246",17,7,7,11,5,3,11,4,5,16
"COG0247",3,1,5,0,2,3,3,1,4,6
"COG0248",2,10,3,4,8,4,3,3,4,2
"COG0249",16,8,18,16,14,20,13,12,15,15
"COG0250",6,3,2,4,3,3,3,4,2,3
"COG0251",7,4,2,3,3,1,2,2,4,6
"COG0252",5,2,3,9,6,7,2,10,4,8
"COG0253",8,8,3,4,6,7,8,3,4,6
"COG0254",1,1,1,0,1,0,1,0,2,0
"COG0255",1,3,0,2,0,2,2,0,0,1
"COG0256",5,6,3,3,1,3,6,0,1,3
"COG0257",0,1,0,0,0,0,0,0,0,0
