"","DLM014","NOF010","DLM003","NLM027","NOM001","DLM001","NLM029","NOF007","NOF008","DLM019"
"COG0001",0,1,2,2,4,2,2,1,1,1
"COG0002",5,0,2,4,8,5,6,3,2,3
"COG0003",1,0,1,0,1,0,0,0,0,1
"COG0004",1,10,4,6,11,3,8,6,1,7
"COG0005",4,3,0,1,5,2,2,2,4,0
"COG0006",14,16,12,12,12,15,9,12,13,6
"COG0007",1,1,3,2,9,2,0,3,3,4
"COG0008",12,20,14,13,13,12,15,12,15,20
"COG0009",5,4,6,6,6,11,8,6,7,7
"COG0010",0,1,3,0,0,2,2,2,2,7
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",6,4,2,6,8,6,9,5,8,7
"COG0013",24,9,9,12,9,17,17,9,15,18
"COG0014",6,5,5,3,11,10,8,4,4,9
"COG0015",7,5,5,7,11,8,12,5,7,4
"COG0016",3,6,7,10,8,6,4,6,7,4
"COG0017",4,3,12,2,6,1,2,3,1,0
"COG0018",14,11,9,10,7,10,11,11,12,11
"COG0019",11,12,7,12,14,13,9,9,3,7
"COG0020",5,7,5,4,4,4,6,3,1,2
"COG0021",4,4,5,9,10,6,5,3,2,4
"COG0022",2,0,4,0,0,0,0,0,0,0
"COG0023",2,1,0,0,0,0,2,3,3,1
"COG0024",1,4,6,6,6,8,9,5,12,5
"COG0025",1,0,1,7,0,2,1,1,1,0
"COG0026",0,0,0,6,0,0,0,0,0,0
"COG0027",3,1,5,0,1,4,2,2,3,0
"COG0028",6,12,14,20,7,10,12,15,4,15
"COG0029",3,4,4,0,3,3,2,5,5,3
"COG0030",2,5,6,3,6,5,9,9,8,7
"COG0031",7,6,8,9,5,7,7,10,3,6
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",7,18,11,12,14,11,6,10,6,14
"COG0035",4,7,4,4,9,3,2,6,4,5
"COG0036",2,3,1,8,5,2,6,3,5,6
"COG0037",10,5,7,10,11,8,16,8,13,8
"COG0038",6,6,12,13,8,10,5,11,9,9
"COG0039",6,6,5,5,5,6,2,13,6,8
"COG0040",3,3,4,0,3,3,0,1,6,5
"COG0041",5,4,4,3,5,1,2,4,2,6
"COG0042",6,7,8,7,4,13,4,14,9,7
"COG0043",0,0,1,2,0,0,1,1,1,0
"COG0044",3,4,4,8,1,7,7,6,8,10
"COG0045",1,0,0,1,1,4,0,1,0,1
"COG0046",19,12,11,24,27,14,9,17,8,8
"COG0047",10,11,15,14,24,12,8,21,10,11
"COG0048",0,3,6,1,2,2,1,1,1,3
"COG0049",2,2,2,4,6,1,3,2,1,2
"COG0050",3,7,7,10,9,10,4,2,8,8
"COG0051",2,2,0,3,4,0,2,2,3,1
"COG0052",7,6,6,5,4,0,1,2,7,7
"COG0053",4,5,2,6,5,5,10,5,4,12
"COG0054",3,2,3,0,3,1,1,0,1,2
"COG0055",13,6,6,9,5,9,13,4,8,7
"COG0056",9,7,6,11,13,11,13,8,6,3
"COG0057",2,4,6,5,7,1,11,5,7,9
"COG0058",10,8,13,16,14,9,15,12,11,15
"COG0059",3,7,3,1,2,7,3,3,1,2
"COG0060",8,5,7,8,11,17,11,16,16,14
"COG0061",1,4,4,7,7,2,4,2,1,1
"COG0062",7,6,3,2,8,1,3,3,4,1
"COG0063",1,1,2,1,2,7,7,8,2,2
"COG0064",6,2,0,7,1,0,3,2,3,5
"COG0065",6,2,11,8,8,7,6,4,3,4
"COG0066",1,0,0,0,2,2,3,1,5,3
"COG0067",11,8,7,9,12,12,12,8,13,9
"COG0068",1,2,1,3,1,1,0,1,0,0
"COG0069",9,11,13,5,7,16,7,6,6,10
"COG0070",4,4,5,2,8,15,10,5,11,6
"COG0071",2,3,0,3,4,1,7,5,3,5
"COG0072",7,5,10,8,9,11,12,8,7,16
"COG0073",12,13,14,20,13,23,16,8,15,21
"COG0074",0,1,0,1,1,1,0,0,0,1
"COG0075",2,6,3,1,3,3,2,6,5,0
"COG0076",8,6,4,3,0,4,3,2,0,1
"COG0077",6,2,4,0,2,3,4,5,3,5
"COG0078",3,5,2,4,5,6,4,4,7,5
"COG0079",1,1,3,1,3,7,7,16,6,5
"COG0080",3,6,2,4,4,3,5,5,2,4
"COG0081",0,5,2,5,5,3,3,2,5,2
"COG0082",5,3,5,3,6,2,1,4,5,3
"COG0083",0,1,0,4,1,2,0,0,0,3
"COG0084",9,1,7,8,6,10,5,7,6,8
"COG0085",12,25,7,22,11,19,20,20,15,22
"COG0086",18,7,14,22,19,26,21,8,16,22
"COG0087",1,1,1,4,9,2,0,2,1,1
"COG0088",5,1,2,4,6,2,2,4,2,4
"COG0089",1,1,2,0,3,2,2,0,0,1
"COG0090",2,2,4,6,7,4,5,5,6,3
"COG0091",1,3,3,3,2,3,2,3,5,2
"COG0092",2,4,3,6,2,4,5,1,2,1
"COG0093",2,2,2,0,2,2,4,0,3,3
"COG0094",2,5,2,5,3,3,6,3,3,2
"COG0095",0,0,3,3,0,0,2,0,0,1
"COG0096",2,3,8,2,5,1,5,0,7,2
"COG0097",3,1,2,3,3,3,2,2,3,4
"COG0098",2,3,6,1,2,6,8,6,5,5
"COG0099",0,5,1,1,1,0,0,2,0,1
"COG0100",0,0,2,1,4,1,2,6,1,4
"COG0101",1,3,8,2,2,8,6,3,8,6
"COG0102",0,2,2,4,2,4,0,4,4,3
"COG0103",2,2,2,2,5,2,3,4,0,5
"COG0104",6,7,10,6,3,9,9,6,4,6
"COG0105",1,0,2,1,0,1,0,0,0,0
"COG0106",2,1,0,5,3,1,2,2,0,1
"COG0107",2,5,2,5,0,3,3,5,2,2
"COG0108",5,4,4,1,8,3,2,3,5,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",19,16,14,9,5,5,8,15,15,11
"COG0111",7,14,7,5,8,9,11,4,10,10
"COG0112",8,4,7,0,14,9,4,3,4,8
"COG0113",0,1,0,2,5,1,0,2,1,1
"COG0114",0,0,0,0,0,0,0,0,1,1
"COG0115",7,5,4,5,2,6,9,9,6,9
"COG0116",5,3,3,7,6,3,4,1,4,10
"COG0117",2,5,3,0,3,4,6,3,1,3
"COG0118",0,1,1,3,4,3,0,2,1,2
"COG0119",13,11,10,7,22,13,16,6,13,7
"COG0120",0,0,1,1,0,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,1,1,0,1,0,2,4
"COG0123",0,0,0,0,0,0,1,0,1,0
"COG0124",7,9,4,8,6,2,4,6,7,4
"COG0125",1,0,1,1,2,3,3,1,2,3
"COG0126",6,5,10,3,5,6,2,2,5,3
"COG0127",5,5,4,6,4,6,2,7,6,3
"COG0128",4,4,2,3,7,8,1,5,4,6
"COG0129",8,7,5,5,10,13,6,14,9,2
"COG0130",4,2,1,4,3,2,1,3,1,4
"COG0131",6,3,3,3,3,3,3,2,1,3
"COG0132",0,1,1,1,2,2,3,4,1,0
"COG0133",5,4,2,6,3,1,5,2,3,4
"COG0134",2,5,2,3,4,4,4,3,4,1
"COG0135",1,1,1,3,4,0,0,1,0,0
"COG0136",0,7,0,3,3,3,4,2,4,6
"COG0137",3,5,7,8,10,4,3,5,2,3
"COG0138",8,7,6,7,5,8,7,11,8,3
"COG0139",4,5,4,2,3,3,4,3,2,1
"COG0140",1,3,4,1,1,1,1,1,4,2
"COG0141",6,6,2,2,8,4,5,5,6,5
"COG0142",9,6,6,5,10,5,7,2,8,6
"COG0143",4,9,10,9,10,9,9,6,4,11
"COG0144",6,14,1,11,2,9,6,13,11,8
"COG0145",0,1,0,2,1,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,3,4,1,8,4,8,6,5,4
"COG0148",3,2,4,5,1,6,11,4,8,4
"COG0149",5,2,2,5,2,2,3,7,1,7
"COG0150",4,6,4,4,3,6,5,5,8,6
"COG0151",2,0,1,2,1,12,7,4,6,10
"COG0152",2,1,2,6,3,4,7,3,3,2
"COG0153",7,4,2,4,5,6,5,10,7,4
"COG0154",3,1,4,3,1,1,1,1,2,1
"COG0155",0,0,1,3,4,0,0,0,0,0
"COG0156",11,16,11,2,9,11,4,13,5,8
"COG0157",1,2,0,1,4,5,0,2,2,1
"COG0158",0,0,0,0,0,0,0,0,0,1
"COG0159",3,0,2,3,2,2,4,3,1,11
"COG0160",0,1,0,0,1,2,1,0,2,1
"COG0161",1,2,3,2,0,7,2,5,5,4
"COG0162",7,7,5,7,12,2,1,0,1,2
"COG0163",0,0,0,1,0,1,0,0,0,0
"COG0164",4,4,6,6,5,2,0,4,3,3
"COG0165",8,16,5,3,8,5,7,8,3,3
"COG0166",11,6,10,8,9,8,7,6,3,10
"COG0167",5,6,3,10,2,11,9,3,7,5
"COG0168",14,11,10,16,16,17,11,11,11,18
"COG0169",3,1,5,4,7,7,5,2,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,4,6,10,8,11,8,7,7
"COG0172",14,1,3,6,10,3,8,6,4,9
"COG0173",11,10,5,15,7,9,12,6,7,11
"COG0174",4,3,5,9,1,5,6,7,6,6
"COG0175",6,6,6,3,4,7,4,8,5,4
"COG0176",2,1,7,6,1,2,4,4,2,2
"COG0177",4,4,6,4,3,2,4,4,4,5
"COG0178",18,23,19,12,22,26,17,12,21,21
"COG0179",1,2,5,3,4,3,0,2,0,1
"COG0180",2,7,7,8,4,0,1,3,3,1
"COG0181",0,1,0,2,12,0,0,0,0,1
"COG0182",0,1,1,1,0,2,3,0,2,0
"COG0183",0,2,0,6,0,2,5,1,1,1
"COG0184",1,2,1,1,2,3,0,1,1,3
"COG0185",3,1,2,3,1,2,2,2,3,2
"COG0186",1,2,1,3,3,1,0,1,3,3
"COG0187",8,3,0,7,5,16,15,17,20,25
"COG0188",18,19,16,21,27,19,21,16,24,17
"COG0189",2,0,0,0,1,0,0,0,1,0
"COG0190",6,4,2,7,4,6,3,5,7,7
"COG0191",2,9,4,8,6,3,5,2,10,11
"COG0192",3,5,5,6,5,8,11,9,4,6
"COG0193",7,3,5,4,1,2,4,2,3,1
"COG0194",5,3,6,4,6,1,4,2,3,3
"COG0195",2,2,0,1,2,5,7,5,4,6
"COG0196",3,1,9,9,3,6,6,2,4,8
"COG0197",3,4,1,1,4,2,3,6,6,5
"COG0198",3,2,1,1,3,0,0,0,4,4
"COG0199",2,1,1,0,3,2,0,2,0,0
"COG0200",0,2,3,8,5,3,4,0,3,6
"COG0201",11,8,9,11,10,7,7,14,10,6
"COG0202",7,2,5,6,5,2,6,3,3,5
"COG0203",2,1,2,1,5,2,4,2,3,1
"COG0204",6,5,5,5,4,7,8,7,7,5
"COG0205",16,12,15,6,14,9,4,6,6,9
"COG0206",4,5,6,6,6,7,8,7,6,6
"COG0207",5,8,2,7,1,2,9,2,7,3
"COG0208",3,0,0,1,2,0,1,0,0,0
"COG0209",12,3,16,7,0,15,3,4,5,1
"COG0210",15,28,69,11,10,11,19,15,16,24
"COG0211",2,0,3,2,1,0,2,1,0,2
"COG0212",2,3,3,3,1,4,7,0,4,1
"COG0213",1,1,1,0,0,0,3,0,1,4
"COG0214",1,0,0,1,2,2,1,0,1,0
"COG0215",8,6,10,8,5,2,3,2,0,6
"COG0216",4,4,3,5,6,7,8,3,2,4
"COG0217",1,1,2,4,4,9,5,3,4,6
"COG0218",1,3,1,4,3,1,2,1,3,3
"COG0219",0,0,1,4,1,0,3,2,1,1
"COG0220",1,7,1,4,2,1,3,7,2,1
"COG0221",0,0,1,0,0,3,0,0,0,5
"COG0222",1,2,0,1,2,0,2,1,3,1
"COG0223",3,4,3,2,4,6,3,1,2,7
"COG0224",7,8,2,6,9,3,9,4,5,6
"COG0225",0,1,2,4,2,3,1,0,2,0
"COG0226",2,6,3,4,8,3,9,3,7,6
"COG0227",0,2,1,2,0,1,1,2,0,0
"COG0228",5,1,1,2,1,1,1,0,1,0
"COG0229",1,1,1,2,0,0,0,1,1,2
"COG0230",0,1,1,0,0,0,2,1,1,0
"COG0231",2,4,2,4,6,1,7,5,3,7
"COG0232",7,7,4,3,11,6,11,5,4,3
"COG0233",3,2,2,4,5,3,1,4,4,4
"COG0234",3,1,1,2,4,0,2,3,1,1
"COG0235",9,3,5,1,5,5,0,6,3,8
"COG0236",2,4,4,4,0,4,1,4,3,1
"COG0237",2,7,1,3,2,4,4,2,4,1
"COG0238",0,1,1,0,1,3,0,0,2,1
"COG0239",0,1,1,3,0,1,0,1,0,1
"COG0240",6,3,2,4,11,4,6,2,5,4
"COG0241",4,4,4,1,0,1,2,1,4,0
"COG0242",1,3,0,3,1,9,2,6,3,3
"COG0243",1,0,0,2,0,7,1,3,1,5
"COG0244",3,4,2,2,0,1,3,3,4,1
"COG0245",4,4,4,0,4,1,2,3,0,5
"COG0246",5,17,3,14,23,6,8,6,4,4
"COG0247",5,3,8,5,5,4,6,2,2,3
"COG0248",3,3,2,6,4,2,2,0,6,6
"COG0249",17,16,14,14,9,10,17,5,17,10
"COG0250",0,6,1,4,8,3,2,6,5,1
"COG0251",3,4,4,3,12,2,5,3,3,0
"COG0252",4,9,8,3,7,9,4,6,13,2
"COG0253",6,7,2,5,3,7,3,3,4,5
"COG0254",0,2,0,1,1,1,0,1,1,1
"COG0255",0,2,0,2,0,0,4,0,0,1
"COG0256",1,3,4,1,5,3,2,4,1,5
"COG0257",0,0,0,0,0,0,0,1,0,1
"COG0258",10,8,5,8,11,17,11,15,7,12
"COG0259",0,0,1,1,0,1,1,0,1,1
"COG0260",1,0,0,1,0,1,0,0,0,0
"COG0261",3,2,1,3,1,0,2,1,2,4
"COG0262",2,3,5,3,0,2,5,1,3,1
"COG0263",3,2,5,4,3,3,5,3,6,3
"COG0264",4,6,4,6,3,10,4,2,2,5
"COG0265",7,8,10,13,4,13,20,11,9,11
"COG0266",2,1,3,5,0,0,3,1,0,1
"COG0267",0,0,0,1,1,1,1,1,1,1
"COG0268",0,0,0,1,0,1,2,0,0,3
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",10,8,11,7,19,9,5,6,13,7
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",2,3,23,4,3,11,7,8,9,12
"COG0274",2,0,0,0,4,6,2,7,2,2
"COG0275",4,4,7,6,4,10,7,6,6,3
"COG0276",0,0,0,2,0,0,0,0,0,0
"COG0277",1,0,5,1,2,7,4,2,6,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,1,0,0,0,0,1
"COG0280",12,9,8,3,7,15,11,10,17,8
"COG0281",9,9,7,8,1,2,5,9,6,2
"COG0282",4,12,2,6,5,10,7,5,9,6
"COG0283",3,4,3,4,1,1,5,2,2,3
"COG0284",1,6,1,4,4,5,9,3,3,3
"COG0285",9,9,2,9,6,5,11,5,5,5
"COG0286",15,17,4,10,18,13,18,17,13,14
"COG0287",2,2,1,5,0,0,2,2,1,3
"COG0288",0,2,0,0,3,0,1,1,0,0
"COG0289",4,0,2,2,0,4,4,1,5,2
"COG0290",3,0,0,3,8,2,5,2,1,4
"COG0291",2,0,1,2,0,1,1,1,0,3
"COG0292",1,0,1,1,3,2,3,1,2,1
"COG0293",0,0,1,0,0,0,0,0,0,1
"COG0294",2,3,4,6,5,0,2,2,4,3
"COG0295",3,2,3,3,2,3,2,3,3,3
"COG0296",9,7,13,11,9,8,12,6,10,14
"COG0297",5,2,5,8,4,5,5,4,7,7
"COG0298",0,1,2,0,0,0,0,0,0,0
"COG0299",0,0,0,1,2,2,2,2,5,2
"COG0300",5,6,0,3,4,5,3,1,6,1
"COG0301",0,4,1,7,1,0,2,1,4,6
"COG0302",2,3,39,3,5,2,5,1,2,3
"COG0303",1,0,0,1,1,0,0,2,1,3
"COG0304",7,14,5,5,14,16,7,11,10,6
"COG0305",6,7,7,9,10,15,9,9,9,15
"COG0306",2,1,3,3,2,1,1,0,0,0
"COG0307",8,4,5,0,3,0,2,0,2,2
"COG0308",1,1,2,9,0,1,0,1,1,1
"COG0309",0,1,1,2,1,1,0,0,0,2
"COG0310",0,0,0,0,0,0,2,0,0,1
"COG0311",0,1,0,0,2,1,1,1,0,1
"COG0312",1,0,5,1,0,4,4,6,3,5
"COG0313",9,4,5,4,3,8,5,5,7,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,2,1,0,0,0,1,1
"COG0316",0,0,0,2,0,2,0,0,0,0
"COG0317",22,12,13,8,21,16,7,8,21,17
"COG0318",6,4,3,6,3,12,11,6,13,13
"COG0319",4,2,1,2,2,0,4,2,1,5
"COG0320",1,1,3,1,0,2,2,1,4,0
"COG0321",0,0,2,0,0,1,0,3,1,2
"COG0322",7,10,11,9,9,9,7,9,12,10
"COG0323",5,5,7,9,6,8,6,11,5,9
"COG0324",4,6,6,3,11,3,2,9,6,8
