"","DOF012","DOM023","NOM010","NLM007","NOM025","DLM001","DOF009","DOM001","DLF010","DLM022"
"COG0001",1,0,1,0,3,3,1,2,3,3
"COG0002",4,3,4,6,4,3,4,5,1,1
"COG0003",0,0,2,0,2,0,3,0,0,2
"COG0004",6,13,8,3,7,7,7,6,7,1
"COG0005",3,4,2,1,1,4,3,5,5,1
"COG0006",15,17,12,5,13,9,9,22,9,11
"COG0007",0,1,3,1,0,2,2,5,2,2
"COG0008",9,17,14,18,13,14,17,18,17,17
"COG0009",5,7,8,8,7,6,8,6,4,7
"COG0010",2,0,2,3,3,2,1,1,3,2
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",1,0,1,2,2,3,4,12,3,7
"COG0013",14,14,13,11,14,11,13,6,13,19
"COG0014",2,2,3,4,2,5,4,5,6,3
"COG0015",12,8,5,3,2,6,11,6,6,3
"COG0016",6,5,3,5,6,5,5,3,7,3
"COG0017",9,8,2,7,12,4,3,8,6,11
"COG0018",4,11,12,9,17,8,3,11,10,17
"COG0019",11,15,10,6,7,0,3,3,1,3
"COG0020",1,1,1,4,1,0,3,3,6,1
"COG0021",6,8,3,2,1,7,5,5,5,6
"COG0022",2,0,1,1,0,3,1,0,1,1
"COG0023",1,1,2,0,1,0,1,0,0,0
"COG0024",3,9,8,9,6,8,7,3,6,6
"COG0025",3,1,2,0,2,0,2,0,1,0
"COG0026",2,1,0,0,0,0,0,0,0,0
"COG0027",2,1,2,4,2,0,4,6,1,0
"COG0028",8,13,11,10,12,11,3,13,12,9
"COG0029",1,7,4,4,4,6,3,7,1,10
"COG0030",7,2,4,4,7,6,6,5,5,10
"COG0031",5,6,8,5,5,1,0,2,5,3
"COG0033",0,0,0,0,1,1,0,0,0,1
"COG0034",4,9,12,8,5,14,7,16,12,5
"COG0035",6,10,4,2,2,2,5,4,6,3
"COG0036",9,6,6,2,2,2,3,1,9,3
"COG0037",9,8,9,7,13,11,4,8,12,6
"COG0038",12,7,5,8,2,12,12,9,5,6
"COG0039",6,10,5,2,3,7,5,8,7,6
"COG0040",1,3,1,1,3,2,7,2,1,1
"COG0041",1,1,2,7,3,3,3,5,4,2
"COG0042",7,6,14,14,9,10,10,7,7,4
"COG0043",2,1,2,0,0,2,0,1,0,1
"COG0044",7,8,3,11,7,5,6,5,11,7
"COG0045",1,0,0,0,1,0,0,2,2,1
"COG0046",5,16,13,10,8,19,17,10,9,5
"COG0047",0,6,5,8,5,24,11,11,10,3
"COG0048",4,4,2,2,1,1,1,2,6,0
"COG0049",3,1,2,3,2,1,6,4,4,5
"COG0050",10,7,9,6,11,6,7,4,7,4
"COG0051",9,0,1,2,0,1,5,1,2,2
"COG0052",3,4,2,5,1,3,3,4,9,3
"COG0053",2,6,4,4,8,4,4,7,4,4
"COG0054",6,6,3,2,3,0,2,1,1,0
"COG0055",6,4,10,8,6,2,5,0,2,2
"COG0056",8,9,6,8,6,12,6,6,6,7
"COG0057",4,9,7,5,5,7,2,4,9,8
"COG0058",8,10,18,11,3,11,14,14,16,14
"COG0059",6,5,5,4,7,3,5,4,9,3
"COG0060",10,21,11,12,8,16,15,11,14,17
"COG0061",6,6,1,4,4,3,7,8,1,4
"COG0062",3,6,5,8,7,0,2,2,1,2
"COG0063",1,1,1,1,2,8,4,2,4,3
"COG0064",1,1,1,1,1,2,0,1,6,5
"COG0065",8,4,4,7,4,11,3,7,5,1
"COG0066",4,3,3,3,1,4,5,2,4,2
"COG0067",4,14,11,3,10,12,13,5,8,5
"COG0068",3,0,0,0,0,0,0,1,2,2
"COG0069",11,13,14,6,7,15,10,9,9,7
"COG0070",4,11,8,10,15,10,11,7,10,4
"COG0071",2,2,6,4,6,2,1,3,3,4
"COG0072",7,6,11,5,6,13,5,8,14,7
"COG0073",11,16,13,9,16,18,12,9,22,17
"COG0074",4,1,0,1,1,5,0,0,0,2
"COG0075",3,8,1,2,4,6,3,1,1,1
"COG0076",3,2,3,6,2,4,3,2,0,2
"COG0077",3,8,3,4,3,4,3,5,5,3
"COG0078",1,1,3,3,1,7,8,3,8,3
"COG0079",7,7,9,10,8,6,7,7,8,7
"COG0080",5,3,2,2,3,1,2,1,4,4
"COG0081",8,7,5,5,0,4,1,4,6,7
"COG0082",3,2,2,6,3,5,3,2,1,0
"COG0083",2,0,0,3,0,1,3,0,1,0
"COG0084",9,6,6,8,3,3,3,10,7,8
"COG0085",3,5,6,8,8,24,24,20,23,22
"COG0086",12,21,8,11,6,22,18,15,21,29
"COG0087",6,3,2,6,1,3,7,4,3,8
"COG0088",5,1,2,3,2,3,3,4,8,5
"COG0089",0,0,3,3,1,0,1,2,4,3
"COG0090",1,10,4,3,2,6,6,1,4,3
"COG0091",1,1,1,0,0,6,2,2,2,4
"COG0092",0,0,1,2,1,5,2,6,5,4
"COG0093",1,4,4,0,1,1,0,1,3,2
"COG0094",5,2,4,3,1,2,0,4,2,6
"COG0095",1,1,0,0,3,0,0,0,0,0
"COG0096",2,0,1,0,0,1,4,4,4,2
"COG0097",7,6,0,3,3,1,2,4,6,2
"COG0098",4,5,3,1,1,1,2,3,5,3
"COG0099",3,3,2,1,1,0,3,4,3,3
"COG0100",5,5,3,1,2,5,1,3,2,1
"COG0101",8,2,5,3,3,3,4,9,3,8
"COG0102",3,3,1,3,1,1,3,1,4,4
"COG0103",6,3,2,4,2,1,3,4,1,4
"COG0104",10,7,4,13,5,8,4,6,10,4
"COG0105",3,1,0,2,0,3,0,1,0,1
"COG0106",4,4,6,0,3,0,2,2,0,0
"COG0107",5,1,3,4,7,5,2,3,4,4
"COG0108",6,10,4,4,2,3,6,2,4,2
"COG0109",1,0,0,0,0,1,1,0,1,0
"COG0110",9,12,25,17,14,15,15,11,5,13
"COG0111",11,12,9,10,13,15,9,7,9,13
"COG0112",4,5,3,3,8,4,7,8,6,11
"COG0113",0,1,0,0,2,0,0,2,2,2
"COG0114",1,0,0,0,0,1,1,1,1,2
"COG0115",5,1,8,6,8,6,11,6,10,1
"COG0116",3,3,5,2,5,1,1,1,4,4
"COG0117",10,3,3,2,2,3,3,5,4,2
"COG0118",2,5,5,5,3,1,5,1,3,0
"COG0119",6,12,7,9,12,16,14,19,11,12
"COG0120",6,1,0,1,0,0,1,2,3,1
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",2,0,2,3,2,3,0,1,3,4
"COG0123",0,0,0,0,0,0,0,1,0,0
"COG0124",7,6,4,10,5,6,3,5,13,7
"COG0125",0,0,0,2,0,0,1,1,2,0
"COG0126",8,6,3,3,8,9,5,3,8,7
"COG0127",5,3,1,1,3,4,4,1,3,8
"COG0128",4,5,5,8,9,3,4,8,6,4
"COG0129",5,6,9,9,11,12,6,8,4,7
"COG0130",6,2,5,4,1,2,1,2,3,4
"COG0131",1,1,1,1,7,5,4,3,1,1
"COG0132",1,2,2,2,0,2,1,1,1,0
"COG0133",7,6,4,0,3,2,6,4,6,5
"COG0134",3,2,3,3,2,0,0,0,0,0
"COG0135",1,2,1,0,0,0,1,0,0,3
"COG0136",6,5,4,2,1,4,5,4,6,4
"COG0137",5,2,6,8,4,4,6,4,7,4
"COG0138",5,13,5,7,5,10,8,7,6,6
"COG0139",3,2,3,4,3,2,4,5,1,2
"COG0140",2,0,2,3,4,4,3,4,3,0
"COG0141",4,5,6,2,2,6,4,7,4,6
"COG0142",6,11,10,9,7,10,11,7,5,3
"COG0143",5,8,3,9,10,9,12,4,9,10
"COG0144",6,6,11,11,6,0,1,1,2,2
"COG0145",2,0,0,1,0,2,0,0,0,1
"COG0146",0,0,1,0,0,0,0,0,1,0
"COG0147",8,10,4,6,8,6,5,5,3,4
"COG0148",10,6,7,3,7,12,8,4,6,8
"COG0149",3,3,5,4,4,6,2,1,7,3
"COG0150",3,6,4,5,1,1,3,0,3,3
"COG0151",3,7,3,6,4,4,7,7,4,1
"COG0152",4,4,6,4,3,5,4,5,4,1
"COG0153",2,4,3,3,7,2,4,2,11,1
"COG0154",7,2,1,3,0,1,2,2,9,5
"COG0155",4,0,0,1,1,3,0,0,2,1
"COG0156",6,10,20,11,4,12,10,12,2,3
"COG0157",1,7,2,6,1,4,4,3,4,2
"COG0158",0,0,1,0,0,0,0,1,2,0
"COG0159",1,1,5,0,2,2,1,3,3,3
"COG0160",0,0,5,0,1,0,1,2,1,0
"COG0161",1,3,6,4,10,5,3,0,0,2
"COG0162",6,10,5,3,5,6,5,1,7,6
"COG0163",0,1,0,0,0,1,0,0,0,1
"COG0164",2,3,3,1,6,3,3,2,4,4
"COG0165",3,15,9,6,2,4,4,5,5,5
"COG0166",12,12,12,5,10,8,5,4,8,4
"COG0167",5,10,8,9,5,8,5,4,6,3
"COG0168",9,8,9,16,14,14,13,18,9,10
"COG0169",6,7,2,6,3,3,6,8,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,13,8,10,12,6,12,2,6
"COG0172",11,5,5,2,5,7,4,5,13,3
"COG0173",12,1,7,5,4,13,7,6,11,16
"COG0174",9,2,4,8,2,3,7,6,5,4
"COG0175",1,6,8,5,7,5,5,0,1,4
"COG0176",6,0,0,7,2,1,2,4,1,2
"COG0177",1,0,0,3,2,4,4,7,7,1
"COG0178",13,31,23,18,14,22,16,23,21,19
"COG0179",4,1,4,4,1,0,3,0,2,1
"COG0180",6,6,4,4,4,4,11,7,5,3
"COG0181",0,0,3,1,0,3,2,0,1,3
"COG0182",0,0,0,1,0,1,0,2,1,1
"COG0183",4,0,0,2,4,0,2,4,2,4
"COG0184",2,3,1,1,2,1,0,0,7,0
"COG0185",2,0,2,1,1,5,1,3,1,3
"COG0186",3,2,4,1,1,0,0,2,8,0
"COG0187",5,6,11,6,9,23,20,12,24,12
"COG0188",13,22,14,16,15,22,11,21,18,24
"COG0189",0,0,1,0,0,0,0,0,1,0
"COG0190",3,7,4,8,4,2,1,2,5,1
"COG0191",9,9,5,6,6,1,1,1,3,4
"COG0192",5,10,8,4,7,15,5,5,7,7
"COG0193",3,3,6,3,0,3,3,3,3,7
"COG0194",8,5,4,3,3,3,2,7,5,8
"COG0195",2,15,6,3,5,4,8,4,4,5
"COG0196",6,4,5,2,3,4,2,4,6,4
"COG0197",4,2,1,6,3,2,3,3,1,4
"COG0198",2,3,0,2,2,1,1,1,1,3
"COG0199",2,6,3,0,2,0,0,0,1,0
"COG0200",6,1,3,3,2,1,6,3,5,5
"COG0201",6,9,5,8,9,3,16,6,13,6
"COG0202",4,4,8,5,2,7,4,6,14,8
"COG0203",3,3,4,3,1,0,1,2,8,2
"COG0204",7,6,12,11,13,1,6,2,9,6
"COG0205",11,27,18,19,12,14,18,13,14,13
"COG0206",5,7,4,8,11,11,8,8,9,7
"COG0207",2,3,2,3,4,6,1,3,4,5
"COG0208",2,1,1,6,2,1,0,0,0,1
"COG0209",6,3,4,10,6,3,7,7,5,7
