"","DLF014","DLF003","NOM018","NLM006","DOF007","DOM010","DLM008","NOM020","DLF004","DOM015"
"COG0001",2,0,1,0,0,1,2,0,0,6
"COG0002",3,8,3,4,2,5,3,7,3,5
"COG0003",1,0,0,0,1,2,0,1,0,0
"COG0004",8,6,3,1,0,7,6,6,6,10
"COG0005",6,4,6,4,3,3,1,5,4,6
"COG0006",9,6,11,15,12,15,17,16,11,11
"COG0007",0,0,1,2,0,5,0,3,1,3
"COG0008",18,19,19,13,7,17,19,13,15,16
"COG0009",6,4,5,4,4,6,6,3,3,9
"COG0010",0,0,0,0,1,2,0,3,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,12,5,4,6,3,5,8,5,1
"COG0013",5,9,15,9,7,11,7,6,7,17
"COG0014",8,2,10,4,5,10,5,5,4,3
"COG0015",3,11,4,6,2,4,3,10,5,7
"COG0016",5,7,5,1,4,3,8,4,3,8
"COG0017",9,9,8,11,6,7,5,9,9,5
"COG0018",15,10,9,10,9,15,5,6,9,7
"COG0019",13,9,4,8,9,11,9,10,5,7
"COG0020",6,4,7,5,3,1,2,4,4,4
"COG0021",1,3,5,5,4,2,1,8,4,3
"COG0022",1,0,0,1,2,1,1,1,0,1
"COG0023",0,0,2,0,2,1,1,1,0,0
"COG0024",1,9,9,5,5,7,9,4,9,5
"COG0025",7,3,3,2,0,1,1,1,0,0
"COG0026",6,0,1,1,0,0,0,0,0,0
"COG0027",2,1,2,3,4,3,2,4,4,2
"COG0028",15,4,11,7,10,9,12,14,10,13
"COG0029",17,2,5,3,1,5,3,9,3,7
"COG0030",18,7,8,14,4,5,6,6,4,8
"COG0031",4,7,7,2,2,8,7,5,8,3
"COG0033",2,0,0,0,0,0,0,1,0,0
"COG0034",11,11,8,8,9,9,10,7,13,9
"COG0035",2,6,6,8,2,2,6,4,11,2
"COG0036",11,3,5,3,1,3,7,4,3,4
"COG0037",5,12,17,5,8,10,12,4,14,13
"COG0038",15,3,11,9,8,7,7,7,8,11
"COG0039",11,7,3,11,2,9,3,8,5,6
"COG0040",4,5,5,4,1,4,4,7,1,4
"COG0041",0,4,3,2,0,2,1,4,2,2
"COG0042",7,7,11,2,5,2,1,2,2,1
"COG0043",2,0,1,2,0,1,0,0,0,1
"COG0044",8,7,2,9,1,4,6,6,6,7
