"","NOM010","NLF013","NOF008","NLF008","DOM016","NLM032","DLF005","DLM009","NOM022","NLM022"
"COG0001",1,2,0,3,0,2,1,7,1,2
"COG0002",10,5,3,5,5,1,4,4,3,3
"COG0003",0,1,0,1,1,0,0,1,0,0
"COG0004",1,4,2,2,5,5,5,9,2,6
"COG0005",5,2,5,6,1,5,3,1,2,2
"COG0006",16,15,17,13,16,15,13,7,11,10
"COG0007",2,2,1,1,0,2,2,2,0,1
"COG0008",7,20,17,11,8,18,13,17,16,11
"COG0009",6,8,5,8,8,6,5,8,5,9
"COG0010",0,2,4,0,1,2,0,0,0,2
"COG0012",4,7,7,3,6,5,4,7,8,8
"COG0013",13,9,6,9,14,12,16,11,8,9
"COG0014",8,7,4,5,5,6,10,6,2,3
"COG0015",5,8,5,2,13,5,7,9,4,2
"COG0016",9,8,3,5,4,1,1,3,0,1
"COG0017",4,8,6,5,4,8,4,6,2,4
"COG0018",11,10,10,6,6,12,8,6,8,10
"COG0019",7,15,12,13,7,10,9,3,13,11
"COG0020",4,3,2,4,2,2,0,1,2,4
"COG0021",6,6,4,1,4,6,2,8,12,3
"COG0022",1,0,2,4,0,0,2,0,1,0
"COG0023",0,2,0,1,1,1,0,0,1,1
"COG0024",3,10,9,7,2,7,5,3,7,6
"COG0025",2,3,0,0,1,1,1,3,0,2
"COG0026",0,0,0,0,0,0,0,6,0,0
"COG0027",0,1,1,1,2,2,2,1,3,1
"COG0028",8,13,12,12,19,16,13,9,7,14
"COG0029",5,6,5,6,6,5,5,11,4,5
"COG0030",3,1,1,3,1,5,8,7,9,7
"COG0031",8,8,8,4,5,6,5,5,4,3
"COG0034",11,22,14,11,6,11,7,6,10,4
"COG0035",3,4,3,9,6,1,12,1,5,3
"COG0036",1,5,1,6,7,2,8,8,5,6
"COG0037",12,8,14,10,11,18,11,9,9,7
"COG0038",9,7,4,10,6,9,6,11,9,8
"COG0039",12,11,3,7,9,5,4,12,9,5
"COG0040",1,6,4,8,1,2,4,1,4,5
"COG0041",3,1,2,2,4,6,1,3,4,2
"COG0042",12,8,7,10,13,8,2,8,8,9
"COG0043",0,0,0,2,1,0,0,3,0,0
"COG0044",4,8,3,9,10,8,7,5,8,5
"COG0045",0,0,0,2,0,0,1,0,0,1
"COG0046",13,10,11,18,9,15,20,7,13,10
"COG0047",7,11,11,16,13,9,12,15,11,10
"COG0048",0,0,1,3,1,2,6,1,7,4
"COG0049",1,1,4,5,1,5,5,2,4,2
"COG0050",4,9,8,4,11,16,3,6,5,8
"COG0051",3,2,3,1,0,1,2,3,0,2
"COG0052",3,4,4,0,3,5,6,3,7,7
"COG0053",6,4,2,3,3,6,3,5,5,5
"COG0054",0,1,3,1,1,0,1,1,5,1
"COG0055",8,5,7,10,5,8,10,9,4,12
"COG0056",8,7,9,4,7,8,5,7,6,5
"COG0057",3,4,4,5,9,6,7,5,3,8
"COG0058",14,15,16,14,8,11,14,20,11,10
"COG0059",6,6,5,6,5,2,8,5,6,3
"COG0060",4,11,21,10,11,10,14,6,8,12
"COG0061",3,5,3,6,2,2,2,8,5,4
"COG0062",4,7,5,4,2,6,8,5,5,4
"COG0063",0,4,0,0,0,2,6,11,4,9
"COG0064",2,1,4,2,0,4,5,7,1,2
"COG0065",3,6,7,7,5,2,4,6,2,8
"COG0066",8,2,2,3,3,4,2,1,3,1
"COG0067",9,8,11,8,9,20,17,13,7,17
"COG0068",0,0,0,2,2,0,0,3,0,1
"COG0069",10,20,2,11,11,8,6,16,14,21
"COG0070",10,10,6,15,13,14,13,17,8,14
"COG0071",2,1,0,2,2,5,8,4,4,4
"COG0072",7,7,12,11,6,14,11,9,6,5
"COG0073",26,17,17,17,15,20,15,16,13,14
"COG0074",0,0,0,3,2,0,0,2,1,1
"COG0075",6,3,0,4,5,3,1,1,1,2
"COG0076",0,3,4,5,2,4,0,0,0,2
"COG0077",2,0,4,7,4,3,2,2,1,5
"COG0078",3,10,6,8,4,5,4,6,5,3
"COG0079",17,14,8,9,6,10,12,9,7,8
"COG0080",3,3,4,1,3,3,0,4,3,1
"COG0081",2,7,4,1,2,5,6,7,3,5
"COG0082",5,3,5,2,0,2,3,3,4,6
"COG0083",1,1,1,0,0,1,1,5,0,1
"COG0084",9,9,6,4,4,10,2,5,10,2
"COG0085",21,17,13,21,16,24,12,25,22,22
"COG0086",10,19,11,15,21,14,17,21,19,15
"COG0087",4,3,2,4,8,3,4,4,1,1
"COG0088",5,4,2,2,3,0,0,2,1,1
"COG0089",2,4,2,0,2,3,3,2,4,2
"COG0090",5,6,2,3,6,4,2,7,4,4
"COG0091",2,2,4,3,1,1,3,2,4,3
"COG0092",3,4,3,3,3,6,5,4,2,2
"COG0093",4,0,6,1,0,6,0,3,2,2
"COG0094",5,4,5,2,6,1,7,6,3,3
"COG0095",0,0,1,1,1,0,1,0,1,3
"COG0096",4,1,2,4,2,3,6,2,2,3
"COG0097",2,3,1,1,2,4,5,4,2,3
"COG0098",2,6,0,4,2,3,1,1,1,1
"COG0099",5,4,6,1,1,5,3,1,2,1
"COG0100",0,1,3,1,1,3,2,1,3,3
"COG0101",4,5,5,4,7,7,5,2,4,8
"COG0102",2,4,2,3,4,2,5,0,4,2
"COG0103",1,1,0,1,0,1,3,3,4,4
"COG0104",9,14,9,10,5,6,9,5,5,9
"COG0105",1,0,0,2,2,0,1,0,0,0
"COG0106",3,5,3,2,1,1,1,1,0,1
"COG0107",4,4,0,3,4,5,5,2,3,5
"COG0108",5,7,9,6,8,2,1,4,8,7
"COG0110",6,5,8,1,5,17,22,10,8,11
"COG0111",3,2,4,8,6,7,13,8,4,5
"COG0112",4,7,6,3,7,6,2,5,1,8
"COG0113",2,2,1,2,3,1,2,2,1,1
"COG0114",1,0,0,1,2,0,0,0,0,0
"COG0115",6,1,6,3,7,5,4,1,9,6
"COG0116",0,3,2,0,5,7,3,7,7,6
"COG0117",6,5,3,3,2,2,2,2,3,6
"COG0118",3,1,1,1,1,2,4,4,3,4
"COG0119",11,13,14,8,9,11,13,14,10,17
"COG0120",1,1,0,0,0,1,0,6,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",2,2,2,0,0,3,3,1,1,2
"COG0123",0,0,0,1,0,0,0,2,0,0
"COG0124",7,7,6,4,8,6,4,5,7,5
"COG0125",2,1,0,0,1,2,2,1,1,1
"COG0126",6,5,9,6,5,2,7,2,6,3
"COG0127",3,6,5,5,3,6,4,2,5,4
"COG0128",1,4,9,5,6,2,3,3,3,7
"COG0129",7,8,8,8,10,9,8,7,11,10
"COG0130",2,3,2,3,2,7,9,5,5,5
"COG0131",4,3,5,3,2,1,4,6,1,6
"COG0132",2,3,1,1,1,0,3,0,4,2
"COG0133",4,4,3,1,4,1,4,4,3,7
"COG0134",2,0,3,3,3,5,4,6,3,2
"COG0135",0,3,0,1,2,1,0,3,0,1
"COG0136",2,4,5,6,4,3,7,6,4,4
"COG0137",5,4,2,5,7,1,5,6,5,5
"COG0138",5,8,5,13,5,8,3,10,7,3
"COG0139",4,2,2,3,2,7,3,6,1,6
"COG0140",1,4,3,5,6,3,2,1,2,0
"COG0141",4,2,4,2,5,2,0,1,2,2
"COG0142",10,1,5,13,9,3,6,5,8,3
"COG0143",9,5,7,6,10,13,12,12,6,11
"COG0144",9,9,9,3,5,6,7,11,5,6
"COG0145",0,0,1,1,1,0,1,1,1,0
"COG0146",0,0,0,0,1,0,0,0,0,0
"COG0147",6,2,8,3,9,3,8,7,5,4
"COG0148",6,11,9,9,9,16,9,10,5,8
"COG0149",0,2,2,4,1,5,5,5,2,2
"COG0150",5,6,6,7,4,2,4,6,5,6
"COG0151",4,4,8,6,6,9,2,4,12,9
"COG0152",4,7,3,9,5,6,3,4,3,2
"COG0153",3,5,6,3,2,10,4,2,3,1
"COG0154",3,4,3,2,3,4,6,8,0,5
"COG0155",0,0,0,0,0,0,0,1,0,1
"COG0156",17,5,10,6,11,0,9,1,12,9
"COG0157",5,5,5,3,2,3,3,3,3,5
"COG0158",0,1,0,0,0,0,1,2,0,1
"COG0159",3,2,2,1,4,1,1,4,0,2
"COG0160",2,3,2,0,0,1,1,2,1,2
"COG0161",2,0,5,6,8,1,1,1,3,4
"COG0162",5,3,9,12,3,7,11,1,4,5
"COG0163",0,0,0,1,0,0,0,0,0,0
"COG0164",1,0,2,6,3,4,3,1,4,3
"COG0165",9,6,4,8,5,8,2,12,5,14
"COG0166",11,4,9,5,5,3,4,3,1,2
"COG0167",6,7,4,6,7,2,6,4,6,6
"COG0168",9,12,19,9,12,14,10,19,9,22
"COG0169",3,3,3,9,4,4,6,5,4,6
"COG0171",6,6,9,11,6,6,4,5,10,5
"COG0172",4,8,10,7,5,3,10,5,7,5
"COG0173",7,9,15,9,5,3,10,10,5,7
"COG0174",3,2,4,5,1,3,4,9,4,4
"COG0175",2,3,0,7,6,3,2,0,8,5
"COG0176",0,1,4,1,2,4,3,1,1,3
"COG0177",1,5,1,4,3,7,3,7,5,3
"COG0178",13,19,25,17,21,15,12,13,17,14
"COG0179",1,1,0,3,0,1,2,2,4,1
"COG0180",9,8,5,7,10,5,5,6,3,3
"COG0181",0,0,0,0,2,0,1,2,0,2
"COG0182",0,1,1,1,2,0,0,1,0,0
"COG0183",2,2,3,1,2,5,1,1,1,2
"COG0184",3,0,0,5,2,0,2,1,0,3
"COG0185",2,3,3,2,3,1,2,0,0,1
"COG0186",2,2,1,2,0,0,2,1,1,1
"COG0187",15,29,19,20,20,19,18,25,14,20
"COG0188",14,16,19,19,20,22,15,21,18,26
"COG0189",0,0,0,1,0,0,0,0,0,0
"COG0190",3,4,5,2,3,3,7,2,3,3
"COG0191",0,0,2,0,2,6,3,7,4,5
"COG0192",7,9,7,2,6,8,8,5,8,8
"COG0193",4,1,4,2,3,5,4,2,5,3
"COG0194",8,4,5,3,3,4,7,5,1,9
"COG0195",6,9,8,5,8,5,3,11,7,6
"COG0196",6,5,3,1,2,2,3,7,3,2
"COG0197",4,1,0,3,3,4,2,5,4,1
"COG0198",1,1,4,0,3,1,1,4,2,3
"COG0199",1,2,1,1,2,0,3,1,1,1
"COG0200",2,3,3,2,6,5,5,0,3,6
"COG0201",9,6,12,5,1,12,7,6,7,5
"COG0202",4,6,4,4,2,4,2,1,3,2
"COG0203",3,2,4,2,2,0,3,2,3,0
"COG0204",9,5,11,19,13,6,6,9,12,9
"COG0205",16,14,18,15,25,12,25,9,14,20
"COG0206",10,10,8,5,6,11,8,3,4,4
"COG0207",4,3,3,3,3,4,5,4,1,3
"COG0208",2,0,0,1,5,3,0,3,4,3
"COG0209",7,7,8,14,10,5,4,7,10,12
"COG0210",31,26,20,12,16,21,33,23,14,22
"COG0211",0,1,1,1,0,0,1,2,0,2
"COG0212",1,1,2,0,1,1,0,2,3,0
"COG0213",2,4,2,0,2,2,2,3,0,1
"COG0214",2,0,0,0,4,0,3,2,3,1
"COG0215",6,4,9,6,10,8,5,5,9,7
"COG0216",4,2,4,7,4,8,4,3,3,4
"COG0217",3,4,3,0,3,5,5,1,3,5
"COG0218",2,1,4,4,4,1,1,2,2,2
"COG0219",2,3,1,0,0,1,1,3,0,1
"COG0220",1,2,3,1,5,9,4,4,4,1
"COG0221",0,1,0,1,0,1,0,1,0,1
"COG0222",0,4,3,0,0,3,2,4,3,2
"COG0223",6,5,6,4,5,1,5,4,6,3
"COG0224",7,2,5,6,2,5,7,6,3,5
"COG0225",0,1,2,1,3,0,1,4,0,1
"COG0226",8,3,7,7,4,4,11,6,7,5
"COG0227",2,1,0,1,1,2,0,1,3,1
"COG0228",4,1,1,2,1,3,2,1,2,4
"COG0229",0,0,0,0,0,0,0,0,1,0
"COG0230",1,0,0,0,0,1,0,1,0,0
"COG0231",3,1,2,4,3,1,5,3,2,4
"COG0232",6,5,3,2,5,7,5,11,5,4
"COG0233",3,1,3,5,2,0,7,5,4,3
"COG0234",3,2,2,3,0,1,1,2,2,1
"COG0235",4,3,6,7,4,3,4,5,5,4
"COG0236",3,5,3,0,2,5,3,7,2,1
"COG0237",5,2,2,2,0,3,7,5,0,0
"COG0238",0,2,0,1,1,0,3,4,1,0
"COG0239",4,0,1,3,1,1,1,3,1,1
"COG0240",5,3,4,4,5,9,5,1,3,4
"COG0241",4,1,3,4,3,3,2,5,4,2
"COG0242",3,2,3,2,3,9,6,4,3,4
"COG0243",3,6,0,6,8,2,0,28,0,3
"COG0244",3,3,0,1,2,3,2,3,1,1
"COG0245",1,3,3,5,1,3,3,1,5,4
"COG0246",4,6,2,7,8,2,0,2,1,4
"COG0247",6,0,6,11,3,2,2,5,3,4
"COG0248",7,3,5,6,4,4,0,6,5,1
"COG0249",12,16,15,7,17,13,15,20,8,15
"COG0250",1,4,7,5,2,3,1,4,6,1
"COG0251",5,3,7,5,1,3,2,6,5,5
"COG0252",7,6,8,8,6,5,5,6,5,3
"COG0253",2,7,7,1,6,3,7,3,6,10
"COG0254",0,1,0,0,3,0,1,6,1,0
"COG0255",1,1,2,1,0,1,1,2,0,2
"COG0256",6,1,1,1,3,1,1,2,2,1
"COG0257",0,0,0,0,0,1,0,0,0,1
"COG0258",9,8,13,13,8,14,15,10,12,14
"COG0259",1,0,2,0,1,0,0,0,0,1
"COG0260",0,0,0,0,2,0,0,1,0,1
"COG0261",2,2,2,1,2,3,3,3,4,4
"COG0262",5,2,4,4,1,4,4,6,5,8
"COG0263",5,4,4,4,1,6,3,3,2,8
"COG0264",6,8,5,4,2,6,3,2,4,6
"COG0265",2,4,9,10,5,10,11,12,4,12
"COG0266",0,1,0,1,0,1,1,1,0,0
"COG0267",1,0,2,0,1,0,0,0,1,0
