"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-3,NA
"COG0023",NA,-3
"COG0036",-3,NA
"COG0046",NA,-3
"COG0052",NA,-3
"COG0063",-3,NA
"COG0079",-3,NA
"COG0087",NA,-3
"COG0094",NA,-3
"COG0100",NA,-3
"COG0115",-3,NA
"COG0118",NA,-3
"COG0128",NA,-3
"COG0131",-3,NA
"COG0134",-3,NA
"COG0145",-3,NA
"COG0171",NA,-3
"COG0190",NA,-3
"COG0194",-3,NA
"COG0196",NA,-3
"COG0200",-3,NA
"COG0208",NA,-3
"COG0209",-3,NA
"COG0225",-3,NA
"COG0227",NA,-3
"COG0263",-3,NA
"COG0311",NA,-3
"COG0313",-3,NA
"COG0324",-3,NA
"COG0345",NA,-3
"COG0352",-3,NA
"COG0353",NA,-3
"COG0380",-3,NA
"COG0382",-3,NA
"COG0384",-3,NA
"COG0385",NA,-3
"COG0390",-3,NA
"COG0404",-3,NA
"COG0410",NA,-3
"COG0426",NA,-3
"COG0434",-3,NA
"COG0438",-3,NA
"COG0441",-3,NA
"COG0494",NA,-3
"COG0510",NA,-3
"COG0520",NA,-3
"COG0538",-3,NA
"COG0543",-3,NA
"COG0550",NA,-3
"COG0554",NA,-3
"COG0559",NA,-3
"COG0574",NA,-3
"COG0595",NA,-3
"COG0596",NA,-3
"COG0623",-3,NA
"COG0641",NA,-3
"COG0647",NA,-3
"COG0653",NA,-3
"COG0662",-3,NA
"COG0672",NA,-3
"COG0676",NA,-3
"COG0677",-3,NA
"COG0693",NA,-3
"COG0698",-3,NA
"COG0699",-3,NA
"COG0711",NA,-3
"COG0718",-3,NA
"COG0725",-3,NA
"COG0729",-3,NA
"COG0733",-3,NA
"COG0742",-3,NA
"COG0749",NA,-3
"COG0767",-3,NA
"COG0783",NA,-3
"COG0791",-3,NA
"COG0798",NA,-3
"COG0800",NA,-3
"COG0811",-3,NA
"COG0831",NA,-3
"COG0834",NA,-3
"COG0840",-3,NA
"COG0841",NA,-3
"COG0850",-3,NA
"COG1005",NA,-3
"COG1011",-3,NA
"COG1022",-3,NA
"COG1026",-3,NA
"COG1047",-3,NA
"COG1056",-3,NA
"COG1105",NA,-3
"COG1114",NA,-3
"COG1131",NA,-3
"COG1132",NA,-3
"COG1135",NA,-3
"COG1158",-3,NA
"COG1159",-3,NA
"COG1180",NA,-3
"COG1182",NA,-3
"COG1203",NA,-3
"COG1264",NA,-3
"COG1268",NA,-3
"COG1300",-3,NA
"COG1302",-3,NA
"COG1322",NA,-3
"COG1335",NA,-3
"COG1379",-3,NA
"COG1393",NA,-3
"COG1394",-3,NA
"COG1404",-3,NA
"COG1414",NA,-3
"COG1419",NA,-3
"COG1424",-3,NA
"COG1433",NA,-3
"COG1435",-3,NA
"COG1436",NA,-3
"COG1455",-3,NA
"COG1459",NA,-3
"COG1495",-3,NA
"COG1521",-3,NA
"COG1523",NA,-3
"COG1525",NA,-3
"COG1528",NA,-3
"COG1546",-3,NA
"COG1551",NA,-3
"COG1566",NA,-3
"COG1567",-3,NA
"COG1584",NA,-3
"COG1596",NA,-3
"COG1618",-3,NA
"COG1636",-3,NA
"COG1653",NA,-3
"COG1704",-3,NA
"COG1714",NA,-3
"COG1733",NA,-3
"COG1752",NA,-3
"COG1764",-3,NA
"COG1794",NA,-3
"COG1802",-3,NA
