"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-3
"COG0011",-3,NA
"COG0023",-3,NA
"COG0025",NA,-3
"COG0031",-3,NA
"COG0041",NA,-3
"COG0045",NA,-3
"COG0057",-3,NA
"COG0067",NA,-3
"COG0070",NA,-3
"COG0077",NA,-3
"COG0087",-3,NA
"COG0095",NA,-3
"COG0122",-3,NA
"COG0126",NA,-3
"COG0132",NA,-3
"COG0154",-3,NA
"COG0159",-3,NA
"COG0179",NA,-3
"COG0182",-3,NA
"COG0198",NA,-3
"COG0219",NA,-3
"COG0234",NA,-3
"COG0242",-3,NA
"COG0245",NA,-3
"COG0252",NA,-3
"COG0263",NA,-3
"COG0271",-3,NA
"COG0282",-3,NA
"COG0283",NA,-3
"COG0301",NA,-3
"COG0317",NA,-3
"COG0321",-3,NA
"COG0322",-3,NA
"COG0336",-3,NA
"COG0347",-3,NA
"COG0350",-3,NA
"COG0375",NA,-3
"COG0385",-3,NA
"COG0391",NA,-3
"COG0396",NA,-3
"COG0417",-3,NA
"COG0436",-3,NA
"COG0455",-3,NA
"COG0458",NA,-3
"COG0465",-3,NA
"COG0475",-3,NA
"COG0477",-3,NA
"COG0492",-3,NA
"COG0493",-3,NA
"COG0502",NA,-3
"COG0513",-3,NA
"COG0529",-3,NA
"COG0532",-3,NA
"COG0537",NA,-3
"COG0556",-3,NA
"COG0566",-3,NA
"COG0568",NA,-3
"COG0573",NA,-3
"COG0586",NA,-3
"COG0609",-3,NA
"COG0626",-3,NA
"COG0630",-3,NA
"COG0641",NA,-3
"COG0653",-3,NA
"COG0674",NA,-3
"COG0677",-3,NA
"COG0681",-3,NA
"COG0685",NA,-3
"COG0697",-3,NA
"COG0706",NA,-3
"COG0707",NA,-3
"COG0720",NA,-3
"COG0735",-3,NA
"COG0743",-3,NA
"COG0744",NA,-3
"COG0746",-3,NA
"COG0751",NA,-3
"COG0759",NA,-3
"COG0776",NA,-3
"COG0778",-3,NA
"COG0809",NA,-3
"COG0831",-3,NA
"COG0832",NA,-3
"COG0854",NA,-3
"COG0863",-3,NA
"COG1006",-3,NA
"COG1024",NA,-3
"COG1056",-3,NA
"COG1072",NA,-3
"COG1086",-3,NA
"COG1091",-3,NA
"COG1113",NA,-3
"COG1125",NA,-3
"COG1129",NA,-3
"COG1137",NA,-3
"COG1138",NA,-3
"COG1156",-3,NA
"COG1179",-3,NA
"COG1182",NA,-3
"COG1183",-3,NA
"COG1201",-3,NA
"COG1209",-3,NA
"COG1212",NA,-3
"COG1215",-3,NA
"COG1237",-3,NA
"COG1239",NA,-3
"COG1288",NA,-3
"COG1292",NA,-3
"COG1305",NA,-3
"COG1309",-3,NA
"COG1320",NA,-3
"COG1331",-3,NA
"COG1385",-3,NA
"COG1388",-3,NA
"COG1401",NA,-3
"COG1430",NA,-3
"COG1434",NA,-3
"COG1435",NA,-3
"COG1452",-3,NA
"COG1560",NA,-3
"COG1589",NA,-3
"COG1607",-3,NA
"COG1626",-3,NA
"COG1641",-3,NA
"COG1666",NA,-3
"COG1683",NA,-3
"COG1695",NA,-3
"COG1696",NA,-3
"COG1714",-3,NA
"COG1735",NA,-3
"COG1775",-3,NA
"COG1787",NA,-3
"COG1802",-3,NA
"COG1807",-3,NA
"COG1815",NA,-3
"COG1843",-3,NA
"COG1850",NA,-3
"COG1852",NA,-3
"COG1862",NA,-3
"COG1864",NA,-3
"COG1876",-3,NA
"COG1928",NA,-3
"COG1946",-3,NA
"COG1982",-3,NA
"COG1983",-3,NA
"COG1986",-3,NA
"COG2008",NA,-3
"COG2017",-3,NA
"COG2026",NA,-3
"COG2043",-3,NA
"COG2068",NA,-3
"COG2072",NA,-3
"COG2107",NA,-3
"COG2111",NA,-3
"COG2129",-3,NA
"COG2141",NA,-3
"COG2145",-3,NA
"COG2163",-3,NA
"COG2183",-3,NA
"COG2206",NA,-3
"COG2234",NA,-3
"COG2241",-3,NA
"COG2256",-3,NA
"COG2314",NA,-3
"COG2336",-3,NA
"COG2339",NA,-3
"COG2344",NA,-3
"COG2350",NA,-3
"COG2355",-3,NA
"COG2359",NA,-3
"COG2379",NA,-3
"COG2388",NA,-3
"COG2409",NA,-3
"COG2461",-3,NA
"COG2502",-3,NA
"COG2519",NA,-3
"COG2605",-3,NA
"COG2610",-3,NA
"COG2710",-3,NA
"COG2764",-3,NA
"COG2816",-3,NA
"COG2819",NA,-3
"COG2835",NA,-3
"COG2849",-3,NA
"COG2850",-3,NA
"COG2851",-3,NA
"COG2870",-3,NA
"COG2917",NA,-3
"COG2925",-3,NA
"COG2929",-3,NA
"COG2946",NA,-3
"COG2951",-3,NA
"COG2964",-3,NA
"COG2976",-3,NA
"COG2978",NA,-3
"COG2992",NA,-3
"COG3033",-3,NA
"COG3039",NA,-3
"COG3043",-3,NA
"COG3050",-3,NA
"COG3054",-3,NA
"COG3064",NA,-3
"COG3090",-3,NA
"COG3103",NA,-3
"COG3116",-3,NA
"COG3141",-3,NA
"COG3147",NA,-3
"COG3151",-3,NA
"COG3153",NA,-3
"COG3155",NA,-3
"COG3188",-3,NA
"COG3208",NA,-3
"COG3223",-3,NA
"COG3231",NA,-3
"COG3251",NA,-3
"COG3253",NA,-3
"COG3266",NA,-3
"COG3270",-3,NA
"COG3275",NA,-3
"COG3283",-3,NA
"COG3304",-3,NA
"COG3316",-3,NA
"COG3320",-3,NA
"COG3327",-3,NA
"COG3344",NA,-3
"COG3387",NA,-3
"COG3420",-3,NA
"COG3425",NA,-3
"COG3429",NA,-3
"COG3448",NA,-3
"COG3458",NA,-3
"COG3459",-3,NA
"COG3471",NA,-3
"COG3473",-3,NA
"COG3478",-3,NA
"COG3480",-3,NA
"COG3494",NA,-3
"COG3498",NA,-3
