"","DLM006","DLF013","DOM005","DLM009","NLM032","NLM008","NLM026","DLF012","DLM017","NOM020"
"COG0001",0,4,0,1,2,1,3,7,2,1
"COG0002",3,1,4,7,9,4,7,5,3,7
"COG0003",1,0,0,0,1,0,0,0,0,0
"COG0004",4,5,2,7,6,6,7,4,8,8
"COG0005",5,2,1,0,4,3,1,1,2,3
"COG0006",10,16,13,11,10,4,3,2,5,7
"COG0007",1,3,2,1,5,1,1,5,0,1
"COG0008",14,22,9,13,19,20,20,8,19,14
"COG0009",10,11,3,7,7,4,4,4,5,1
"COG0010",1,3,2,1,0,1,5,1,0,0
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",8,8,4,9,10,4,3,3,2,3
"COG0013",8,12,4,12,15,7,16,8,16,12
"COG0014",6,5,3,7,4,4,5,4,4,2
"COG0015",6,2,7,6,9,5,6,12,7,7
"COG0016",6,5,3,4,5,6,5,6,2,4
"COG0017",9,10,1,4,7,11,9,5,9,6
"COG0018",5,7,8,9,7,18,12,8,10,10
"COG0019",10,9,8,4,6,8,7,11,6,16
"COG0020",0,2,4,3,4,5,1,2,5,7
"COG0021",8,2,4,4,3,3,4,2,5,9
"COG0022",2,0,1,0,1,0,0,0,0,0
"COG0023",2,0,2,0,0,0,0,0,2,1
"COG0024",8,6,4,5,6,8,8,4,1,4
"COG0025",1,2,3,1,0,2,3,1,0,1
"COG0026",0,0,0,4,0,0,0,0,0,0
"COG0027",3,1,1,0,0,2,2,1,2,2
"COG0028",13,12,13,7,12,16,9,12,14,11
"COG0029",3,6,4,5,3,5,3,8,10,5
"COG0030",11,13,2,8,7,4,8,3,4,7
"COG0031",6,7,3,6,8,10,0,5,7,3
"COG0033",0,1,1,1,0,0,0,1,0,1
"COG0034",5,15,5,7,9,5,12,12,10,10
"COG0035",3,3,3,1,6,3,4,4,3,5
"COG0036",5,5,1,6,2,6,4,4,7,7
"COG0037",13,4,5,10,12,10,10,4,9,9
"COG0038",6,6,3,6,5,5,3,1,8,7
"COG0039",7,7,4,6,4,0,3,3,4,1
"COG0040",7,3,3,1,2,1,6,1,2,5
"COG0041",5,2,1,2,3,2,2,1,2,4
"COG0042",9,5,6,10,8,5,11,4,7,4
"COG0043",0,2,3,3,1,0,0,1,0,0
"COG0044",7,4,7,10,8,4,2,8,8,9
"COG0045",0,3,0,0,0,0,0,0,0,0
"COG0046",19,14,11,6,12,16,12,24,10,22
"COG0047",13,13,9,9,5,12,18,13,19,21
"COG0048",2,4,0,3,2,1,0,1,3,1
"COG0049",1,2,3,2,0,3,7,7,6,2
"COG0050",6,6,2,16,5,5,8,3,7,7
"COG0051",2,2,0,1,1,1,7,4,5,2
