"","DLM015","DOF012","DOF011","DLM004","NOF009","NLF012","NLF002","DLM022","DLM018","DLM017"
"COG0001",3,4,0,2,1,1,1,0,0,2
"COG0002",1,5,2,5,4,5,5,2,8,4
"COG0003",0,0,0,0,0,1,0,0,3,0
"COG0004",6,7,13,3,2,2,8,2,8,11
"COG0005",3,3,2,0,3,2,1,1,1,2
"COG0006",15,14,17,9,11,21,10,8,10,12
"COG0007",2,0,1,1,1,0,1,2,2,2
"COG0008",9,10,13,11,19,2,4,3,7,8
"COG0009",4,5,6,10,5,8,4,4,11,3
"COG0010",1,0,0,2,2,1,2,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,2,4,5,2,4,8,8,5
"COG0013",17,15,6,10,6,13,14,14,17,11
"COG0014",13,4,10,3,5,3,9,3,7,4
"COG0015",2,8,7,6,6,6,5,8,13,10
"COG0016",11,10,8,2,3,4,6,8,6,4
"COG0017",8,5,6,7,11,5,7,8,3,8
"COG0018",6,14,9,4,7,8,10,7,10,9
"COG0019",9,9,12,7,7,7,8,7,7,12
"COG0020",2,0,2,5,4,3,2,6,10,4
"COG0021",4,5,16,5,2,5,5,3,9,5
"COG0022",4,2,0,1,3,1,1,0,2,1
"COG0023",1,0,1,0,0,0,2,0,0,0
"COG0024",7,5,14,7,6,10,7,6,13,8
"COG0025",0,3,0,0,1,1,1,2,2,0
"COG0026",0,0,0,0,0,0,0,1,0,0
"COG0027",2,2,5,3,5,0,6,1,4,1
"COG0028",15,12,9,9,7,15,19,11,7,8
"COG0029",9,3,3,5,8,5,4,5,8,4
"COG0030",4,12,6,11,6,3,6,7,5,4
"COG0031",8,4,7,4,5,3,4,2,6,3
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",5,5,11,6,17,13,9,6,12,9
"COG0035",7,4,2,2,3,4,3,3,4,8
"COG0036",4,2,7,2,2,3,4,5,3,6
"COG0037",4,3,6,3,1,13,8,14,16,3
"COG0038",10,13,7,12,7,9,8,5,3,5
"COG0039",8,11,11,8,2,4,7,3,7,8
"COG0040",6,4,4,4,1,7,1,0,3,1
"COG0041",2,2,5,2,3,5,3,4,3,3
"COG0042",6,6,6,9,8,8,8,7,11,12
"COG0043",1,3,1,0,0,1,0,3,1,0
"COG0044",11,7,10,7,9,2,3,7,5,4
"COG0045",0,0,0,4,0,0,2,1,0,0
"COG0046",17,5,15,13,6,7,13,9,8,17
