"","NLM008","NOM028","DLM013","DLM022","DLM028","NOM015","DLF004","NLM031","NLM002","NLF008"
"COG0001",2,3,2,3,2,1,0,2,1,0
"COG0002",6,2,1,1,4,1,4,4,1,5
"COG0003",0,1,0,2,0,2,0,0,0,1
"COG0004",10,4,7,3,10,6,11,6,9,7
"COG0005",1,2,5,6,2,0,4,2,6,3
"COG0006",8,13,14,15,9,15,14,21,15,12
"COG0007",1,2,0,0,0,0,0,1,0,1
"COG0008",2,4,2,3,5,13,10,19,20,13
"COG0009",4,9,7,5,3,5,7,6,3,6
"COG0010",2,2,2,1,3,0,1,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,2,4,8,4,7,4,7,5
"COG0013",4,16,12,20,11,20,16,12,8,18
"COG0014",0,3,0,1,1,4,4,3,9,4
"COG0015",7,7,13,2,4,7,6,6,7,2
"COG0016",2,5,3,12,5,12,5,6,8,6
"COG0017",6,4,5,11,13,9,6,11,7,8
"COG0018",7,11,8,9,9,4,12,8,8,6
"COG0019",11,11,7,13,7,8,9,7,17,14
"COG0020",5,5,6,7,3,5,8,2,4,1
"COG0021",2,4,3,5,2,8,8,4,6,9
"COG0022",1,1,1,0,0,0,0,2,0,4
"COG0023",0,0,0,1,1,1,0,1,0,1
"COG0024",10,3,8,7,7,6,5,7,11,10
"COG0025",2,6,0,1,3,0,1,6,0,2
"COG0026",0,1,0,0,0,0,0,0,1,0
"COG0027",2,2,0,1,2,2,1,0,3,1
"COG0028",10,15,5,10,14,5,8,17,10,7
"COG0029",5,6,6,3,5,5,1,1,4,0
"COG0030",8,7,5,3,7,1,4,2,1,0
"COG0031",10,8,6,7,8,8,7,7,7,11
"COG0033",0,0,0,0,0,0,0,0,1,0
"COG0034",8,8,13,7,7,13,10,9,20,13
"COG0035",1,1,3,5,4,5,3,2,3,2
"COG0036",2,4,5,4,3,4,8,5,0,1
"COG0037",10,8,15,12,9,8,6,13,7,8
"COG0038",9,19,6,6,7,11,8,6,5,8
"COG0039",9,11,4,6,6,8,4,10,3,2
"COG0040",5,6,4,0,5,3,3,7,1,7
"COG0041",1,4,2,1,3,2,3,3,5,4
"COG0042",4,7,5,5,12,8,2,7,9,6
"COG0043",0,1,3,2,0,1,0,2,0,0
"COG0044",5,9,6,6,4,4,4,7,9,9
"COG0045",0,0,1,0,0,1,0,0,1,2
"COG0046",16,12,15,7,13,18,14,6,17,21
"COG0047",9,4,16,11,5,9,15,5,16,15
"COG0048",1,5,2,4,2,1,0,3,3,0
"COG0049",2,0,0,1,1,4,1,6,7,3
"COG0050",2,4,10,9,5,8,7,3,6,9
"COG0051",1,1,3,6,0,3,0,3,2,1
"COG0052",3,7,5,4,2,5,3,3,6,0
"COG0053",7,3,4,5,5,1,1,6,9,4
"COG0054",2,2,0,1,3,2,2,1,0,2
"COG0055",5,7,2,3,13,2,9,7,9,8
"COG0056",11,4,2,9,16,8,7,9,8,5
"COG0057",2,3,9,3,3,3,10,3,4,3
"COG0058",21,14,9,20,19,15,15,16,16,14
"COG0059",5,2,6,11,8,1,7,6,6,8
"COG0060",11,7,11,26,10,16,13,19,12,11
"COG0061",2,3,7,4,7,3,6,2,4,3
"COG0062",7,6,4,3,3,2,0,3,8,8
"COG0063",5,1,7,3,2,2,3,4,17,4
"COG0064",2,5,10,4,5,0,0,1,0,0
"COG0065",10,8,10,5,4,7,6,7,7,4
"COG0066",2,2,5,2,4,1,4,1,1,2
"COG0067",6,9,10,8,13,15,19,11,16,14
"COG0068",0,2,0,1,3,1,1,0,1,1
"COG0069",14,5,11,7,9,9,12,10,15,11
"COG0070",12,7,15,3,6,13,13,15,20,12
"COG0071",5,3,4,3,0,3,4,1,4,2
"COG0072",5,12,14,14,7,5,9,8,11,12
"COG0073",10,13,28,14,14,22,15,20,23,12
"COG0074",0,2,1,4,2,1,0,1,2,0
"COG0075",2,1,4,0,2,3,5,2,7,4
"COG0076",0,2,2,5,6,7,3,1,0,4
"COG0077",9,1,2,0,4,2,8,4,3,3
"COG0078",8,11,4,3,8,4,8,10,8,6
"COG0079",8,13,9,9,14,8,5,12,7,12
"COG0080",6,1,2,2,3,1,7,2,1,2
"COG0081",3,4,3,4,3,5,2,3,6,2
"COG0082",3,5,3,1,3,14,4,4,11,6
"COG0083",0,2,0,0,0,2,0,1,0,0
"COG0084",4,7,8,7,6,6,2,4,4,6
"COG0085",17,10,13,18,29,17,28,12,13,24
"COG0086",16,14,17,23,23,8,0,4,9,7
"COG0087",3,5,9,8,3,6,5,4,4,3
"COG0088",0,1,0,1,1,3,3,1,5,3
"COG0089",3,0,0,0,0,0,1,2,1,3
"COG0090",1,5,1,5,3,4,3,3,4,3
"COG0091",4,5,3,1,3,5,1,2,1,2
"COG0092",8,1,3,4,6,2,2,7,4,3
