"","NLM016","DLF013","DLM006","DLM028","NLM027","DLF008","DLM022","DOM019","NLM032","NOM022"
"COG0001",2,4,2,1,1,2,2,2,3,0
"COG0002",7,4,0,5,6,2,5,4,6,3
"COG0003",0,0,0,0,0,4,1,3,0,0
"COG0004",6,5,6,7,4,1,3,8,7,8
"COG0005",8,2,1,1,1,6,1,3,1,2
"COG0006",15,13,16,15,10,13,9,8,10,18
"COG0007",0,0,3,1,2,4,1,0,0,0
"COG0008",17,16,12,15,13,11,18,16,17,14
"COG0009",6,7,5,7,3,6,7,2,5,3
"COG0010",2,0,0,6,3,1,2,2,3,1
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",8,5,5,3,8,2,4,3,2,6
"COG0013",13,12,12,8,15,4,3,5,3,5
"COG0014",5,5,3,2,4,3,5,8,2,4
"COG0015",8,6,9,1,7,2,4,3,4,2
"COG0016",6,6,5,5,6,3,4,6,8,5
"COG0017",5,5,8,4,5,3,8,3,7,10
"COG0018",6,8,8,3,6,3,7,5,9,12
"COG0019",11,11,9,9,7,5,7,13,14,14
"COG0020",7,4,3,4,11,4,5,2,6,4
"COG0021",7,4,4,4,9,5,5,7,1,6
"COG0022",0,2,2,2,2,5,1,1,0,1
"COG0023",0,2,0,4,0,0,0,1,1,0
"COG0024",7,6,7,5,3,3,10,3,7,5
"COG0025",0,2,0,2,3,4,3,2,0,0
"COG0026",0,0,0,1,3,2,0,0,0,0
"COG0027",1,4,1,1,0,1,2,2,3,2
"COG0028",9,8,12,12,18,19,16,13,15,10
"COG0029",7,5,5,0,1,6,2,7,8,8
"COG0030",5,5,9,4,9,3,6,6,8,3
"COG0031",6,7,2,3,5,5,9,7,3,3
"COG0033",0,1,0,0,2,0,0,1,0,0
"COG0034",20,12,13,12,12,3,18,9,8,11
"COG0035",4,3,2,2,6,2,4,3,3,4
"COG0036",3,4,3,3,6,1,5,4,2,0
"COG0037",6,11,12,12,15,4,9,10,10,8
"COG0038",3,7,5,4,10,6,9,7,10,13
"COG0039",4,8,5,4,10,1,0,0,1,3
"COG0040",4,6,6,4,0,1,4,7,2,5
"COG0041",2,1,6,7,1,3,2,3,3,4
"COG0042",2,3,6,6,6,6,4,7,9,12
"COG0043",0,0,0,2,1,2,0,1,3,1
"COG0044",5,6,5,6,7,7,13,8,12,2
"COG0045",0,0,0,0,1,2,3,2,0,0
"COG0046",18,12,17,12,18,6,14,16,8,12
"COG0047",16,7,9,8,9,4,9,18,11,15
"COG0048",6,2,2,5,1,0,0,2,0,0
"COG0049",2,5,6,0,5,4,2,4,0,3
"COG0050",5,9,5,5,8,3,3,4,9,5
"COG0051",0,1,0,3,1,2,3,4,2,1
"COG0052",5,4,3,4,5,0,3,3,7,6
"COG0053",6,4,6,9,5,3,8,5,6,3
"COG0054",2,2,2,2,0,2,0,0,1,3
"COG0055",7,4,6,5,10,5,7,11,4,8
"COG0056",11,6,3,11,9,6,8,10,8,12
"COG0057",8,11,4,4,8,5,6,1,3,5
"COG0058",7,13,17,21,20,8,14,16,21,12
"COG0059",2,2,1,0,0,3,6,3,2,3
"COG0060",9,10,21,20,11,11,17,12,13,11
"COG0061",2,2,4,0,1,4,6,3,5,6
"COG0062",6,3,5,3,2,0,1,1,2,2
"COG0063",6,6,5,5,3,7,2,5,5,5
"COG0064",1,7,3,1,9,1,1,2,7,1
"COG0065",3,2,4,4,6,3,3,5,6,4
"COG0066",5,0,5,0,1,4,4,1,1,2
"COG0067",12,8,9,8,3,4,9,7,15,5
"COG0068",0,2,0,1,1,0,4,1,2,1
"COG0069",5,9,13,14,9,5,6,10,12,6
"COG0070",21,11,11,17,6,3,3,6,11,8
"COG0071",5,6,8,8,1,2,4,5,5,5
"COG0072",10,11,14,9,8,8,12,6,5,7
"COG0073",25,17,22,12,13,8,20,29,20,21
"COG0074",0,0,0,3,0,2,1,0,0,0
"COG0075",1,4,3,1,0,3,3,4,3,0
"COG0076",1,1,1,4,0,2,2,3,1,0
"COG0077",5,5,2,6,3,4,2,3,3,4
"COG0078",2,7,5,5,6,3,6,6,9,6
"COG0079",4,8,13,8,9,12,6,13,11,10
"COG0080",1,3,1,3,0,3,3,3,3,4
"COG0081",8,1,1,4,6,1,3,2,8,3
"COG0082",1,5,6,6,4,2,4,3,5,4
"COG0083",0,2,0,1,2,1,1,0,1,0
"COG0084",2,0,4,3,0,2,7,3,8,8
"COG0085",22,15,25,16,28,14,15,17,19,21
"COG0086",19,19,17,14,14,2,9,4,7,8
"COG0087",1,3,2,3,9,3,3,3,5,1
"COG0088",3,3,6,6,4,4,3,4,3,5
"COG0089",1,1,5,0,3,1,2,0,2,1
"COG0090",3,2,2,4,4,2,3,2,2,4
"COG0091",2,0,5,3,0,2,3,3,7,2
"COG0092",2,5,2,1,3,0,4,3,5,3
"COG0093",2,7,1,0,1,1,3,2,3,0
"COG0094",1,0,2,1,1,0,3,0,3,3
"COG0095",0,2,1,1,3,3,1,1,0,0
"COG0096",5,2,5,2,6,2,0,2,4,0
"COG0097",0,7,2,3,4,2,3,2,3,1
"COG0098",3,5,2,3,7,3,3,3,4,1
