"","NLM023","NOM028","NLM025","NLF010","NOF011","NOM026","NLM001","DOM010","DOF008","NOF010"
"COG0001",4,3,0,0,4,2,0,2,3,0
"COG0002",1,2,4,3,4,7,6,5,3,3
"COG0003",1,0,0,1,2,0,1,1,0,0
"COG0004",7,3,3,2,3,5,9,5,4,4
"COG0005",3,0,2,0,1,4,5,2,3,3
"COG0006",7,12,8,23,11,11,18,13,11,14
"COG0007",0,1,0,3,0,7,1,2,0,0
"COG0008",14,10,22,7,10,10,14,12,16,14
"COG0009",3,3,4,11,6,6,6,7,5,6
"COG0010",6,2,0,0,1,3,1,3,1,0
"COG0011",0,1,0,0,0,0,0,0,1,0
"COG0012",0,3,1,1,0,3,4,6,6,4
"COG0013",8,9,12,8,20,8,20,17,16,12
"COG0014",4,2,4,5,3,6,3,8,5,4
"COG0015",5,4,6,3,5,8,10,3,8,7
"COG0016",7,3,3,6,7,6,5,3,8,5
"COG0017",3,1,0,0,3,6,10,6,8,5
"COG0018",5,7,11,6,6,6,9,10,10,7
"COG0019",7,6,14,8,12,6,15,7,10,14
"COG0020",7,4,2,4,3,6,4,2,5,3
"COG0021",4,3,5,2,5,3,8,2,1,6
"COG0022",6,4,0,1,2,2,0,0,1,1
"COG0023",1,0,0,2,2,1,1,4,0,1
"COG0024",11,6,5,4,4,7,6,6,6,4
"COG0025",1,0,0,0,1,4,2,4,1,2
"COG0026",0,0,0,1,0,1,0,0,3,0
"COG0027",2,2,5,2,2,0,2,2,0,1
"COG0028",16,14,15,8,6,12,8,10,24,9
"COG0029",7,3,8,4,4,6,6,3,3,7
"COG0030",6,6,9,7,4,7,7,2,15,6
"COG0031",3,6,5,5,6,5,6,2,4,4
"COG0033",0,0,1,0,0,0,0,1,1,0
"COG0034",6,7,9,13,9,9,11,13,3,10
"COG0035",0,5,6,4,2,5,3,4,5,3
"COG0036",3,9,5,3,2,12,3,1,3,2
"COG0037",5,11,9,7,7,12,10,8,7,10
"COG0038",2,6,2,6,14,6,9,13,6,17
"COG0039",7,13,3,9,9,4,8,7,7,6
"COG0040",1,3,4,6,6,4,1,3,1,5
"COG0041",3,1,8,6,1,1,1,1,0,0
"COG0042",4,10,6,8,3,12,9,8,11,11
"COG0043",2,0,2,1,0,1,1,2,0,1
"COG0044",2,9,6,7,6,5,6,8,9,4
"COG0045",1,0,1,1,0,0,1,1,2,0
"COG0046",5,9,13,10,16,9,10,11,18,9
"COG0047",14,11,11,4,11,7,19,7,10,10
"COG0048",1,1,2,2,2,3,2,2,2,1
"COG0049",5,3,4,5,2,1,2,1,7,1
"COG0050",3,5,8,10,5,12,7,4,5,7
"COG0051",1,1,4,2,1,1,3,4,2,0
"COG0052",2,0,4,6,5,5,7,3,0,2
"COG0053",1,3,6,2,6,6,3,5,4,5
"COG0054",2,3,5,4,2,1,3,1,0,5
"COG0055",6,10,7,6,7,9,4,6,15,4
"COG0056",3,6,6,10,7,11,12,10,10,4
"COG0057",3,7,6,4,9,6,6,6,2,3
"COG0058",15,14,16,8,14,15,11,16,17,15
"COG0059",4,6,5,5,5,7,4,5,4,7
"COG0060",2,9,17,3,14,12,16,18,12,19
"COG0061",3,3,2,3,4,5,3,2,4,4
"COG0062",0,9,6,4,2,2,6,6,6,9
"COG0063",4,8,3,3,2,3,5,6,6,4
"COG0064",0,1,3,1,3,5,3,2,10,1
"COG0065",11,12,7,6,5,1,8,7,6,4
"COG0066",0,4,4,1,1,4,2,3,4,3
"COG0067",6,7,13,2,11,3,11,5,8,11
"COG0068",2,1,0,0,0,0,0,0,0,1
"COG0069",8,7,13,8,10,2,10,18,11,9
"COG0070",5,7,15,2,4,4,13,2,16,9
"COG0071",4,8,13,7,3,4,4,4,2,5
"COG0072",16,4,7,6,11,12,7,12,7,7
"COG0073",13,10,24,13,10,14,22,10,22,21
