"","NOF012","DLF012","DLM011","DOF008","DLM017","NLF002","DOM019","NLM028","DOM015","NLM022"
"COG0001",0,7,0,3,1,0,0,3,2,0
"COG0002",2,6,8,4,7,3,4,2,10,2
"COG0003",2,0,2,0,0,1,0,0,0,1
"COG0004",5,5,9,3,6,5,7,1,3,6
"COG0005",3,4,1,2,0,0,2,4,4,1
"COG0006",10,8,9,7,14,13,17,12,9,8
"COG0007",0,7,0,1,1,3,1,0,3,4
"COG0008",9,11,18,13,18,11,8,14,13,19
"COG0009",4,7,4,2,4,3,1,5,5,3
"COG0010",2,0,1,1,2,2,3,2,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,5,6,6,7,3,4,7,8
"COG0013",17,11,9,9,9,8,22,7,12,13
"COG0014",3,6,8,4,6,6,9,15,7,8
"COG0015",5,4,5,6,9,3,4,10,7,5
"COG0016",7,5,4,5,5,4,6,2,4,7
"COG0017",5,10,7,5,3,1,1,1,4,0
"COG0018",13,10,16,8,9,11,7,8,7,14
"COG0019",5,13,9,12,4,8,8,12,7,10
"COG0020",5,2,3,4,2,8,6,5,5,7
"COG0021",10,4,6,2,3,10,1,6,1,5
"COG0022",0,0,0,0,0,1,0,1,2,1
"COG0023",1,1,3,0,0,0,1,0,2,0
"COG0024",7,5,9,6,6,5,8,12,9,5
"COG0025",0,1,2,1,0,0,0,1,0,3
"COG0026",1,2,0,0,0,0,0,0,0,0
"COG0027",2,0,4,0,2,2,2,0,0,1
"COG0028",4,14,14,10,8,10,13,20,21,11
"COG0029",4,7,4,3,9,7,7,6,3,5
"COG0030",6,8,6,9,3,5,8,4,5,4
"COG0031",2,3,5,6,2,3,6,8,9,13
"COG0033",0,0,1,2,0,0,0,0,0,1
"COG0034",8,9,13,3,12,0,0,6,2,2
"COG0035",4,4,4,6,3,1,1,0,0,0
"COG0036",4,4,1,1,7,3,2,1,2,3
"COG0037",4,5,7,5,7,12,12,11,6,19
"COG0038",2,4,12,15,8,7,2,8,9,12
"COG0039",6,6,5,9,9,17,6,4,8,3
"COG0040",4,4,5,0,6,3,3,2,2,2
"COG0041",2,0,4,1,4,5,5,3,3,4
"COG0042",4,7,8,14,6,6,9,6,6,16
"COG0043",0,0,1,0,0,0,0,0,0,0
"COG0044",5,6,7,6,11,4,8,6,11,4
"COG0045",0,2,0,1,1,2,1,1,0,0
"COG0046",8,20,9,18,17,8,17,14,18,16
"COG0047",4,9,7,7,12,10,14,16,10,12
"COG0048",2,2,0,1,3,3,0,2,2,2
"COG0049",6,4,1,1,0,1,5,1,8,3
"COG0050",6,8,6,5,6,9,6,3,5,3
"COG0051",1,0,1,3,3,1,2,4,3,3
"COG0052",8,3,4,5,2,2,5,2,4,6
"COG0053",3,0,0,1,2,5,5,1,5,4
"COG0054",0,0,1,0,0,1,6,2,0,5
"COG0055",4,6,8,12,12,10,8,10,8,10
"COG0056",7,7,8,8,8,8,7,11,6,10
"COG0057",9,3,5,5,4,5,6,3,5,5
"COG0058",8,14,13,18,14,13,12,27,12,16
"COG0059",2,6,3,5,3,6,3,11,3,5
"COG0060",21,17,13,13,10,13,12,7,14,9
"COG0061",4,3,3,6,1,1,1,5,2,5
"COG0062",3,6,4,3,10,1,2,2,2,4
"COG0063",2,5,4,7,10,3,2,4,1,3
"COG0064",12,5,1,7,2,2,2,1,0,1
"COG0065",5,5,6,4,8,7,6,11,9,4
"COG0066",2,2,6,1,5,2,3,5,0,4
"COG0067",0,12,13,5,18,13,7,12,4,13
"COG0068",1,0,1,2,1,1,2,1,1,2
"COG0069",5,8,5,5,14,12,8,10,9,10
"COG0070",5,9,3,7,12,8,8,15,12,10
"COG0071",4,4,1,4,5,6,0,2,1,4
"COG0072",9,11,2,6,7,9,9,5,3,9
"COG0073",5,10,6,9,6,28,23,12,15,12
"COG0074",0,0,0,1,1,0,1,0,1,2
"COG0075",2,0,4,0,2,2,2,3,3,0
"COG0076",0,0,0,0,2,4,9,3,3,0
"COG0077",3,4,3,3,3,4,3,4,4,8
"COG0078",2,3,4,6,8,12,10,5,5,2
"COG0079",5,6,6,12,7,2,5,6,2,4
"COG0080",3,2,7,5,5,4,3,2,2,4
"COG0081",8,5,1,3,6,1,0,0,1,2
"COG0082",3,1,3,3,5,2,3,4,4,1
"COG0083",0,0,3,2,0,0,0,2,0,1
"COG0084",2,1,2,1,2,8,4,7,15,4
"COG0085",19,12,20,10,11,23,13,21,21,23
"COG0086",18,10,14,16,22,13,16,17,18,18
"COG0087",4,1,2,4,8,4,5,2,5,4
"COG0088",2,3,4,5,6,4,4,3,4,6
"COG0089",2,1,4,1,2,2,0,1,3,1
"COG0090",6,2,3,3,1,6,2,1,4,4
"COG0091",3,3,4,3,8,3,6,4,0,0
"COG0092",3,5,1,5,4,2,2,6,1,2
