"","DLM028","NLF015","NOF005","DLM011","DOM021","DOF006","DLM013","NLM032","NOM022","DLM017"
"COG0001",0,1,1,1,2,0,3,2,1,1
"COG0002",4,2,4,5,7,2,5,6,4,2
"COG0003",0,1,1,1,1,3,0,0,1,0
"COG0004",6,6,7,7,3,3,5,6,3,7
"COG0005",1,0,1,0,0,2,1,5,2,2
"COG0006",12,15,10,12,18,16,9,10,14,16
"COG0007",1,2,1,2,0,0,1,4,0,3
"COG0008",16,8,11,14,14,12,14,11,8,12
"COG0009",5,3,7,9,5,7,7,4,3,2
"COG0010",0,3,2,1,0,3,2,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",0,0,4,3,2,8,3,6,4,6
"COG0013",18,9,11,9,10,9,10,16,7,16
"COG0014",3,3,4,6,7,1,3,1,5,12
"COG0015",9,5,11,6,7,5,7,13,5,10
"COG0016",2,2,4,4,5,4,4,9,3,5
"COG0017",5,4,8,5,7,9,4,3,5,4
"COG0018",5,11,9,6,6,8,5,10,8,6
"COG0019",10,5,15,10,8,5,13,13,15,14
"COG0020",2,2,0,5,4,3,3,3,4,4
"COG0021",9,7,4,6,4,6,5,6,12,8
"COG0022",2,4,0,0,1,1,0,0,0,0
"COG0023",1,4,0,0,0,1,1,1,1,2
"COG0024",7,5,15,6,11,7,7,10,10,8
"COG0025",2,2,0,0,0,1,1,1,0,0
"COG0026",2,0,0,0,1,0,0,1,0,0
"COG0027",1,3,0,5,2,4,0,0,6,5
"COG0028",14,16,13,6,9,12,8,10,13,17
"COG0029",1,10,6,7,9,9,8,7,4,2
"COG0030",6,3,7,3,5,4,6,8,6,8
"COG0031",5,10,7,4,3,8,5,8,4,9
"COG0033",0,0,0,0,0,0,1,0,0,0
"COG0034",13,12,6,9,8,9,7,5,13,14
"COG0035",2,5,4,2,0,2,6,3,2,4
"COG0036",4,3,6,5,3,1,6,3,4,2
"COG0037",11,10,12,11,12,7,4,10,10,8
"COG0038",6,9,9,8,9,6,1,8,10,10
"COG0039",2,3,12,8,13,8,6,7,4,8
"COG0040",3,1,3,10,4,3,3,5,2,6
"COG0041",1,2,3,7,1,4,3,3,3,1
"COG0042",4,11,1,10,4,4,8,16,6,5
"COG0043",0,2,3,1,1,1,2,0,0,0
"COG0044",3,6,7,7,10,8,9,7,9,11
"COG0045",2,3,0,0,2,1,0,0,0,0
"COG0046",18,11,18,9,6,10,14,5,16,16
"COG0047",9,7,10,10,4,6,10,9,16,12
"COG0048",2,0,1,1,3,1,2,1,0,1
"COG0049",3,4,4,2,1,3,5,2,1,1
"COG0050",3,2,2,3,3,1,6,5,4,6
"COG0051",2,1,3,1,1,0,3,1,1,3
"COG0052",2,7,2,3,2,0,5,4,5,4
"COG0053",7,1,0,2,1,8,4,4,7,5
"COG0054",1,5,2,5,5,3,2,3,2,0
"COG0055",4,6,7,3,4,8,6,10,8,4
"COG0056",11,5,11,10,2,4,0,2,1,5
"COG0057",7,4,3,5,5,4,11,7,3,8
"COG0058",20,4,20,11,12,7,6,15,22,11
"COG0059",6,7,4,8,7,1,5,5,4,3
"COG0060",13,18,9,11,14,8,15,17,9,15
"COG0061",3,4,2,5,1,3,3,3,3,4
"COG0062",4,0,3,3,3,0,2,1,1,5
"COG0063",8,2,4,5,4,3,9,6,5,2
"COG0064",1,1,3,0,1,0,12,3,2,2
"COG0065",5,7,2,4,9,5,5,6,4,4
"COG0066",1,1,6,2,7,1,0,3,0,3
"COG0067",9,9,10,7,14,10,7,11,9,10
"COG0068",2,0,1,1,3,0,1,4,0,2
"COG0069",11,16,9,6,12,10,4,18,9,8
