"","DLM006","NOF013","DOF008","NOF005","DOF011","NOF014","DLF009","NOM001","NOM022","NOF010"
"COG0001",1,1,1,2,2,3,2,2,0,1
"COG0002",2,8,3,4,4,1,3,8,6,5
"COG0003",0,5,1,1,1,0,0,0,0,0
"COG0004",8,3,7,4,11,1,1,10,6,9
"COG0005",3,4,1,3,4,1,2,6,6,4
"COG0006",7,10,8,7,15,10,8,16,19,12
"COG0007",3,1,2,3,0,2,2,11,2,1
"COG0008",10,9,10,12,9,8,1,10,6,2
"COG0009",8,5,11,5,9,2,0,2,4,0
"COG0010",2,2,0,1,1,5,3,1,2,1
"COG0011",0,0,1,0,0,0,3,0,0,0
"COG0012",2,5,10,4,2,6,6,6,7,3
"COG0013",9,12,7,6,7,14,6,7,6,18
"COG0014",4,3,4,5,3,6,3,8,3,5
"COG0015",6,5,8,11,3,7,7,13,2,6
"COG0016",7,6,6,6,1,7,1,7,3,4
"COG0017",1,6,6,11,6,8,9,7,3,3
"COG0018",13,10,8,5,5,11,5,7,6,8
"COG0019",7,10,12,13,14,9,8,11,9,9
"COG0020",5,3,2,0,4,1,2,6,3,2
"COG0021",9,3,5,8,3,3,10,11,3,4
"COG0022",1,2,0,1,0,0,1,0,0,0
"COG0023",0,0,1,0,0,0,2,0,0,2
"COG0024",7,4,4,7,7,7,6,11,8,3
"COG0025",1,0,2,2,0,0,0,2,0,0
"COG0026",0,0,2,0,0,0,2,0,0,0
"COG0027",1,0,0,0,1,2,0,3,0,6
"COG0028",10,18,10,14,13,12,18,11,7,18
"COG0029",4,2,4,7,4,2,2,7,8,5
"COG0030",7,3,11,9,5,6,7,8,8,3
"COG0031",2,8,4,5,4,13,7,6,5,7
"COG0033",0,0,2,0,0,0,3,0,0,1
"COG0034",18,12,8,9,11,15,7,17,7,14
"COG0035",5,1,2,5,4,8,3,6,2,4
"COG0036",2,9,4,2,8,2,3,8,1,5
"COG0037",9,12,14,7,8,11,6,9,12,3
"COG0038",3,8,14,5,5,1,3,4,8,8
"COG0039",5,7,4,8,9,3,2,3,1,5
"COG0040",3,2,0,4,3,3,1,6,6,4
"COG0041",4,1,3,3,2,1,2,1,2,5
"COG0042",11,6,11,6,5,0,3,1,4,1
"COG0043",0,1,2,2,1,2,2,0,0,0
"COG0044",5,2,7,8,5,6,4,8,12,7
"COG0045",1,3,2,0,1,0,3,0,0,2
"COG0046",14,14,14,10,19,6,6,13,12,15
"COG0047",15,12,18,5,10,6,8,21,9,11
"COG0048",0,0,1,0,0,2,0,4,2,3
"COG0049",4,1,7,4,1,4,1,0,6,1
"COG0050",4,0,2,2,0,11,7,9,7,13
"COG0051",1,1,0,3,1,2,3,2,0,4
"COG0052",6,0,4,2,7,6,2,3,2,8
"COG0053",1,2,1,2,2,5,6,6,7,4
"COG0054",0,2,0,2,2,2,2,6,1,3
"COG0055",8,6,12,6,8,8,7,7,7,4
"COG0056",16,8,13,7,14,10,3,9,4,3
"COG0057",4,4,7,4,7,8,5,5,6,1
"COG0058",24,6,16,12,10,13,23,19,9,12
"COG0059",8,6,3,3,4,7,6,7,5,4
"COG0060",14,10,12,8,8,14,11,13,17,17
"COG0061",6,4,2,7,3,3,3,3,1,1
"COG0062",9,4,2,4,6,7,5,6,5,2
"COG0063",6,7,6,5,5,3,3,9,1,4
