"","NOM018","NLM002","NOF014","DLM028","DLM002","DOM016","NOM027","NOM022","NOF011","NLM001"
"COG0001",5,2,0,5,1,3,4,2,2,4
"COG0002",3,1,5,5,4,2,7,0,5,3
"COG0003",0,0,0,0,1,1,0,0,3,0
"COG0004",0,6,7,4,6,3,8,7,3,8
"COG0005",4,4,3,7,3,3,2,2,3,2
"COG0006",10,14,10,10,15,19,8,16,11,17
"COG0007",0,0,1,5,0,1,3,0,0,1
"COG0008",11,17,16,14,17,10,11,12,14,15
"COG0009",8,2,6,5,6,7,8,4,2,4
"COG0010",1,1,1,1,0,6,4,2,0,1
"COG0012",6,6,5,2,1,2,3,0,5,3
"COG0013",15,17,9,15,15,8,16,5,9,13
"COG0014",2,2,2,4,4,4,5,11,3,7
"COG0015",4,13,15,8,6,7,8,6,3,6
"COG0016",10,5,5,7,4,1,3,0,1,3
"COG0017",11,11,8,6,3,2,2,4,7,6
"COG0018",8,5,6,9,9,9,9,10,2,11
"COG0019",13,13,9,10,13,12,13,12,8,13
"COG0020",2,4,2,2,3,5,3,5,6,4
"COG0021",9,11,3,2,8,6,16,2,3,6
"COG0022",0,1,2,1,1,0,0,0,3,0
"COG0023",1,0,0,0,0,3,0,0,1,1
"COG0024",8,10,12,3,4,7,6,8,9,11
"COG0025",1,1,1,1,1,2,7,0,0,0
"COG0026",0,0,0,1,0,0,0,0,0,0
"COG0027",4,3,0,1,1,1,1,7,4,2
"COG0028",4,2,4,5,5,8,15,10,13,6
"COG0029",5,9,7,5,3,6,1,7,2,6
"COG0030",10,4,9,9,10,7,8,6,4,5
"COG0031",6,2,6,5,8,4,6,2,4,6
"COG0033",1,0,0,1,0,0,1,0,0,0
"COG0034",10,17,11,7,7,9,5,5,7,7
"COG0035",2,3,1,5,4,4,4,4,3,0
"COG0036",1,1,3,2,3,1,4,0,3,3
"COG0037",12,12,16,5,13,11,12,9,9,9
"COG0038",10,17,5,5,7,11,4,8,13,8
"COG0039",9,11,7,4,7,3,9,1,2,3
"COG0040",4,4,2,2,3,0,6,2,4,2
"COG0041",3,2,4,1,2,2,4,2,5,2
"COG0042",10,15,5,7,7,5,12,6,8,13
"COG0043",0,1,3,3,3,4,6,1,0,0
"COG0044",6,8,6,7,7,4,9,7,4,4
"COG0045",2,0,0,0,0,0,5,0,2,0
"COG0046",12,19,12,13,16,12,16,10,11,24
"COG0047",15,21,10,11,7,18,22,6,8,12
"COG0048",3,0,5,4,1,4,0,1,0,1
"COG0049",4,3,1,3,4,1,9,1,1,3
"COG0050",10,11,9,7,4,6,5,6,4,5
"COG0051",1,2,4,2,1,0,1,3,4,1
"COG0052",6,6,4,5,2,3,2,4,2,6
"COG0053",3,5,4,4,5,3,5,7,3,2
"COG0054",1,3,1,1,2,2,0,3,3,5
"COG0055",6,4,10,10,8,8,8,4,8,6
"COG0056",10,8,8,8,8,11,8,8,7,11
"COG0057",4,4,6,4,4,5,3,6,4,5
"COG0058",14,11,17,9,20,12,16,9,16,13
"COG0059",2,2,3,2,6,7,8,3,5,4
"COG0060",12,15,15,17,10,11,17,12,19,15
"COG0061",4,4,4,4,2,1,4,5,3,3
"COG0062",9,7,3,3,7,2,4,6,2,7
"COG0063",1,9,4,0,7,2,4,3,6,7
"COG0064",5,2,3,2,5,2,8,1,2,3
"COG0065",8,10,5,3,5,7,7,3,1,4
"COG0066",1,6,2,4,1,1,4,1,4,2
"COG0067",20,20,13,14,9,17,18,12,9,5
"COG0068",2,0,0,1,3,3,8,1,0,0
"COG0069",10,22,7,8,12,16,17,8,8,10
"COG0070",7,22,13,11,7,8,6,6,6,7
"COG0071",5,3,4,4,6,4,1,3,3,4
"COG0072",6,13,12,13,10,13,10,12,9,10
"COG0073",11,23,20,18,18,13,21,15,18,25
"COG0074",1,0,0,2,2,2,4,0,0,1
"COG0075",7,2,1,3,2,6,0,2,3,4
"COG0076",1,0,0,1,2,1,0,0,2,2
"COG0077",4,3,4,5,1,6,5,2,3,4
"COG0078",6,3,3,7,4,8,2,4,7,3
"COG0079",11,11,9,4,14,14,9,11,6,10
"COG0080",4,4,4,3,3,3,4,1,2,2
"COG0081",5,2,3,2,5,4,5,7,3,2
"COG0082",2,7,4,5,3,4,3,0,2,1
"COG0083",0,0,1,1,1,0,4,0,0,0
"COG0084",7,4,3,5,3,10,6,4,7,4
"COG0085",23,24,15,31,18,29,17,20,12,21
"COG0086",25,28,19,24,15,18,7,22,25,20
"COG0087",4,4,5,3,1,5,6,0,3,4
"COG0088",2,5,5,6,3,2,4,8,3,3
"COG0089",2,1,1,5,4,0,2,1,1,2
"COG0090",1,3,2,3,4,2,5,3,7,5
"COG0091",3,3,5,6,5,3,2,3,1,2
"COG0092",2,3,4,2,4,4,7,5,2,2
"COG0093",1,3,3,1,1,2,0,1,2,6
"COG0094",1,3,4,1,1,1,6,4,3,6
"COG0095",1,0,0,3,1,0,3,0,0,0
"COG0096",5,0,1,4,3,3,1,4,2,6
"COG0097",2,2,1,3,3,2,6,4,4,4
"COG0098",5,3,3,3,6,4,4,5,2,5
"COG0099",2,0,3,3,4,2,2,2,1,2
"COG0100",5,0,4,3,1,2,4,3,1,5
"COG0101",11,4,9,6,5,6,5,3,7,3
"COG0102",3,0,6,4,2,0,3,6,1,2
"COG0103",1,0,1,0,1,4,3,3,1,3
"COG0104",12,4,6,5,9,2,3,7,3,9
"COG0105",1,2,0,0,0,0,0,0,0,0
"COG0106",1,4,7,4,1,1,6,2,5,3
"COG0107",2,5,6,1,4,1,2,4,2,3
"COG0108",5,5,4,6,4,5,1,3,8,4
"COG0110",12,10,20,10,11,19,19,10,13,13
"COG0111",3,3,1,3,0,4,25,6,7,6
"COG0112",3,8,3,4,9,4,6,5,2,7
"COG0113",0,0,1,0,2,0,3,0,0,0
"COG0114",0,0,3,0,0,1,0,0,0,0
"COG0115",9,9,4,5,5,7,11,6,7,8
"COG0116",6,1,4,4,3,6,2,4,3,6
"COG0117",3,1,2,3,2,4,4,5,6,4
"COG0118",2,3,5,5,1,2,3,2,2,2
"COG0119",18,11,9,11,9,16,4,14,13,7
"COG0120",1,1,0,0,0,1,0,0,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,1,1,1,0,0,0,2,1
"COG0124",10,9,11,7,5,10,10,4,2,5
"COG0125",1,0,1,2,3,0,0,0,1,1
"COG0126",1,1,2,0,1,1,5,3,4,4
