"","NLM028","DLM009","DLM020","NOM012","DLM023","DLM010","NOF002","DLM008","NOF009","NOM019"
"COG0001",2,4,0,1,0,1,1,0,2,3
"COG0002",6,5,3,7,5,3,9,7,4,2
"COG0003",0,0,0,0,0,0,3,0,0,0
"COG0004",6,6,3,10,5,7,7,7,3,5
"COG0005",3,2,0,1,0,4,3,6,5,4
"COG0006",10,14,13,9,9,13,10,15,15,11
"COG0007",1,2,0,2,0,4,0,0,1,2
"COG0008",9,11,13,18,20,9,8,12,9,17
"COG0009",7,8,0,7,4,6,5,6,9,6
"COG0010",2,1,1,1,2,1,1,1,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,4,4,7,4,3,10,6,11
"COG0013",8,9,11,6,10,9,6,8,11,9
"COG0014",6,7,5,1,4,4,5,5,6,7
"COG0015",4,3,6,6,5,10,6,7,6,6
"COG0016",6,4,5,6,5,5,2,5,4,3
"COG0017",6,8,8,4,14,5,5,7,9,9
"COG0018",8,8,9,6,7,7,11,10,14,6
"COG0019",11,10,10,10,9,4,9,8,13,14
"COG0020",4,4,0,7,6,2,2,3,4,3
"COG0021",7,6,9,6,5,5,1,5,6,3
"COG0022",1,0,4,0,0,1,0,1,1,2
"COG0023",2,0,2,0,1,1,1,1,3,0
"COG0024",8,5,6,7,5,12,4,6,2,3
"COG0025",0,1,1,2,1,3,2,1,0,0
"COG0026",0,8,0,0,1,1,0,0,0,0
"COG0027",1,0,4,2,2,3,2,0,3,2
"COG0028",17,9,5,14,11,11,16,5,8,9
"COG0029",6,4,2,3,5,2,6,5,8,6
"COG0030",8,9,5,4,10,8,7,12,2,4
"COG0031",6,7,8,7,4,5,6,9,3,4
"COG0033",0,1,0,0,0,0,0,0,1,0
"COG0034",10,8,9,11,8,10,9,9,8,11
"COG0035",9,2,7,4,3,2,2,8,2,4
"COG0036",5,2,2,1,1,0,4,5,1,3
"COG0037",6,3,4,1,3,9,9,10,11,8
"COG0038",9,9,8,5,5,10,8,10,10,11
"COG0039",4,7,6,7,7,7,6,13,5,4
"COG0040",1,5,5,4,4,3,3,6,5,1
"COG0041",3,6,0,3,3,3,3,2,1,3
"COG0042",7,14,12,9,15,8,3,5,8,17
"COG0043",0,1,1,1,2,1,2,0,1,1
"COG0044",7,11,4,11,10,8,3,5,7,11
"COG0045",0,1,0,0,0,1,2,0,3,0
"COG0046",19,14,8,10,13,11,6,12,7,8
"COG0047",13,10,13,10,10,4,9,10,12,11
"COG0048",0,1,0,0,0,1,4,2,2,0
"COG0049",6,4,4,5,0,1,3,5,2,1
"COG0050",10,8,3,4,5,5,8,5,3,6
"COG0051",2,5,1,0,4,0,0,3,1,2
