"","NOM022","DOM019","NOF007","DOF007","NOF010","DLM022","NOM017","NLF007","DLM020","DLM006"
"COG0001",0,1,1,0,1,2,0,2,1,1
"COG0002",10,3,8,6,2,1,4,6,4,3
"COG0003",0,1,2,1,0,3,0,0,0,0
"COG0004",6,5,1,2,7,2,11,5,4,3
"COG0005",4,4,2,2,3,2,10,4,2,4
"COG0006",17,5,11,18,12,10,9,11,5,8
"COG0007",0,1,0,1,1,1,0,2,3,0
"COG0008",13,13,8,11,16,16,18,12,9,18
"COG0009",4,8,3,8,8,11,5,2,6,6
"COG0010",1,2,1,2,2,3,0,0,4,3
"COG0012",2,4,6,6,8,9,6,5,5,9
"COG0013",11,14,4,5,13,9,10,18,6,11
"COG0014",8,9,3,5,2,3,5,6,6,8
"COG0015",7,4,6,7,12,4,7,12,6,10
"COG0016",4,9,5,3,3,6,4,4,4,4
"COG0017",5,3,5,5,6,2,0,2,4,3
"COG0018",7,6,13,11,14,10,7,7,4,6
"COG0019",10,9,11,8,13,5,14,6,7,16
"COG0020",6,6,5,3,2,4,4,4,4,2
"COG0021",8,3,1,4,5,5,6,3,5,7
"COG0022",0,0,0,2,0,1,0,2,2,1
"COG0023",1,0,2,0,0,0,0,0,3,0
"COG0024",9,5,5,2,5,4,2,5,6,7
"COG0025",0,2,0,0,0,0,0,0,0,1
"COG0026",0,1,0,1,0,2,0,1,0,0
"COG0027",4,0,2,2,1,0,0,0,2,1
"COG0028",11,8,7,9,14,9,9,12,11,9
"COG0029",8,4,2,5,5,2,1,3,4,5
"COG0030",6,4,10,4,2,10,9,5,5,3
"COG0031",5,5,8,5,6,4,4,8,8,3
"COG0034",11,11,8,13,16,6,19,11,13,14
"COG0035",4,2,2,3,2,4,4,5,2,1
"COG0036",6,1,4,1,3,6,7,3,2,2
"COG0037",10,13,9,4,8,9,6,12,8,10
"COG0038",8,11,8,15,9,8,10,10,11,5
"COG0039",7,4,11,11,5,5,5,4,7,4
"COG0040",1,6,2,7,0,1,4,0,4,2
"COG0041",5,4,5,3,3,2,2,0,1,3
"COG0042",3,7,12,8,7,3,6,8,6,14
"COG0043",0,1,0,1,0,1,1,2,0,1
"COG0044",7,7,4,3,7,5,9,6,4,2
"COG0045",0,0,1,3,0,1,0,0,1,1
"COG0046",18,9,15,5,15,8,23,14,10,14
"COG0047",17,17,17,9,9,6,15,16,4,16
"COG0048",2,0,3,1,1,2,2,1,3,1
"COG0049",3,3,1,2,4,1,1,2,3,6
"COG0050",3,7,5,6,7,5,9,8,3,7
"COG0051",1,3,3,0,1,0,5,0,3,3
"COG0052",0,1,1,7,7,3,4,4,4,7
"COG0053",5,9,2,5,3,6,5,5,1,6
"COG0054",2,0,0,1,0,4,2,1,1,3
"COG0055",7,7,3,2,4,0,10,6,6,6
"COG0056",9,9,4,3,4,3,3,4,3,1
"COG0057",4,2,2,0,5,9,7,4,4,6
"COG0058",13,14,15,10,11,15,11,16,17,17
"COG0059",3,7,4,2,6,2,5,9,7,5
"COG0060",12,18,10,10,10,17,15,18,9,13
"COG0061",1,2,3,5,2,4,1,8,2,4
"COG0062",5,2,0,1,1,3,7,3,7,4
"COG0063",2,4,3,7,2,1,8,5,5,9
"COG0064",0,1,3,1,0,6,1,1,2,4
"COG0065",6,1,4,2,4,2,4,6,6,6
