"","NOF007","DOM005","NLM002","DLM022","DLM018","DLF001","NLM024","NLF008","NOF002","DLF009"
"COG0001",0,0,1,3,4,1,4,3,2,1
"COG0002",5,5,4,2,3,2,9,3,4,3
"COG0003",0,0,0,0,0,0,1,0,2,0
"COG0004",3,5,7,3,5,4,10,3,4,3
"COG0005",2,2,7,4,0,5,6,6,0,3
"COG0006",13,12,16,8,15,10,13,14,12,7
"COG0007",0,3,0,2,2,0,0,0,2,1
"COG0008",5,8,15,18,13,2,17,11,17,12
"COG0009",5,6,5,3,4,1,1,2,5,9
"COG0010",2,2,0,3,1,0,0,4,2,4
"COG0011",0,0,0,0,2,0,0,0,0,0
"COG0012",5,5,5,9,6,2,13,6,6,2
"COG0013",12,3,11,11,8,15,12,9,8,11
"COG0014",3,5,1,4,4,6,5,5,7,5
"COG0015",7,9,12,10,11,2,10,6,4,7
"COG0016",5,0,3,5,4,8,2,5,8,5
"COG0017",3,7,4,6,5,6,2,5,8,5
"COG0018",2,3,5,5,1,6,13,5,7,7
"COG0019",5,8,16,6,13,0,3,1,2,1
"COG0020",5,3,2,6,5,2,2,4,7,2
"COG0021",2,3,14,7,6,2,12,4,1,6
"COG0022",1,2,0,1,0,2,0,2,4,4
"COG0023",0,1,0,1,0,1,1,1,0,2
"COG0024",15,8,10,6,8,7,4,12,6,5
"COG0025",0,0,0,1,0,0,0,0,0,4
"COG0026",0,0,0,2,0,0,0,0,0,1
"COG0027",2,1,7,0,4,2,6,2,1,2
"COG0028",7,15,9,7,13,12,9,11,14,16
"COG0029",4,3,14,1,1,6,4,5,7,6
"COG0030",3,3,4,13,8,3,5,4,10,5
"COG0031",2,7,1,8,5,5,5,8,8,8
"COG0033",0,0,1,1,3,0,0,0,0,4
"COG0034",5,7,13,8,7,11,19,10,6,5
"COG0035",5,2,3,5,4,1,2,1,3,3
"COG0036",3,0,6,5,6,4,1,4,3,3
"COG0037",9,8,6,12,11,10,12,7,13,1
"COG0038",1,3,5,0,7,2,13,15,10,10
"COG0039",11,7,10,6,6,4,10,9,7,7
"COG0040",6,3,8,3,5,1,1,1,1,0
"COG0041",5,1,4,1,1,4,1,1,5,2
"COG0042",18,11,4,8,6,4,4,6,7,11
"COG0043",0,1,0,1,0,1,2,3,1,4
"COG0044",3,2,1,1,2,7,5,5,5,9
"COG0045",0,4,0,1,3,1,0,2,2,3
"COG0046",11,8,25,14,16,6,28,8,11,10
"COG0047",10,14,26,5,6,10,21,13,9,8
"COG0048",1,1,3,1,1,1,4,2,1,0
"COG0049",8,0,1,1,5,3,1,3,0,2
"COG0050",4,6,6,10,4,6,5,11,3,7
"COG0051",3,2,3,1,1,4,0,0,7,3
