"","NLM027","NLF009","NOF005","NOF009","NLF008","NOF002","NLM026","NOM027","NOM014","NOF006"
"COG0001",1,0,2,0,1,0,1,4,1,0
"COG0002",1,1,0,0,0,2,3,6,11,3
"COG0003",0,0,1,1,0,3,0,0,3,2
"COG0004",2,5,3,2,3,6,4,6,0,5
"COG0005",2,5,0,2,1,3,3,4,2,2
"COG0006",20,9,13,14,14,12,15,7,16,10
"COG0007",2,1,0,1,0,1,0,2,1,0
"COG0008",11,15,12,11,19,16,22,15,12,5
"COG0009",3,4,3,7,5,2,7,5,10,5
"COG0010",2,0,3,1,1,0,4,0,2,1
"COG0011",1,0,0,0,0,0,0,2,1,0
"COG0012",8,3,3,6,7,3,3,5,6,2
"COG0013",11,12,11,9,14,7,13,6,16,5
"COG0014",9,3,9,8,10,7,5,9,6,3
"COG0015",8,3,11,6,9,6,7,7,5,6
"COG0016",4,4,4,7,2,0,5,4,8,7
"COG0017",11,6,10,9,7,7,8,1,8,4
"COG0018",13,5,9,5,6,7,12,10,10,6
"COG0019",12,5,9,9,17,4,9,16,6,7
"COG0020",5,1,3,4,4,5,7,5,2,4
"COG0021",2,7,2,6,8,3,6,12,5,5
"COG0022",5,3,1,2,4,2,0,0,1,3
"COG0023",0,1,1,0,0,2,0,0,3,1
"COG0024",7,10,8,9,5,5,7,6,3,7
"COG0025",7,0,0,0,1,1,1,5,0,0
"COG0026",6,0,0,0,0,0,0,5,0,1
"COG0027",1,3,3,4,3,0,2,2,1,3
"COG0028",23,7,11,14,10,21,6,16,11,8
"COG0029",3,4,7,3,2,6,5,8,6,5
"COG0030",6,9,8,8,6,3,8,7,6,4
"COG0031",6,4,5,4,6,11,9,7,5,2
"COG0033",1,0,0,0,0,0,0,3,0,0
"COG0034",8,10,16,11,10,10,10,7,11,10
"COG0035",1,0,0,2,0,3,3,3,6,6
"COG0036",5,9,1,3,6,4,3,7,2,1
"COG0037",4,9,12,5,7,3,16,6,9,6
"COG0038",3,4,2,1,3,5,6,4,10,5
"COG0039",6,8,9,6,10,3,1,6,2,2
"COG0040",3,4,4,3,3,3,3,3,5,1
"COG0041",3,7,4,2,2,3,5,3,3,0
"COG0042",3,0,3,2,4,3,6,7,10,4
"COG0043",3,0,1,2,1,0,0,6,1,0
"COG0044",7,5,7,4,13,7,2,14,6,5
"COG0045",0,1,1,1,2,3,0,2,0,1
"COG0046",15,15,9,18,13,10,16,22,4,13
"COG0047",7,9,11,12,9,12,12,11,6,6
"COG0048",1,1,1,0,1,2,3,3,1,2
"COG0049",3,2,5,4,3,1,6,6,4,2
"COG0050",6,4,8,8,9,3,5,5,8,3
"COG0051",3,1,2,1,2,1,4,2,2,1
"COG0052",3,2,3,4,2,2,5,1,2,3
"COG0053",1,2,0,3,4,3,6,2,4,1
"COG0054",2,6,3,2,5,2,0,0,3,1
"COG0055",8,5,7,8,7,5,9,6,6,4
"COG0056",11,5,11,3,10,7,9,10,8,7
"COG0057",5,6,2,2,3,4,2,1,0,1
"COG0058",14,14,15,15,13,10,18,17,15,13
"COG0059",9,7,3,6,4,4,1,5,6,6
"COG0060",25,4,14,8,12,11,17,12,12,13
"COG0061",4,5,6,3,2,1,4,5,3,2
"COG0062",1,3,7,1,1,3,5,4,5,4
"COG0063",3,5,4,4,3,3,7,5,2,2
"COG0064",7,1,1,0,1,4,3,8,2,0
"COG0065",4,9,4,6,5,14,4,7,4,4
"COG0066",4,4,3,2,2,2,2,3,1,0
"COG0067",8,11,10,5,8,6,16,16,7,8
"COG0068",3,0,0,1,3,4,2,5,1,0
"COG0069",7,10,9,4,12,6,18,13,8,11
"COG0070",5,9,12,8,10,11,13,6,8,12
"COG0071",4,1,4,7,5,1,5,3,3,5
"COG0072",8,5,8,11,12,7,8,9,2,6
"COG0073",12,8,13,15,20,15,17,25,16,6
"COG0074",0,1,1,0,4,3,0,4,0,0
"COG0075",1,3,1,4,0,2,0,1,4,4
"COG0076",2,2,3,9,1,3,0,0,4,8
"COG0077",4,4,3,4,4,0,3,3,3,5
"COG0078",10,4,1,3,8,6,4,9,3,3
"COG0079",10,11,6,9,9,5,11,5,10,8
"COG0080",1,6,3,5,1,3,5,2,3,1
"COG0081",1,4,1,4,3,3,3,5,4,3
"COG0082",3,3,4,5,7,2,5,8,4,4
"COG0083",2,1,1,2,1,0,1,4,0,0
"COG0084",7,4,4,13,8,5,3,4,4,3
"COG0085",27,15,21,17,7,12,23,18,17,12
"COG0086",25,13,24,7,19,14,19,10,12,14
"COG0087",7,3,4,4,0,5,4,3,4,1
"COG0088",1,3,3,6,3,4,3,4,4,4
"COG0089",1,3,3,1,2,2,3,3,0,0
"COG0090",4,1,2,1,1,8,6,2,1,1
"COG0091",6,3,3,3,2,3,3,2,2,2
"COG0092",5,2,5,2,3,2,3,2,1,3
"COG0093",4,1,2,0,0,3,4,3,3,1
"COG0094",2,4,3,7,2,5,3,9,5,2
"COG0095",4,2,1,1,6,1,2,7,0,3
"COG0096",2,5,3,3,3,1,3,4,2,2
"COG0097",4,4,3,2,0,3,4,2,3,1
"COG0098",4,5,3,4,2,1,6,6,2,3
"COG0099",2,1,1,2,2,2,2,3,0,2
"COG0100",5,2,3,2,1,1,2,2,1,3
