"","DLF012","DLM014","DLF010","DLM006","DLM013","DOF014","NOM004","NOM010","NOM020","NOM029"
"COG0001",3,1,3,2,3,6,2,1,1,1
"COG0002",3,1,5,3,2,6,3,4,6,1
"COG0003",0,0,0,0,0,1,2,1,0,0
"COG0004",7,3,8,6,3,7,3,2,6,3
"COG0005",1,1,6,2,2,0,5,1,1,1
"COG0006",7,18,11,15,13,10,16,21,10,13
"COG0007",4,2,2,0,1,0,0,0,0,0
"COG0008",13,18,21,20,16,8,10,14,13,11
"COG0009",3,9,6,7,9,10,5,4,10,7
"COG0010",1,1,6,0,6,1,2,3,0,0
"COG0011",0,0,0,0,0,2,0,0,0,0
"COG0012",6,8,4,6,3,3,4,4,8,7
"COG0013",8,10,13,9,14,11,9,15,16,6
"COG0014",2,5,6,5,7,1,6,7,5,5
"COG0015",4,10,7,7,15,3,3,7,6,6
"COG0016",3,4,9,4,3,2,4,5,4,2
"COG0017",5,9,4,11,4,4,3,4,11,4
"COG0018",3,3,8,12,13,10,5,10,8,3
"COG0019",19,5,5,18,6,6,6,11,9,7
"COG0020",2,3,1,4,3,1,0,7,2,1
"COG0021",0,3,1,4,3,4,11,11,8,5
"COG0022",0,1,2,1,1,2,3,2,0,1
"COG0023",0,0,0,1,0,1,2,1,0,0
"COG0024",3,7,4,10,10,4,8,6,5,6
"COG0025",1,0,1,0,2,4,2,3,0,2
"COG0026",0,1,0,1,0,0,1,0,0,1
"COG0027",2,5,2,5,2,1,1,1,3,4
"COG0028",17,5,6,11,16,17,13,11,11,12
"COG0029",7,3,5,6,6,3,2,2,1,2
"COG0030",6,6,5,14,6,4,4,3,4,7
"COG0031",2,9,6,5,7,5,3,10,6,5
"COG0033",0,0,0,0,0,0,0,0,1,1
"COG0034",19,12,14,10,8,5,9,6,9,4
"COG0035",5,5,5,7,5,7,6,4,4,1
"COG0036",6,3,8,4,6,2,9,3,2,8
"COG0037",15,4,15,9,13,14,6,19,6,15
"COG0038",10,13,3,5,7,12,7,8,6,12
"COG0039",9,2,8,8,4,9,4,8,4,4
"COG0040",0,4,4,3,3,5,1,3,2,2
"COG0041",1,2,1,2,3,4,2,2,5,2
"COG0042",7,5,5,9,7,7,7,8,11,14
"COG0043",1,0,1,0,2,0,0,2,0,1
"COG0044",8,3,4,15,9,8,9,8,15,9
"COG0045",0,0,1,2,2,0,2,0,2,0
"COG0046",12,13,11,11,14,0,0,2,6,5
"COG0047",15,13,4,14,12,17,7,8,17,16
"COG0048",1,3,1,0,2,2,1,3,0,0
"COG0049",1,4,4,3,1,2,6,1,1,1
"COG0050",3,4,4,10,11,6,9,12,7,6
"COG0051",3,0,2,3,1,2,0,4,2,3
"COG0052",1,3,5,8,1,2,4,5,3,2
"COG0053",3,4,4,6,5,10,5,2,7,5
"COG0054",1,3,0,2,2,5,1,0,4,1
"COG0055",5,6,8,11,5,4,7,6,11,6
"COG0056",6,9,8,10,8,1,6,2,10,11
