"","NOF013","DLM005","NLF007","NLM006","NOM029","NOM013","NLM022","DLM015","DLF010","DLM009"
"COG0001",0,4,2,2,1,1,2,1,4,5
"COG0002",2,4,4,3,2,5,4,2,8,5
"COG0003",1,1,0,0,0,0,1,0,0,0
"COG0004",4,9,5,1,6,6,5,13,2,8
"COG0005",2,2,3,2,3,2,0,0,1,0
"COG0006",10,14,8,12,17,17,12,13,16,15
"COG0007",1,3,2,3,6,1,2,3,1,4
"COG0008",9,21,9,14,18,11,12,17,12,16
"COG0009",4,8,7,10,7,4,9,8,7,3
"COG0010",2,3,2,4,2,1,1,1,4,3
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",5,3,2,2,4,4,6,5,7,4
"COG0013",5,9,11,8,13,18,8,9,13,7
"COG0014",6,3,7,4,4,6,11,2,5,6
"COG0015",5,6,8,3,4,8,8,7,6,2
"COG0016",6,6,7,3,5,8,9,3,5,1
"COG0017",5,3,7,5,3,6,6,4,7,6
"COG0018",13,12,11,11,8,7,6,3,11,10
"COG0019",10,9,8,5,7,10,6,8,7,10
"COG0020",4,5,2,2,2,4,5,3,6,8
"COG0021",4,5,4,4,9,5,4,7,4,2
"COG0022",2,1,0,3,2,0,1,2,0,1
"COG0023",0,1,0,0,0,1,0,1,0,1
"COG0024",5,7,4,10,9,6,3,10,5,3
"COG0025",0,1,2,1,1,0,0,1,0,1
"COG0026",0,1,0,0,0,0,0,0,1,1
"COG0027",2,1,2,5,4,3,1,3,2,1
"COG0028",16,18,20,7,18,10,17,9,1,13
"COG0029",4,2,4,6,6,1,3,3,4,6
"COG0030",4,12,5,6,6,12,6,7,6,12
"COG0031",2,0,5,1,3,6,5,5,14,2
"COG0033",0,0,0,0,1,0,0,0,0,0
"COG0034",6,12,18,8,9,6,5,14,7,8
"COG0035",4,7,5,2,3,4,4,7,4,7
"COG0036",1,5,7,1,5,5,5,3,6,4
"COG0037",9,8,9,3,9,14,13,5,18,11
"COG0038",14,8,5,11,8,8,9,8,6,7
"COG0039",9,4,8,7,4,9,6,10,7,11
"COG0040",1,5,3,4,2,1,3,2,4,2
"COG0041",4,1,4,2,5,0,0,0,0,0
"COG0042",11,3,7,6,6,3,4,4,3,7
"COG0043",1,1,0,1,0,0,1,1,0,0
"COG0044",5,7,6,4,12,7,10,9,7,9
"COG0045",2,0,0,2,0,0,0,0,0,2
"COG0046",7,13,9,9,8,15,16,19,12,15
"COG0047",3,14,15,8,5,13,12,7,12,5
"COG0048",0,3,3,2,2,3,5,3,2,1
"COG0049",0,5,1,1,3,2,1,1,3,3
"COG0050",2,6,3,1,10,7,11,3,7,8
"COG0051",2,2,2,0,1,0,2,3,2,2
"COG0052",0,2,2,2,3,8,4,2,5,4
"COG0053",5,5,3,7,3,6,5,3,6,4
"COG0054",0,1,1,2,0,3,6,1,0,3
"COG0055",3,9,8,5,8,10,13,3,5,5
"COG0056",8,4,12,4,4,9,7,6,10,5
"COG0057",1,1,5,1,0,9,4,6,4,5
"COG0058",9,11,19,16,5,8,10,7,19,15
"COG0059",9,2,5,3,4,1,5,6,1,7
"COG0060",15,9,12,11,14,17,8,8,14,12
"COG0061",1,7,5,6,4,4,4,6,2,3
"COG0062",6,4,5,1,5,4,0,5,6,1
"COG0063",7,6,1,3,6,6,8,6,2,5
"COG0064",1,3,3,0,2,2,2,3,3,7
"COG0065",4,5,1,2,6,5,4,2,4,10
"COG0066",5,4,5,2,1,0,2,1,1,2
"COG0067",9,8,8,9,12,2,1,6,1,5
"COG0068",0,1,0,2,0,2,1,0,1,2
"COG0069",14,13,11,10,10,4,21,14,8,13
"COG0070",4,6,7,12,15,2,2,5,3,4
"COG0071",1,3,3,5,4,3,2,3,3,2
"COG0072",8,18,9,7,9,5,6,6,6,9
"COG0073",10,21,22,20,21,22,13,12,17,20
"COG0074",1,1,0,2,3,1,1,0,0,3
"COG0075",0,3,2,2,8,2,1,2,1,0
"COG0076",2,3,1,2,1,1,4,2,1,0
"COG0077",1,2,4,4,1,0,1,1,3,1
"COG0078",6,9,4,6,5,5,7,5,4,5
"COG0079",10,5,10,4,17,12,2,13,10,10
"COG0080",5,2,3,3,1,6,2,1,4,4
"COG0081",1,7,11,5,4,5,5,5,6,2
"COG0082",3,1,4,2,2,7,8,3,1,6
"COG0083",0,1,0,2,1,1,0,0,1,1
