"","NOM001","NLM010","NOF011","DOM022","DOF008","DOF009","NLM024","DLF007","NOF007","NOM005"
"COG0001",6,0,0,1,0,1,0,2,1,1
"COG0002",3,4,4,5,6,2,6,4,5,3
"COG0003",2,0,1,1,0,0,1,0,1,0
"COG0004",11,5,2,1,2,2,11,3,6,4
"COG0005",2,6,3,3,1,2,4,5,6,3
"COG0006",20,20,13,17,11,9,11,13,14,11
"COG0007",8,1,2,0,1,0,2,1,1,5
"COG0008",21,11,21,16,22,9,21,9,10,12
"COG0009",4,6,10,1,12,6,4,4,12,5
"COG0010",0,3,1,3,2,3,1,0,2,3
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",3,7,9,6,6,1,3,1,4,1
"COG0013",19,5,11,12,17,10,13,6,16,8
"COG0014",9,6,5,7,2,8,5,5,9,4
"COG0015",7,6,9,6,3,6,6,12,11,4
"COG0016",5,8,6,4,6,3,6,6,1,4
"COG0017",6,2,11,1,9,6,10,4,11,3
"COG0018",8,8,9,8,13,9,5,9,15,4
"COG0019",13,7,10,18,6,8,16,12,4,8
"COG0020",4,3,2,7,4,8,3,4,2,2
"COG0021",8,4,3,6,1,5,12,4,3,5
"COG0022",0,0,3,0,0,0,0,1,0,1
"COG0023",0,0,0,0,0,2,0,0,0,1
"COG0024",4,8,5,6,5,8,5,7,8,4
"COG0025",2,3,2,1,6,1,1,0,0,1
"COG0026",0,0,0,1,3,2,1,0,0,2
"COG0027",0,0,1,5,2,3,5,2,2,0
"COG0028",11,15,9,9,14,8,12,11,6,17
"COG0029",0,0,1,1,3,3,6,4,6,5
"COG0030",4,8,10,6,13,2,9,9,2,7
"COG0031",7,3,9,2,3,3,9,1,2,9
"COG0033",0,0,0,0,0,2,0,0,0,0
"COG0034",11,8,9,11,10,9,14,10,7,1
"COG0035",8,3,4,2,5,6,8,4,5,4
"COG0036",6,1,2,2,7,8,6,3,3,3
"COG0037",12,14,10,5,12,10,10,4,11,8
"COG0038",4,4,8,8,9,3,1,0,4,3
"COG0039",6,8,7,10,8,2,4,4,2,2
"COG0040",2,7,3,3,2,4,5,2,5,3
"COG0041",0,3,3,1,3,3,4,4,5,3
"COG0042",5,9,7,9,8,3,0,1,1,1
"COG0043",0,0,1,2,1,0,0,0,2,5
"COG0044",5,4,8,8,7,10,8,5,8,8
"COG0045",0,0,1,0,2,0,0,4,0,1
"COG0046",22,16,15,15,9,12,18,8,12,8
"COG0047",17,12,15,6,9,12,8,11,15,8
"COG0048",2,2,1,3,1,5,2,0,0,4
"COG0049",1,1,2,1,1,1,3,6,1,2
"COG0050",14,5,7,8,8,6,12,5,5,1
"COG0051",1,2,1,2,4,0,0,2,3,1
"COG0052",6,1,1,2,4,8,7,4,4,4
"COG0053",5,6,3,6,7,4,7,7,7,3
"COG0054",2,3,2,0,3,1,3,0,3,0
"COG0055",8,15,6,7,8,1,0,2,3,4
"COG0056",7,3,12,7,8,6,10,8,4,11
"COG0057",7,6,3,6,6,7,5,4,4,13
"COG0058",12,11,8,4,15,7,11,12,8,21
"COG0059",4,2,1,2,1,5,7,5,6,2
"COG0060",18,13,10,12,16,15,9,6,13,12
"COG0061",4,2,5,4,3,4,2,3,1,5
"COG0062",9,1,2,5,3,3,7,3,3,10
"COG0063",7,3,2,8,6,4,3,3,4,1
"COG0064",2,4,4,0,2,0,1,1,0,3
"COG0065",8,8,1,6,7,1,0,2,1,3
"COG0066",1,5,5,4,3,3,5,1,3,4
"COG0067",21,15,10,7,10,7,15,1,4,8
"COG0068",0,2,0,1,3,0,3,1,0,1
"COG0069",6,15,9,8,8,8,19,5,12,5
"COG0070",13,13,6,3,17,8,13,7,9,8
"COG0071",6,2,2,8,9,5,4,4,3,7
"COG0072",7,4,9,13,6,5,10,4,5,5
"COG0073",18,10,15,24,18,16,18,8,15,8
"COG0074",0,2,0,4,1,1,2,2,0,9
"COG0075",4,2,1,7,2,0,1,3,7,0
"COG0076",0,4,3,3,1,4,0,1,2,3
"COG0077",4,4,3,3,4,6,3,4,0,5
"COG0078",4,7,4,4,10,7,3,4,3,6
"COG0079",8,7,6,8,8,9,4,5,10,7
"COG0080",4,2,2,2,6,2,0,2,1,3
"COG0081",3,3,3,3,3,3,4,2,4,2
"COG0082",4,4,2,6,4,3,2,1,3,2
"COG0083",0,1,0,0,3,0,1,0,1,1
"COG0084",2,1,2,5,1,4,3,7,9,5
"COG0085",7,5,4,2,6,11,25,11,22,17
"COG0086",26,8,18,16,32,15,19,15,12,12
"COG0087",5,3,4,4,3,2,1,0,0,2
"COG0088",4,5,6,3,4,3,4,2,6,0
"COG0089",0,3,0,2,2,1,1,2,5,3
"COG0090",2,4,0,6,7,4,6,3,3,4
"COG0091",3,1,3,4,4,3,5,2,4,0
"COG0092",2,1,0,2,2,6,4,4,5,2
"COG0093",3,3,1,2,0,2,3,1,5,1
"COG0094",3,1,2,1,3,6,7,3,4,0
"COG0095",0,4,3,5,1,0,1,2,1,3
"COG0096",2,0,2,3,2,2,4,1,0,3
"COG0097",2,5,4,2,2,3,2,3,4,2
"COG0098",2,1,5,1,3,2,3,3,3,6
"COG0099",3,2,2,2,0,2,3,2,3,1
"COG0100",2,0,2,1,3,4,2,4,0,2
"COG0101",2,6,5,2,3,4,5,3,6,7
"COG0102",5,4,1,1,2,2,1,1,3,1
"COG0103",2,1,0,3,4,4,4,2,5,5
"COG0104",7,10,8,10,4,11,4,7,5,6
"COG0105",0,1,0,1,0,2,1,2,0,2
"COG0106",3,2,4,1,4,0,4,4,1,2
"COG0107",7,2,3,2,1,2,2,3,5,3
"COG0108",1,2,2,2,0,3,7,3,3,8
"COG0110",3,14,19,12,9,18,7,22,16,13
"COG0111",8,3,11,5,6,10,5,7,9,5
"COG0112",7,5,4,4,2,5,5,1,2,1
