"","DLF006","NLM023","NLM017","DLM009","DLM006","DLM021","DOM008","DLM012","DOM013","NLF008"
"COG0001",4,0,0,4,1,0,0,0,5,0
"COG0002",3,4,3,3,6,7,5,4,3,3
"COG0003",0,1,1,0,1,0,0,0,0,0
"COG0004",4,4,6,5,6,2,1,7,4,4
"COG0005",4,8,1,0,4,2,6,0,3,5
"COG0006",12,15,8,17,12,4,6,3,3,5
"COG0007",0,2,0,4,1,0,0,0,0,0
"COG0008",10,8,8,13,12,11,8,6,16,10
"COG0009",7,2,5,6,4,7,5,7,6,4
"COG0010",4,0,2,0,1,1,7,1,2,2
"COG0011",0,1,0,0,0,0,0,6,1,0
"COG0012",7,5,6,3,5,7,3,6,6,4
"COG0013",10,15,6,12,12,7,10,8,8,12
"COG0014",4,5,4,7,6,3,2,5,9,7
"COG0015",2,0,5,0,1,5,5,11,7,6
"COG0016",4,5,1,1,5,6,2,7,5,3
"COG0017",8,7,5,3,8,4,9,1,4,4
"COG0018",5,4,3,10,10,12,5,8,8,9
"COG0019",6,12,6,11,14,8,9,5,10,7
"COG0020",3,6,3,5,1,2,2,4,4,1
"COG0021",4,3,4,13,4,1,4,5,4,10
"COG0022",0,2,0,0,0,4,1,1,0,1
"COG0023",1,0,0,1,0,1,3,0,4,1
"COG0024",7,10,3,8,5,5,11,4,8,4
"COG0025",1,0,0,2,1,0,2,6,2,1
"COG0026",1,1,0,4,0,0,1,4,0,0
"COG0027",5,1,1,0,3,2,6,1,1,6
"COG0028",9,9,13,11,13,12,10,16,6,6
"COG0029",2,7,6,5,1,5,4,3,2,2
"COG0030",5,8,7,7,6,7,4,16,6,3
"COG0031",10,6,6,7,8,4,3,6,9,8
"COG0033",0,0,0,1,0,0,0,6,0,0
"COG0034",6,9,13,7,15,8,11,12,12,10
"COG0035",4,2,3,1,9,3,2,1,5,5
"COG0036",10,6,5,9,4,1,1,5,9,4
"COG0037",8,10,8,9,12,10,10,6,16,9
"COG0038",8,11,5,6,10,11,10,9,8,8
"COG0039",7,11,8,5,5,4,6,6,8,12
"COG0040",3,4,3,2,4,3,3,2,5,2
"COG0041",2,2,3,3,0,4,6,2,4,4
"COG0042",10,4,8,11,9,5,11,12,8,5
"COG0043",3,0,2,2,2,2,1,0,2,3
"COG0044",5,5,4,9,6,1,2,4,1,5
"COG0045",0,2,1,1,0,0,1,4,0,0
"COG0046",9,12,10,4,20,4,2,2,3,3
"COG0047",12,4,13,9,18,13,8,11,9,15
"COG0048",3,2,3,3,0,1,0,4,2,1
"COG0049",2,5,1,2,2,6,0,11,6,3
"COG0050",5,3,3,8,9,8,7,6,10,6
"COG0051",2,2,0,0,0,2,2,2,1,1
"COG0052",3,2,3,10,4,4,5,2,3,1
"COG0053",5,4,3,4,5,2,2,4,10,5
"COG0054",2,1,1,3,4,0,4,1,2,2
"COG0055",6,4,6,8,9,7,1,6,6,6
"COG0056",5,7,4,11,11,6,5,14,7,8
"COG0057",4,5,2,7,5,2,7,3,13,5
"COG0058",7,11,14,17,24,11,4,19,13,16
"COG0059",7,5,5,4,6,4,4,12,5,2
"COG0060",17,13,10,19,23,2,3,11,4,5
"COG0061",8,2,2,8,4,4,2,4,8,5
"COG0062",3,1,3,7,2,6,4,7,6,3
"COG0063",1,2,8,6,5,3,5,7,6,4
"COG0064",2,0,2,7,0,4,1,8,4,0
"COG0065",2,3,3,5,6,7,6,6,11,4
"COG0066",1,3,2,2,6,5,3,2,2,1
"COG0067",2,0,4,6,2,13,3,15,5,6
"COG0068",0,0,1,4,0,2,2,0,2,2
"COG0069",11,7,8,15,12,12,10,13,14,12
"COG0070",1,12,13,16,13,10,3,10,8,15
"COG0071",5,2,4,5,7,5,5,3,3,4
