"","DOM018","NOM017","NLM031","NOM028","NLM027","NLM026","NLM022","DLF013","DLM004","NOM013"
"COG0001",4,2,2,1,2,1,4,1,1,2
"COG0002",3,0,1,0,1,4,2,6,2,5
"COG0003",0,0,1,0,0,0,0,2,1,0
"COG0004",5,16,4,5,6,3,10,5,3,5
"COG0005",2,6,3,1,1,2,5,3,1,2
"COG0006",12,13,12,13,14,13,3,16,16,7
"COG0007",2,1,3,1,2,1,1,3,0,2
"COG0008",14,16,13,13,13,19,15,18,14,17
"COG0009",6,4,7,5,2,2,7,10,8,3
"COG0010",1,3,1,3,5,3,2,2,0,1
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",6,3,3,1,6,5,3,5,6,2
"COG0013",18,13,7,12,10,11,8,14,12,8
"COG0014",11,2,10,8,1,4,10,6,5,6
"COG0015",7,3,6,9,11,6,7,6,3,13
"COG0016",3,2,6,6,1,4,4,4,2,8
"COG0017",6,5,4,5,10,9,10,10,6,2
"COG0018",9,6,12,3,10,6,2,2,3,1
"COG0019",16,13,10,2,14,7,6,5,8,7
"COG0020",3,5,3,5,2,4,4,5,1,1
"COG0021",5,7,3,6,6,2,9,2,6,5
"COG0022",1,1,2,3,3,1,0,3,1,0
"COG0023",2,0,1,1,0,0,1,0,3,0
"COG0024",8,9,7,7,8,7,8,6,6,6
"COG0025",0,1,0,2,1,1,2,0,0,1
"COG0026",0,0,0,1,4,0,0,0,1,0
"COG0027",0,2,2,3,1,1,2,4,3,2
"COG0028",7,10,7,18,21,13,16,6,10,6
"COG0029",3,0,8,2,4,3,11,5,9,3
"COG0030",3,6,7,6,11,6,8,8,10,6
"COG0031",0,3,6,13,7,8,3,6,3,7
"COG0033",1,0,0,1,1,0,0,2,0,0
"COG0034",11,9,10,11,7,10,9,11,9,10
"COG0035",0,11,3,3,3,2,7,2,1,3
"COG0036",6,4,1,2,3,5,5,2,4,6
"COG0037",6,12,12,12,16,12,9,14,5,8
"COG0038",3,7,7,9,12,7,5,4,14,9
"COG0039",7,12,9,7,8,3,3,11,6,6
"COG0040",2,8,4,3,1,4,5,8,5,6
"COG0041",1,4,1,2,5,4,4,5,2,4
"COG0042",10,6,10,11,7,7,10,7,7,6
"COG0043",0,1,0,0,2,0,0,1,0,5
"COG0044",7,9,7,13,9,4,4,7,5,9
"COG0045",1,1,0,0,0,0,0,0,1,0
"COG0046",15,22,9,19,10,12,11,11,10,10
"COG0047",18,12,9,10,14,10,9,8,3,14
"COG0048",1,3,3,3,2,1,3,4,1,2
"COG0049",4,3,2,2,5,4,0,5,3,6
"COG0050",4,6,4,4,2,10,9,4,2,4
"COG0051",1,1,0,3,3,2,3,5,2,1
"COG0052",1,5,3,3,3,1,3,4,3,2
"COG0053",2,8,0,2,6,5,6,5,5,5
"COG0054",4,1,2,1,0,0,2,1,1,3
"COG0055",13,6,11,11,13,10,8,8,6,4
"COG0056",9,11,9,10,6,1,3,1,0,3
"COG0057",1,11,2,2,3,7,3,5,4,6
"COG0058",15,10,9,11,16,18,16,17,12,14
"COG0059",9,6,6,4,2,3,2,8,5,3
"COG0060",12,11,11,7,20,10,12,15,7,16
"COG0061",5,4,6,3,4,5,6,1,1,1
"COG0062",4,13,6,4,1,3,7,2,2,5
"COG0063",8,6,4,9,5,3,6,4,1,3
"COG0064",2,3,2,4,5,5,5,3,1,6
"COG0065",7,4,7,5,9,7,3,6,3,7
"COG0066",2,0,4,4,4,2,4,6,4,0
"COG0067",18,11,7,12,7,6,13,9,7,12
"COG0068",5,1,0,1,2,0,3,2,1,4
"COG0069",14,12,8,5,5,11,12,10,11,5
"COG0070",9,8,6,8,4,8,9,10,6,8
"COG0071",2,6,2,3,6,3,3,3,5,7
"COG0072",8,8,8,3,8,15,2,6,5,13
"COG0073",16,26,12,13,22,18,17,25,12,28
"COG0074",0,0,2,3,2,0,2,0,1,1
"COG0075",3,1,3,3,2,3,1,4,1,2
"COG0076",3,0,2,3,3,2,0,3,3,2
"COG0077",6,6,4,4,4,7,1,5,1,4
"COG0078",6,6,5,2,6,5,6,7,4,6
"COG0079",10,8,4,6,7,10,8,10,6,11
"COG0080",0,0,1,1,1,5,1,3,4,2
"COG0081",4,6,3,4,3,5,4,1,2,6
"COG0082",6,5,6,1,4,2,1,2,4,4
"COG0083",0,0,0,0,2,1,0,0,0,1
"COG0084",5,4,6,5,6,4,3,5,6,6
"COG0085",23,18,15,17,21,12,13,16,12,20
"COG0086",6,5,5,3,8,35,19,14,11,14
"COG0087",3,4,2,1,4,6,2,3,2,4
"COG0088",4,8,4,0,4,5,1,4,1,3
"COG0089",0,0,3,2,1,1,3,2,1,4
"COG0090",7,5,6,6,7,4,2,4,5,7
"COG0091",1,2,3,0,0,3,1,2,2,3
"COG0092",2,4,0,1,3,5,1,2,1,1
"COG0093",1,2,1,4,2,0,2,4,2,1
"COG0094",3,3,1,3,3,3,1,3,1,1
"COG0095",1,2,1,3,3,1,1,1,1,0
"COG0096",2,2,1,0,7,2,0,2,0,1
"COG0097",2,6,1,3,4,6,3,1,1,1
"COG0098",1,3,2,0,5,1,4,2,4,6
"COG0099",1,4,1,0,1,5,3,0,0,0
"COG0100",2,3,0,0,1,5,2,3,1,1
"COG0101",8,2,8,7,5,2,7,9,0,3
"COG0102",4,1,2,3,4,4,2,3,3,4
"COG0103",2,1,1,4,4,3,3,3,4,3
"COG0104",3,12,4,2,7,6,9,4,4,6
"COG0105",1,2,0,0,2,0,0,0,3,1
"COG0106",3,1,1,3,3,4,0,2,2,3
"COG0107",4,3,3,2,7,4,5,2,2,1
"COG0108",4,9,8,4,1,4,1,3,5,5
"COG0109",0,0,0,0,0,0,1,1,0,0
"COG0110",11,5,18,12,9,10,18,17,29,21
"COG0111",10,10,9,9,4,4,8,5,4,12
"COG0112",7,5,3,10,3,10,8,5,1,5
"COG0113",2,1,0,1,3,1,1,2,0,2
"COG0114",0,1,0,0,4,2,0,1,1,1
"COG0115",6,2,1,4,4,8,10,8,6,8
"COG0116",2,5,5,2,6,5,8,4,5,5
"COG0117",4,10,3,5,0,2,7,5,2,4
"COG0118",1,3,0,2,3,3,7,2,4,3
"COG0119",11,7,10,7,10,14,10,9,12,11
"COG0120",0,0,0,0,2,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",0,1,4,3,2,2,0,3,0,2
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",7,3,3,2,5,9,5,7,1,6
