"","Sample 1 to 5","Sample 6 to 10"
"COG0015",-3,NA
"COG0024",-3,NA
"COG0026",NA,-3
"COG0033",-3,NA
"COG0034",NA,-3
"COG0038",NA,-3
"COG0040",NA,-3
"COG0046",NA,-3
"COG0050",-3,NA
"COG0053",-3,NA
"COG0055",NA,-3
"COG0062",-3,NA
"COG0086",NA,-3
"COG0089",-3,NA
"COG0116",NA,-3
"COG0117",NA,-3
"COG0128",-3,NA
"COG0196",NA,-3
"COG0207",-3,NA
"COG0209",NA,-3
"COG0211",-3,NA
"COG0221",-3,NA
"COG0239",-3,NA
"COG0243",NA,-3
"COG0246",NA,-3
"COG0253",-3,NA
"COG0255",-3,NA
"COG0257",-3,NA
"COG0259",NA,-3
"COG0270",NA,-3
"COG0290",-3,NA
"COG0297",NA,-3
"COG0303",-3,NA
"COG0321",NA,-3
"COG0323",NA,-3
"COG0328",-3,NA
"COG0339",-3,NA
"COG0344",NA,-3
"COG0347",-3,NA
"COG0353",-3,NA
"COG0357",NA,-3
"COG0382",NA,-3
"COG0390",NA,-3
"COG0425",-3,NA
"COG0438",NA,-3
"COG0449",-3,NA
"COG0451",-3,NA
"COG0479",-3,NA
"COG0499",NA,-3
"COG0501",-3,NA
"COG0502",NA,-3
"COG0520",-3,NA
"COG0527",NA,-3
"COG0529",NA,-3
"COG0532",NA,-3
"COG0535",-3,NA
"COG0549",-3,NA
"COG0554",-3,NA
"COG0557",NA,-3
"COG0558",-3,NA
"COG0568",-3,NA
"COG0571",NA,-3
"COG0575",NA,-3
"COG0594",NA,-3
"COG0608",-3,NA
"COG0610",NA,-3
"COG0625",-3,NA
"COG0635",-3,NA
"COG0648",NA,-3
"COG0661",NA,-3
"COG0703",-3,NA
"COG0704",-3,NA
"COG0712",-3,NA
"COG0725",-3,NA
"COG0753",-3,NA
"COG0765",NA,-3
"COG0774",NA,-3
"COG0775",-3,NA
"COG0778",NA,-3
"COG0789",-3,NA
"COG0793",NA,-3
"COG0837",-3,NA
"COG0859",-3,NA
"COG1003",-3,NA
"COG1021",NA,-3
"COG1034",NA,-3
"COG1035",-3,NA
"COG1045",NA,-3
"COG1048",NA,-3
"COG1066",NA,-3
"COG1078",NA,-3
"COG1085",NA,-3
"COG1119",-3,NA
"COG1133",NA,-3
"COG1136",NA,-3
"COG1173",NA,-3
"COG1174",NA,-3
"COG1194",-3,NA
"COG1197",-3,NA
"COG1212",NA,-3
"COG1221",NA,-3
"COG1237",NA,-3
"COG1242",NA,-3
"COG1246",-3,NA
"COG1260",-3,NA
"COG1263",NA,-3
"COG1312",-3,NA
"COG1314",-3,NA
"COG1327",NA,-3
"COG1328",-3,NA
"COG1332",-3,NA
"COG1360",-3,NA
"COG1361",NA,-3
"COG1376",-3,NA
"COG1378",NA,-3
"COG1397",NA,-3
"COG1410",-3,NA
"COG1451",NA,-3
"COG1469",-3,NA
"COG1505",NA,-3
"COG1509",-3,NA
"COG1567",-3,NA
"COG1570",NA,-3
"COG1577",NA,-3
"COG1600",NA,-3
"COG1607",NA,-3
"COG1613",NA,-3
"COG1621",-3,NA
"COG1640",NA,-3
"COG1661",NA,-3
"COG1700",NA,-3
"COG1704",-3,NA
"COG1721",NA,-3
"COG1739",NA,-3
"COG1754",-3,NA
"COG1768",NA,-3
"COG1786",-3,NA
"COG1792",NA,-3
"COG1794",NA,-3
"COG1806",-3,NA
"COG1866",-3,NA
"COG1902",NA,-3
"COG1910",NA,-3
"COG1929",-3,NA
"COG1943",-3,NA
"COG1949",-3,NA
"COG1950",-3,NA
"COG1951",NA,-3
"COG1953",-3,NA
"COG1987",NA,-3
"COG1992",NA,-3
"COG2008",NA,-3
"COG2025",-3,NA
"COG2032",NA,-3
"COG2065",NA,-3
"COG2067",NA,-3
"COG2088",NA,-3
"COG2095",-3,NA
"COG2096",-3,NA
"COG2111",-3,NA
"COG2145",NA,-3
"COG2184",NA,-3
"COG2200",NA,-3
"COG2209",NA,-3
"COG2213",-3,NA
"COG2216",-3,NA
"COG2217",NA,-3
"COG2226",-3,NA
"COG2252",-3,NA
"COG2259",NA,-3
"COG2262",NA,-3
"COG2274",NA,-3
"COG2367",-3,NA
"COG2376",-3,NA
"COG2452",NA,-3
"COG2606",NA,-3
"COG2609",NA,-3
"COG2721",-3,NA
"COG2731",-3,NA
"COG2747",NA,-3
"COG2815",-3,NA
"COG2831",NA,-3
"COG2842",NA,-3
"COG2843",NA,-3
"COG2846",-3,NA
"COG2851",-3,NA
"COG2877",-3,NA
"COG2884",NA,-3
"COG2890",NA,-3
"COG2909",-3,NA
