"","NOM029","DLF008","NLM026","DOM024","DLM016","NOM012","NLM028","NLM006","NLM023","DOF011"
"COG0001",4,1,2,2,1,3,1,1,3,1
"COG0002",2,2,4,4,5,9,5,4,4,4
"COG0003",0,2,0,0,0,0,0,0,1,2
"COG0004",6,1,8,2,7,3,2,1,6,12
"COG0005",1,3,4,2,0,4,0,4,2,3
"COG0006",6,4,3,3,5,8,9,6,8,15
"COG0007",3,1,1,1,0,1,2,4,2,0
"COG0008",16,6,14,14,15,25,13,15,8,15
"COG0009",7,4,3,6,4,6,8,4,7,9
"COG0010",1,4,1,3,2,1,0,1,7,0
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",4,5,4,4,3,5,3,7,4,5
"COG0013",0,1,6,2,6,9,10,14,7,10
"COG0014",4,2,3,7,5,1,3,3,5,9
"COG0015",7,4,9,5,3,3,5,5,5,7
"COG0016",2,5,7,6,5,4,6,0,5,4
"COG0017",9,3,4,4,3,5,11,3,5,8
"COG0018",6,8,8,5,8,7,15,6,11,9
"COG0019",4,6,12,4,14,13,5,6,10,15
"COG0020",4,3,5,3,1,6,5,4,6,3
"COG0021",3,1,2,5,5,3,3,10,3,9
"COG0022",1,3,0,0,1,1,0,1,4,0
"COG0023",0,0,0,4,0,0,1,1,1,1
"COG0024",8,5,5,2,6,2,8,5,11,4
"COG0025",1,0,2,2,0,0,2,4,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0
"COG0027",1,4,0,3,0,1,0,1,0,1
"COG0028",17,10,11,11,11,10,21,8,10,5
"COG0029",4,6,1,4,8,7,8,4,3,4
"COG0030",5,2,5,6,7,9,2,10,3,7
"COG0031",5,6,4,3,8,3,5,1,5,1
"COG0033",0,1,0,0,0,0,0,0,0,0
"COG0034",8,7,9,9,14,12,10,14,10,16
"COG0035",7,4,3,2,3,4,4,7,0,2
"COG0036",4,7,12,3,5,6,6,7,4,6
"COG0037",9,8,8,10,8,4,14,4,11,5
"COG0038",0,2,2,1,2,7,11,9,4,3
"COG0039",15,3,6,5,9,2,7,5,7,6
"COG0040",7,3,6,6,3,2,4,3,0,0
"COG0041",1,6,5,4,2,1,6,1,3,5
"COG0042",6,7,7,7,3,2,3,1,2,3
"COG0043",1,3,0,1,3,0,0,1,0,0
"COG0044",7,6,6,5,8,7,8,10,8,11
"COG0045",0,2,0,0,0,2,1,1,3,0
"COG0046",12,8,7,12,16,12,13,16,4,23
"COG0047",17,5,7,14,9,11,10,14,6,8
"COG0048",2,1,3,0,2,0,4,3,0,0
"COG0049",0,1,0,2,0,2,2,2,3,0
"COG0050",1,10,11,3,3,9,5,5,8,5
"COG0051",1,0,7,3,2,1,0,2,0,0
"COG0052",4,4,5,2,5,4,4,6,2,4
"COG0053",6,2,3,7,2,4,8,4,4,5
"COG0054",1,3,0,2,3,1,0,0,0,2
"COG0055",9,4,7,6,7,8,8,6,4,8
"COG0056",9,2,7,8,6,11,11,10,4,14
"COG0057",3,3,6,4,5,5,0,7,2,7
"COG0058",13,6,17,8,17,13,15,17,8,21
"COG0059",1,2,1,4,2,4,1,6,6,7
"COG0060",13,11,17,14,18,14,8,11,10,8
"COG0061",3,5,7,4,2,5,4,4,5,3
"COG0062",4,3,4,4,6,0,5,3,2,10
"COG0063",4,1,0,3,3,4,7,2,5,4
"COG0064",0,0,4,3,1,3,2,1,0,4
"COG0065",1,3,1,1,5,6,6,8,7,3
"COG0066",2,0,4,6,5,2,1,1,1,1
"COG0067",6,6,9,10,9,9,13,8,6,8
"COG0068",0,0,0,2,0,2,0,4,0,2
"COG0069",7,2,3,4,3,13,4,11,11,14
"COG0070",8,10,11,8,11,9,10,8,9,10
"COG0071",0,3,4,1,0,1,4,7,1,11
"COG0072",3,1,2,2,1,11,7,7,9,10
"COG0073",14,10,17,17,19,19,16,21,17,16
"COG0074",3,2,2,0,1,0,1,0,0,0
"COG0075",7,1,1,6,3,4,4,2,3,4
"COG0076",6,4,1,3,2,3,2,2,7,0
"COG0077",1,2,3,4,5,4,1,3,6,5
"COG0078",5,1,4,9,5,7,3,11,4,3
"COG0079",11,6,4,5,4,7,11,7,9,11
"COG0080",2,4,2,6,1,4,3,0,7,2
"COG0081",6,3,10,3,3,1,5,2,5,4
"COG0082",7,3,5,2,6,6,4,5,4,3
"COG0083",0,0,0,0,0,0,0,1,2,0
"COG0084",8,8,6,9,2,4,2,7,4,1
"COG0085",8,18,23,14,22,17,20,14,15,21
"COG0086",16,12,22,20,21,23,17,13,14,18
"COG0087",5,2,7,5,5,2,2,2,1,3
"COG0088",5,0,3,3,2,3,1,3,4,6
"COG0089",2,2,2,5,3,1,3,3,1,2
"COG0090",1,4,7,3,4,4,5,2,4,6
"COG0091",7,1,3,5,0,3,1,0,1,3
"COG0092",9,5,5,3,2,1,2,5,0,6
"COG0093",1,1,3,2,2,5,2,2,1,0
"COG0094",5,2,5,3,7,1,1,3,4,10
"COG0095",0,1,1,0,0,0,1,2,1,3
"COG0096",0,1,0,0,1,6,1,6,0,1
"COG0097",3,4,2,3,2,5,4,2,1,2
"COG0098",3,0,3,6,4,8,4,2,2,4
"COG0099",5,0,2,3,1,5,1,5,1,3
"COG0100",2,0,4,2,2,1,1,1,2,1
"COG0101",1,0,1,1,2,4,5,2,3,5
"COG0102",1,2,2,2,2,3,1,2,0,4
"COG0103",3,1,2,2,3,4,6,0,1,2
"COG0104",3,4,12,5,4,11,2,7,4,7
"COG0105",2,2,0,0,1,2,1,2,0,0
"COG0106",3,2,4,4,1,5,2,4,2,3
"COG0107",9,4,5,3,1,4,5,3,0,3
"COG0108",4,9,5,4,9,5,8,11,12,6
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",15,18,6,19,10,10,12,20,24,17
"COG0111",11,3,9,4,16,10,16,9,7,1
"COG0112",1,3,1,7,4,7,10,6,5,8
"COG0113",1,0,0,4,0,1,1,1,1,1
"COG0114",0,0,1,0,1,0,2,0,0,0
"COG0115",9,3,10,6,10,6,4,2,3,8
"COG0116",8,1,1,5,6,3,4,5,3,5
"COG0117",4,4,1,8,3,1,4,2,1,2
"COG0118",0,2,1,1,0,6,3,3,1,3
"COG0119",9,8,8,12,10,15,8,8,8,14
"COG0120",1,2,0,0,0,0,1,0,4,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,5,0,4,2,0,2,1,0
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",1,4,8,7,4,0,2,2,1,1
"COG0125",1,1,2,2,1,1,0,1,2,2
"COG0126",6,4,11,4,5,7,4,6,6,7
"COG0127",6,1,9,5,3,2,2,4,3,3
"COG0128",4,3,0,5,2,2,4,2,2,5
"COG0129",5,7,3,5,5,6,6,6,3,11
"COG0130",6,3,6,1,2,4,3,7,3,7
"COG0131",3,1,2,5,5,4,3,3,3,4
"COG0132",2,1,0,2,3,0,0,2,2,0
"COG0133",3,3,3,2,7,2,4,7,1,11
"COG0134",3,2,4,7,1,3,0,1,2,5
"COG0135",4,2,1,1,3,2,5,1,0,1
"COG0136",4,5,4,7,11,4,6,4,7,3
"COG0137",9,3,9,4,6,5,6,8,5,9
"COG0138",7,6,8,9,9,7,6,5,6,15
"COG0139",3,1,2,4,3,2,2,1,0,3
"COG0140",2,1,6,6,2,3,4,3,3,4
"COG0141",6,1,4,6,4,6,3,7,2,3
"COG0142",6,7,4,13,7,8,5,1,3,12
"COG0143",6,9,14,8,4,5,7,11,3,14
"COG0144",4,6,11,7,7,11,13,4,3,6
"COG0145",0,1,2,0,1,1,0,0,0,0
"COG0146",0,0,0,1,0,1,0,0,0,0
