"","NOM016","DLM003","DLM018","NOF013","DLM028","DOM010","DLF009","NOM005","DOM005","NOF006"
"COG0001",0,1,0,1,1,0,2,4,2,2
"COG0002",4,1,15,1,4,8,5,6,0,6
"COG0003",0,1,1,0,0,0,0,0,1,2
"COG0004",4,2,3,6,11,3,4,2,0,2
"COG0005",7,3,0,2,1,1,7,4,1,1
"COG0006",8,2,3,5,2,10,6,14,10,13
"COG0007",1,2,0,0,4,5,3,3,1,0
"COG0008",5,3,7,5,2,11,16,8,8,15
"COG0009",5,9,3,4,2,2,6,7,6,5
"COG0010",2,0,2,0,2,2,1,2,2,1
"COG0011",0,0,0,0,0,0,2,0,0,0
"COG0012",7,2,3,4,3,7,7,3,4,5
"COG0013",8,5,9,16,10,6,4,1,5,2
"COG0014",3,3,3,2,4,7,4,2,5,9
"COG0015",4,4,9,7,8,5,5,6,1,4
"COG0016",6,7,8,5,4,10,3,4,2,9
"COG0017",1,1,2,0,2,4,6,7,3,2
"COG0018",12,5,10,9,9,4,7,10,9,8
"COG0019",6,9,16,14,6,12,5,10,4,17
"COG0020",4,3,5,3,3,3,4,2,5,4
"COG0021",3,2,6,3,5,6,6,6,4,3
"COG0022",3,3,2,1,2,0,0,1,4,2
"COG0023",3,0,0,1,1,0,0,0,0,1
"COG0024",4,7,13,4,9,5,1,8,7,3
"COG0025",0,2,1,0,2,2,3,5,1,1
"COG0026",1,0,0,0,1,0,6,2,0,0
"COG0027",0,1,2,0,2,3,2,4,1,4
"COG0028",11,13,10,14,12,12,14,13,4,10
"COG0029",6,6,9,5,3,11,3,2,7,8
"COG0030",13,12,5,5,5,6,7,4,2,4
"COG0031",5,6,4,7,9,10,7,5,6,4
"COG0033",0,0,2,0,2,0,4,2,1,0
"COG0034",13,8,14,6,10,15,0,2,10,9
"COG0035",2,3,1,3,2,4,2,1,1,6
"COG0036",2,1,3,2,2,0,5,7,2,2
"COG0037",19,7,10,11,8,12,5,12,4,4
"COG0038",9,6,12,7,8,14,6,8,11,12
"COG0039",7,6,3,5,5,8,7,6,6,5
"COG0040",1,3,3,1,2,1,2,1,2,1
"COG0041",3,3,3,1,1,3,3,0,0,0
"COG0042",11,16,6,7,8,4,12,8,6,4
"COG0043",1,1,0,0,2,1,3,1,1,0
"COG0044",4,4,6,6,4,6,4,8,5,4
"COG0045",1,1,0,2,0,1,0,0,1,1
"COG0046",10,8,13,11,6,14,3,15,8,12
"COG0047",14,10,12,12,6,13,6,9,4,7
"COG0048",3,2,2,0,1,0,2,1,0,0
"COG0049",2,3,4,3,3,0,5,5,2,3
"COG0050",6,5,4,4,5,3,6,2,8,4
"COG0051",0,1,0,3,4,6,4,2,3,3
"COG0052",0,7,3,1,6,6,6,4,1,3
"COG0053",5,5,7,2,1,6,2,4,7,4
"COG0054",0,10,2,3,3,3,6,1,2,2
"COG0055",9,3,9,8,12,11,1,13,5,7
"COG0056",9,10,13,2,11,6,9,12,8,7
"COG0057",3,5,7,3,4,3,6,7,6,2
"COG0058",13,12,21,13,9,24,9,13,11,13
"COG0059",2,6,7,5,4,2,1,1,1,1
"COG0060",11,8,14,5,14,11,7,10,13,11
