"","DOM021","NLM028","DOF004","NOF010","DLM003","NOM001","DLM008","NOF011","DLM004","NOM026"
"COG0001",0,0,2,1,0,6,3,0,2,2
"COG0002",6,2,2,6,3,2,6,4,5,6
"COG0003",3,0,0,0,0,1,0,0,0,0
"COG0004",2,4,2,9,6,13,3,7,7,3
"COG0005",3,1,2,4,3,0,1,1,1,2
"COG0006",11,9,14,17,16,15,12,11,18,14
"COG0007",0,0,0,0,0,7,0,1,1,4
"COG0008",16,11,15,13,11,17,6,9,9,11
"COG0009",5,7,3,5,7,4,6,4,8,4
"COG0010",2,0,1,2,4,1,1,0,0,3
"COG0011",0,1,0,0,0,0,0,0,0,0
"COG0012",8,5,6,5,2,1,6,7,7,4
"COG0013",16,13,10,15,6,10,10,16,9,6
"COG0014",6,1,5,6,6,4,8,5,3,1
"COG0015",5,10,6,3,4,7,4,4,4,5
"COG0016",3,5,5,7,8,2,8,7,4,4
"COG0017",6,12,9,14,11,13,11,5,4,8
"COG0018",10,7,9,6,9,10,7,7,7,8
"COG0019",7,7,10,11,6,13,7,8,4,5
"COG0020",6,2,6,8,3,6,1,1,3,3
"COG0021",6,5,9,13,3,13,1,2,7,2
"COG0022",1,2,0,1,2,0,1,1,2,0
"COG0023",2,0,1,1,0,0,0,1,0,0
"COG0024",3,9,9,4,5,8,8,4,7,10
"COG0025",0,0,3,1,0,1,1,0,0,1
"COG0026",0,1,0,1,0,0,0,0,0,0
"COG0027",8,2,2,5,0,5,5,3,0,4
"COG0028",12,15,7,9,11,9,10,7,12,11
"COG0029",10,6,2,5,5,10,3,3,5,3
"COG0030",3,3,8,6,1,4,8,5,6,5
"COG0031",10,6,6,5,8,2,8,10,2,5
"COG0034",12,9,10,15,8,13,12,9,10,7
"COG0035",1,6,4,1,4,3,5,3,3,3
"COG0036",0,0,1,1,1,7,2,2,3,4
"COG0037",18,9,5,11,5,12,11,10,7,7
"COG0038",11,6,8,6,7,3,3,17,10,2
"COG0039",12,5,7,1,4,4,7,8,7,4
"COG0040",4,1,2,4,4,7,5,1,1,5
"COG0041",2,2,1,0,3,4,1,2,4,2
"COG0042",4,9,7,8,8,4,8,7,2,6
"COG0043",1,0,4,0,0,0,1,1,0,2
"COG0044",6,6,14,9,5,2,6,3,7,7
"COG0045",2,1,1,0,0,0,1,4,1,1
"COG0046",8,6,16,13,12,5,3,3,3,5
"COG0047",10,13,12,14,11,18,9,7,2,5
"COG0048",3,2,3,1,0,0,3,0,0,2
"COG0049",1,1,0,1,2,2,5,5,1,5
"COG0050",7,6,6,7,12,7,8,8,5,12
"COG0051",0,4,1,0,4,4,2,2,0,4
"COG0052",3,2,5,3,8,1,1,1,0,3
"COG0053",2,7,3,6,4,6,3,8,6,6
"COG0054",4,0,0,3,2,6,0,2,2,1
"COG0055",2,15,7,10,5,4,9,9,5,8
"COG0056",5,14,7,9,3,14,8,6,3,10
"COG0057",7,3,5,11,2,5,5,3,6,4
"COG0058",11,15,14,5,14,13,18,8,10,17
"COG0059",7,4,5,4,4,6,6,0,4,1
"COG0060",12,10,15,15,10,12,13,16,13,11
"COG0061",2,4,6,2,2,4,2,4,3,6
"COG0062",8,6,2,10,4,11,4,3,5,2
"COG0063",2,2,4,5,0,10,3,3,3,3
"COG0064",1,5,2,3,0,4,0,0,2,2
"COG0065",4,6,9,8,3,8,9,3,4,8
"COG0066",4,5,4,2,7,2,2,4,6,2
"COG0067",6,12,8,11,6,8,11,9,7,4
"COG0068",0,0,2,0,3,1,0,0,3,3
"COG0069",7,12,9,9,6,14,11,12,4,7
"COG0070",2,12,11,10,5,13,4,6,4,4
"COG0071",1,5,1,4,3,6,2,3,5,3
"COG0072",7,11,5,5,9,10,6,10,4,3
"COG0073",10,11,13,16,14,13,17,8,13,11
"COG0074",1,0,0,3,0,0,1,3,2,0
"COG0075",3,0,0,7,2,2,3,2,6,3
"COG0076",3,2,4,6,5,0,1,4,6,0
"COG0077",1,3,2,4,3,3,2,3,6,3
"COG0078",5,4,4,2,5,6,6,4,3,3
"COG0079",7,7,2,5,2,5,12,10,7,12
"COG0080",2,2,4,2,4,1,2,6,2,8
"COG0081",6,3,2,5,5,5,1,2,0,1
"COG0082",1,8,5,3,1,1,4,8,5,4
"COG0083",0,1,0,1,1,2,0,0,0,0
"COG0084",2,7,3,7,5,6,4,7,6,7
"COG0085",13,16,21,19,15,17,19,22,24,17
"COG0086",20,21,14,14,13,17,14,13,11,14
"COG0087",2,6,1,2,3,2,2,1,2,2
"COG0088",2,3,5,3,3,6,3,6,3,5
"COG0089",3,4,2,2,1,1,2,1,1,2
"COG0090",4,3,5,3,2,10,2,1,0,8
"COG0091",2,1,0,0,2,1,3,1,1,2
"COG0092",2,6,2,2,5,4,2,4,4,2
"COG0093",0,1,1,3,3,8,3,1,0,2
"COG0094",3,3,1,4,2,0,1,0,2,2
"COG0095",2,0,0,0,5,0,0,1,1,2
"COG0096",4,0,4,3,2,2,1,2,2,3
"COG0097",3,3,1,6,3,4,4,4,1,4
"COG0098",2,3,1,4,1,7,3,5,4,2
"COG0099",6,1,0,1,2,2,5,5,4,3
"COG0100",0,0,2,3,5,0,1,0,0,0
"COG0101",6,5,0,3,1,5,5,6,5,9
"COG0102",4,1,1,3,7,0,2,2,1,7
"COG0103",5,1,1,0,0,2,3,2,3,4
"COG0104",10,9,6,5,9,10,6,3,4,6
"COG0105",1,2,1,0,1,0,1,1,1,0
"COG0106",2,3,3,2,2,3,4,5,2,3
"COG0107",3,8,3,4,0,5,1,5,3,4
"COG0108",5,1,9,1,3,6,2,9,3,2
"COG0110",21,19,18,14,15,5,20,25,26,13
"COG0111",9,7,4,8,6,4,10,8,8,2
"COG0112",5,4,2,8,8,5,9,5,5,3
"COG0113",2,1,2,0,0,4,1,1,2,5
"COG0114",0,1,1,0,0,0,0,0,1,2
"COG0115",3,2,3,0,4,5,12,8,6,5
"COG0116",7,4,3,2,0,3,4,5,1,9
"COG0117",4,2,7,6,4,5,1,1,6,7
"COG0118",3,3,5,2,2,4,1,1,0,1
"COG0119",12,7,9,10,5,11,13,8,6,9
"COG0120",0,0,0,0,2,1,1,1,2,1
"COG0121",0,0,1,0,0,0,0,0,0,1
"COG0122",1,2,1,1,2,1,1,0,1,4
"COG0123",0,0,1,0,0,0,0,0,0,1
"COG0124",10,4,4,6,10,6,6,7,6,10
"COG0125",1,1,1,0,1,3,3,2,0,3
"COG0126",7,3,6,9,3,6,7,4,3,7
"COG0127",2,5,1,3,1,2,8,3,2,1
"COG0128",7,10,8,6,6,1,2,3,2,2
"COG0129",9,9,14,9,8,7,6,12,6,10
"COG0130",4,4,3,6,4,4,1,2,1,2
"COG0131",1,1,5,3,0,3,4,5,1,3
"COG0132",2,1,2,1,0,0,3,1,2,2
"COG0133",2,2,2,5,3,9,4,3,1,3
"COG0134",0,1,2,1,0,1,0,5,3,4
"COG0135",4,3,3,1,0,3,2,0,0,1
"COG0136",5,3,3,4,4,2,1,3,4,3
"COG0137",3,6,4,12,4,8,5,11,4,8
"COG0138",8,4,7,6,7,13,8,19,10,5
"COG0139",1,6,5,1,0,3,2,3,3,1
"COG0140",7,3,5,2,0,3,3,4,2,4
"COG0141",2,7,5,6,3,5,7,5,2,3
"COG0142",8,7,3,5,9,11,6,5,6,5
"COG0143",8,8,10,6,10,8,3,4,5,11
"COG0144",5,8,2,12,2,3,5,5,5,5
"COG0145",0,0,2,0,0,1,1,1,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",1,8,10,4,6,2,4,8,7,2
"COG0148",5,7,4,5,12,6,5,3,3,7
"COG0149",3,7,1,4,3,2,5,1,2,3
"COG0150",7,9,2,3,7,6,6,5,4,2
"COG0151",3,5,5,5,5,8,3,1,3,5
"COG0152",8,4,3,6,5,5,4,4,1,7
"COG0153",5,1,4,5,3,6,11,5,10,4
"COG0154",3,4,1,3,0,2,3,2,1,5
"COG0155",0,1,0,0,0,7,0,0,0,3
"COG0156",13,3,11,12,8,9,7,9,21,8
"COG0157",4,5,4,8,3,5,4,4,5,1
"COG0158",1,0,1,0,1,0,0,0,0,1
"COG0159",4,1,3,2,3,6,1,2,1,6
"COG0160",0,1,0,0,1,0,4,0,0,1
"COG0161",7,5,3,4,2,0,3,4,4,2
"COG0162",7,6,7,9,3,9,8,5,3,4
"COG0163",0,0,1,0,0,1,1,0,0,0
"COG0164",2,6,2,3,1,4,3,3,2,3
"COG0165",1,2,7,7,5,4,8,3,5,6
"COG0166",8,10,3,5,5,8,2,8,5,5
"COG0167",13,7,3,7,10,2,4,4,10,4
"COG0168",15,16,13,10,7,11,16,8,18,13
"COG0169",3,4,6,2,6,10,4,4,2,4
"COG0171",4,9,8,1,7,2,2,3,1,4
"COG0172",6,7,7,2,1,5,2,4,7,8
"COG0173",6,8,5,7,7,9,8,16,5,6
"COG0174",1,2,6,7,8,2,4,4,3,9
"COG0175",11,3,6,3,2,9,2,5,2,0
"COG0176",4,4,5,1,2,2,2,3,1,3
"COG0177",3,3,4,4,3,3,2,3,3,4
"COG0178",16,9,17,14,24,18,15,12,15,10
"COG0179",1,3,2,6,0,1,2,0,3,1
"COG0180",6,3,6,6,3,8,7,8,3,4
"COG0181",2,6,2,0,1,9,0,2,1,3
"COG0182",0,0,1,1,2,0,3,0,0,0
"COG0183",2,2,2,3,3,0,1,0,1,3
"COG0184",2,4,2,1,0,1,4,0,3,1
"COG0185",0,1,5,1,3,2,7,1,1,3
"COG0186",0,0,0,2,1,3,0,1,2,0
"COG0187",14,15,15,20,16,17,16,24,17,12
"COG0188",24,14,14,24,17,22,23,18,16,19
"COG0189",1,0,0,0,1,1,0,1,0,1
"COG0190",5,4,5,3,2,0,1,0,0,1
"COG0191",5,3,0,9,7,7,6,3,3,10
"COG0192",9,5,9,8,7,6,5,3,4,7
"COG0193",5,2,2,2,2,3,5,11,3,6
"COG0194",1,1,0,3,0,6,4,7,1,7
"COG0195",8,5,2,5,5,6,4,4,5,10
"COG0196",4,2,4,5,5,2,1,3,0,3
"COG0197",1,4,1,5,2,1,2,1,3,2
"COG0198",1,2,1,3,0,0,4,4,2,1
"COG0199",1,0,1,2,1,2,2,0,1,1
"COG0200",1,1,1,0,0,1,4,2,4,3
"COG0201",4,7,6,4,5,7,4,5,6,5
"COG0202",5,6,6,5,5,4,5,5,6,5
"COG0203",2,2,3,2,1,2,3,1,1,2
"COG0204",8,6,12,12,9,6,6,6,11,5
"COG0205",22,17,21,12,13,16,21,13,22,11
"COG0206",9,4,3,1,6,4,5,8,4,5
"COG0207",4,3,1,6,6,1,1,4,0,1
"COG0208",0,4,1,3,2,1,1,0,0,2
"COG0209",5,6,2,0,3,3,6,13,5,7
"COG0210",25,15,13,18,70,18,17,14,14,15
"COG0211",1,1,2,3,4,3,1,1,0,2
"COG0212",3,4,3,4,3,1,3,4,2,1
"COG0213",1,4,1,0,0,0,1,0,2,1
"COG0214",2,0,0,2,1,1,1,0,0,0
"COG0215",5,5,5,11,5,11,7,8,6,9
"COG0216",3,5,1,3,9,6,5,5,2,3
"COG0217",3,2,5,2,1,8,4,2,4,4
"COG0218",1,1,1,3,1,2,2,0,3,3
"COG0219",0,4,3,1,0,1,0,1,1,3
"COG0220",6,3,2,3,4,3,2,3,5,3
"COG0221",0,1,0,1,2,0,0,0,1,0
"COG0222",2,4,5,1,1,2,1,2,3,0
"COG0223",3,6,7,4,3,4,5,8,6,7
"COG0224",7,7,10,4,2,5,5,1,10,6
"COG0225",1,0,0,3,3,6,3,1,3,1
"COG0226",6,4,5,6,5,5,6,3,7,5
"COG0227",0,0,1,4,1,0,0,0,1,0
"COG0228",2,0,2,3,2,4,2,2,0,1
"COG0229",1,1,0,1,2,0,1,0,4,0
"COG0230",0,0,0,1,0,0,3,0,1,1
"COG0231",1,2,4,3,4,8,2,3,7,5
"COG0232",4,6,1,5,4,11,6,9,3,1
"COG0233",4,1,7,4,2,4,2,3,2,1
"COG0234",2,0,1,0,3,1,2,1,2,2
"COG0235",3,5,7,2,7,6,4,9,5,5
"COG0236",1,6,1,1,2,7,5,4,4,5
"COG0237",3,5,5,2,5,4,3,4,4,2
"COG0238",1,1,0,2,2,3,1,2,0,3
"COG0239",3,0,3,0,1,0,0,1,2,1
"COG0240",9,5,4,5,6,2,6,5,4,1
"COG0241",3,4,0,8,2,1,3,2,3,1
"COG0242",3,5,5,4,2,8,5,4,5,3
"COG0243",4,1,3,6,0,1,0,0,1,9
"COG0244",3,1,1,2,3,1,0,3,1,3
"COG0245",8,3,2,3,2,2,3,4,6,3
"COG0246",1,14,11,10,2,15,13,4,5,4
"COG0247",3,2,2,3,6,7,3,6,5,5
"COG0248",3,2,2,1,2,5,0,4,1,8
"COG0249",13,17,16,16,9,14,10,13,14,8
"COG0250",3,4,3,3,7,3,5,5,3,7
"COG0251",4,5,3,4,3,14,5,4,3,7
"COG0252",16,9,8,9,10,3,9,6,9,9
"COG0253",2,3,3,6,4,3,5,3,2,10
"COG0254",1,1,1,0,1,1,1,0,0,1
"COG0255",0,2,1,1,0,1,1,0,0,2
"COG0256",4,1,2,1,1,2,3,1,1,0
"COG0258",10,13,11,11,6,16,16,13,10,7
"COG0259",0,1,2,2,0,0,1,2,0,0
"COG0260",0,2,3,0,1,0,1,0,0,0
"COG0261",0,0,2,3,2,0,3,2,1,4
"COG0262",2,2,4,1,4,1,3,1,5,0
"COG0263",1,2,2,1,2,1,8,4,2,1
"COG0264",6,3,4,5,4,5,2,4,4,6
"COG0265",7,11,11,7,12,2,13,10,6,12
"COG0266",1,0,0,0,2,1,1,0,1,4
"COG0267",1,0,0,0,0,0,0,0,0,1
"COG0268",0,0,1,0,0,1,2,1,0,1
"COG0270",12,15,8,7,16,21,12,16,16,7
"COG0272",5,6,4,9,78,10,10,9,8,10
"COG0274",6,8,1,7,5,4,2,4,6,1
"COG0275",2,2,3,8,1,12,7,6,4,6
"COG0277",3,1,5,3,5,0,2,5,2,2
"COG0279",0,0,2,1,1,0,1,0,5,2
"COG0280",15,6,19,15,10,8,14,16,11,7
"COG0281",4,8,11,9,6,5,7,5,10,7
"COG0282",6,4,3,4,7,7,4,13,8,5
