"","DLM001","DOM001","DLM016","NLF002","DOM016","NLM028","DOF008","DLM022","DLF004","DLM024"
"COG0001",2,0,0,0,0,0,0,0,0,0
"COG0002",5,3,5,6,7,4,4,4,7,2
"COG0003",0,0,1,0,1,0,0,0,1,0
"COG0004",2,6,7,7,0,1,3,4,8,3
"COG0005",3,4,2,1,2,0,4,2,2,3
"COG0006",15,9,16,14,19,15,7,8,12,12
"COG0007",1,1,1,2,3,3,1,2,0,2
"COG0008",13,18,12,15,15,11,17,17,18,6
"COG0009",5,5,5,3,6,2,5,7,4,6
"COG0010",2,0,1,0,1,4,1,3,0,3
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",3,6,4,4,11,9,10,6,5,1
"COG0013",7,10,11,13,9,10,14,9,17,5
"COG0014",9,3,5,10,7,10,5,3,8,2
"COG0015",6,10,3,4,7,4,3,4,7,4
"COG0016",7,5,6,3,7,3,2,7,4,4
"COG0017",7,10,5,5,6,7,10,6,4,5
"COG0018",9,5,7,9,13,9,14,14,14,3
"COG0019",11,7,7,14,12,4,2,4,2,2
"COG0020",5,2,3,3,3,2,7,4,4,0
"COG0021",11,6,4,7,7,8,0,8,2,6
"COG0022",7,3,1,4,2,1,0,3,0,1
"COG0023",0,3,1,0,0,1,0,0,0,0
"COG0024",5,7,6,7,10,7,8,9,1,5
"COG0025",1,2,3,0,1,1,5,2,0,8
"COG0026",1,0,1,0,0,0,1,1,0,2
"COG0027",2,0,3,4,2,0,0,2,3,0
"COG0028",6,3,3,2,5,9,20,7,6,15
"COG0029",10,6,7,6,10,4,7,4,7,5
"COG0030",2,9,5,6,5,5,13,5,5,8
"COG0031",8,3,5,7,7,7,10,3,2,3
"COG0033",1,1,0,0,1,0,2,0,0,2
"COG0034",17,6,5,9,9,8,10,7,11,2
"COG0035",2,4,5,4,3,3,6,5,8,4
"COG0036",1,0,1,1,2,3,6,6,3,1
"COG0037",5,5,11,6,11,9,14,7,4,5
"COG0038",13,11,13,10,7,6,12,10,6,5
