"","DLF004","NLM031","NOM004","NOM015","NLM028","NOM002","NOF011","DLM021","DOM021","DLM005"
"COG0001",2,2,0,1,1,4,4,1,1,6
"COG0002",5,1,3,4,4,9,4,8,7,6
"COG0003",1,1,2,0,0,0,2,0,2,1
"COG0004",6,5,3,2,3,5,1,5,3,2
"COG0005",3,4,1,3,1,2,3,4,3,5
"COG0006",5,4,7,6,3,10,20,18,11,14
"COG0007",2,0,2,0,0,1,1,0,1,1
"COG0008",24,8,16,15,15,9,13,20,5,18
"COG0009",1,7,7,11,7,7,5,4,10,5
"COG0010",1,0,2,3,3,2,2,0,1,2
"COG0012",7,6,6,3,4,5,5,11,12,6
"COG0013",12,11,13,10,11,8,8,14,9,6
"COG0014",2,3,0,2,4,4,6,6,5,6
"COG0015",4,5,6,4,8,6,5,8,7,11
"COG0016",4,7,3,10,6,7,8,8,8,4
"COG0017",5,9,4,8,8,5,6,8,1,5
"COG0018",7,13,5,5,12,4,12,15,9,8
"COG0019",5,9,9,12,9,4,4,5,1,8
"COG0020",5,4,2,4,4,4,5,3,1,1
"COG0021",5,7,3,2,3,8,1,5,8,8
"COG0022",4,1,4,2,2,0,3,1,0,0
"COG0023",0,0,0,1,1,1,1,2,2,2
"COG0024",9,9,9,8,13,8,8,4,4,12
"COG0025",1,0,1,2,2,2,0,0,1,0
"COG0026",0,0,1,0,0,0,1,0,0,2
"COG0027",0,1,2,1,2,0,1,0,1,0
"COG0028",13,13,12,10,16,4,0,4,2,1
"COG0029",4,4,8,7,1,4,3,6,5,6
"COG0030",3,6,6,5,6,6,6,9,6,8
"COG0031",7,7,7,7,6,7,7,9,7,7
"COG0033",0,0,0,0,0,0,0,0,0,2
"COG0034",11,11,9,11,3,6,8,10,7,9
"COG0035",5,9,3,3,8,2,5,3,4,5
"COG0036",5,6,5,5,4,11,3,1,3,2
"COG0037",12,16,7,8,13,13,6,13,15,5
"COG0038",6,10,9,8,11,6,7,10,9,9
"COG0039",2,6,7,9,6,8,10,5,13,7
"COG0040",7,3,4,3,2,3,3,2,3,3
"COG0041",2,4,5,5,3,0,1,4,4,2
"COG0042",4,5,6,12,8,10,13,2,6,11
"COG0043",0,0,0,0,0,1,2,0,0,0
"COG0044",2,5,12,4,5,13,6,8,10,9
"COG0045",0,2,1,1,0,0,0,1,1,2
"COG0046",14,11,10,8,10,12,10,16,14,7
"COG0047",6,6,7,12,19,15,9,16,11,7
"COG0048",3,1,0,2,0,0,0,0,3,1
"COG0049",0,2,4,0,2,4,2,4,5,4
"COG0050",4,4,10,9,10,5,2,7,6,6
"COG0051",3,2,1,2,2,4,5,1,3,0
"COG0052",3,6,1,4,3,4,3,3,2,4
"COG0053",2,11,2,8,5,4,7,8,5,5
"COG0054",0,1,1,1,2,5,2,0,3,0
