"","NLF010","DLM016","DLM017","DOM023","NOM007","NLM027","DLM021","NLM004","DLM022","DLM013"
"COG0001",1,1,2,0,0,3,1,0,1,7
"COG0002",8,3,5,6,2,3,4,4,6,4
"COG0003",3,1,0,0,0,0,0,0,1,1
"COG0004",3,8,11,5,3,5,6,5,5,0
"COG0005",4,2,7,2,3,3,0,1,4,5
"COG0006",7,15,8,17,14,14,14,12,17,9
"COG0007",2,1,3,1,1,2,2,1,4,2
"COG0008",11,22,18,15,10,10,12,18,21,13
"COG0009",10,4,4,7,6,6,6,2,5,4
"COG0010",3,2,3,1,2,2,1,0,1,3
"COG0011",0,0,0,0,0,0,0,0,0,1
"COG0012",2,6,4,5,5,1,3,3,1,4
"COG0013",11,18,11,16,10,8,13,6,18,14
"COG0014",6,2,9,6,1,5,4,4,1,7
"COG0015",6,8,6,9,3,7,7,8,6,6
"COG0016",6,6,7,5,8,1,2,5,4,6
"COG0017",9,5,7,8,5,9,5,4,14,6
"COG0018",8,9,9,4,7,7,15,8,7,8
"COG0019",10,10,12,12,16,5,6,12,5,6
"COG0020",4,3,4,7,3,8,3,10,4,5
"COG0021",4,3,4,11,6,10,5,9,5,3
"COG0022",3,2,1,0,0,3,2,0,2,0
"COG0023",2,1,1,0,3,0,1,0,0,0
"COG0024",5,3,2,1,1,3,3,8,8,5
"COG0025",0,1,1,3,0,4,3,1,1,1
"COG0026",0,0,2,0,1,5,1,0,0,0
"COG0027",1,4,3,7,4,0,3,5,0,2
"COG0028",7,10,10,26,6,28,14,8,9,12
"COG0029",6,5,7,7,7,2,6,4,2,4
"COG0030",5,4,6,3,6,8,3,5,7,7
"COG0031",4,2,6,8,3,3,2,0,1,2
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",5,6,18,17,13,6,13,9,13,12
"COG0035",8,5,4,5,6,2,7,3,2,3
"COG0036",5,3,4,3,5,1,1,1,0,2
"COG0037",5,17,10,14,7,6,11,8,8,3
"COG0038",4,5,12,6,9,11,6,3,6,8
"COG0039",12,4,7,7,7,8,4,6,3,8
