"","DOM024","NOM015","DLF004","NLF007","NOF011","NOM016","NLM024","DOM010","DOF012","DLF003"
"COG0001",1,0,1,0,1,0,2,3,2,0
"COG0002",7,6,3,5,3,5,8,3,3,5
"COG0003",0,0,1,0,2,1,0,2,0,0
"COG0004",9,10,7,8,4,6,9,4,6,8
"COG0005",3,3,2,3,1,1,3,2,1,1
"COG0006",11,16,11,15,12,12,11,11,15,11
"COG0007",4,0,0,1,0,0,1,2,1,0
"COG0008",11,11,19,18,12,15,14,12,7,17
"COG0009",7,9,1,4,3,4,5,4,6,4
"COG0010",3,1,1,4,3,3,0,3,2,0
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",4,4,6,6,4,4,5,4,4,6
"COG0013",9,14,13,8,16,9,21,21,14,12
"COG0014",6,7,4,1,3,4,7,2,4,11
"COG0015",8,3,9,4,4,9,6,4,9,5
"COG0016",6,3,4,4,6,3,3,4,10,5
"COG0017",8,10,5,5,10,6,4,11,2,3
"COG0018",8,19,6,11,6,1,4,3,2,3
"COG0019",6,8,10,14,8,7,8,5,7,13
"COG0020",3,5,6,2,2,5,2,2,4,4
"COG0021",6,7,2,4,6,3,10,1,1,6
"COG0022",2,1,1,1,3,4,0,0,1,0
"COG0023",0,0,0,0,1,0,1,1,0,1
"COG0024",6,6,4,5,8,8,3,6,4,7
"COG0025",1,0,0,1,0,2,0,1,7,4
"COG0026",0,1,1,0,0,0,1,1,1,0
"COG0027",2,2,1,5,1,0,8,5,0,2
"COG0028",13,8,7,16,9,13,9,12,21,13
"COG0029",9,6,6,7,4,8,5,4,2,4
"COG0030",3,4,8,4,3,2,3,1,2,1
"COG0031",8,8,8,4,9,6,6,5,3,2
"COG0034",7,8,13,9,6,12,19,14,8,17
"COG0035",4,3,4,5,1,6,5,5,1,3
"COG0036",3,5,4,3,4,3,3,3,8,6
"COG0037",8,14,10,15,8,8,9,12,11,7
"COG0038",10,12,12,9,4,6,8,7,14,9
"COG0039",6,5,8,9,7,7,6,9,15,6
"COG0040",4,1,1,2,3,2,5,1,3,6
"COG0041",4,5,5,3,0,3,2,2,2,6
"COG0042",10,13,3,6,5,8,5,8,5,5
"COG0043",0,0,0,2,0,0,0,0,4,0
"COG0044",5,4,7,0,6,1,0,2,2,4
"COG0045",1,3,0,0,0,0,0,0,0,1
"COG0046",12,13,18,9,12,12,17,9,7,14
"COG0047",11,10,15,10,8,12,15,16,7,14
"COG0048",2,3,2,3,0,0,1,1,5,2
"COG0049",2,4,2,4,1,2,2,1,4,6
"COG0050",6,5,9,12,6,2,7,9,5,8
"COG0051",1,0,1,1,1,1,2,3,4,7
"COG0052",3,2,4,3,1,1,2,2,5,9
"COG0053",5,10,9,6,5,3,7,4,5,3
"COG0054",3,4,4,1,2,4,5,2,2,2
"COG0055",7,10,11,9,6,6,6,12,2,10
"COG0056",5,10,9,11,6,10,11,12,6,6
"COG0057",2,2,7,7,0,4,5,7,5,5
"COG0058",5,13,14,19,9,13,10,13,6,9
"COG0059",3,6,1,7,2,7,5,2,6,3
"COG0060",8,12,13,19,9,17,16,15,10,12
"COG0061",2,0,3,2,2,3,6,9,6,1
"COG0062",4,1,6,5,2,4,11,6,3,2
"COG0063",4,5,5,7,7,6,8,7,7,5
"COG0064",2,1,2,0,1,2,2,3,12,2
"COG0065",5,4,4,4,3,3,5,7,3,4
"COG0066",3,3,1,3,3,0,4,4,2,2
"COG0067",10,15,18,16,11,13,12,7,5,13
"COG0068",2,0,0,0,1,0,1,2,1,2
"COG0069",15,9,16,7,6,9,11,6,8,9
"COG0070",9,10,13,6,5,13,17,3,12,11
"COG0071",3,4,1,2,4,4,1,2,2,5
"COG0072",7,9,11,10,14,12,5,11,13,12
"COG0073",14,9,12,18,17,17,15,10,16,18
"COG0074",0,2,0,0,2,0,2,1,0,0
"COG0075",4,2,4,2,5,3,7,4,2,3
"COG0076",7,3,0,0,4,2,1,3,2,1
"COG0077",7,2,6,0,3,2,2,3,4,7
"COG0078",6,3,5,1,4,6,9,5,6,6
"COG0079",3,0,3,4,2,9,7,15,7,6
"COG0080",4,4,2,3,2,4,2,2,3,4
"COG0081",2,8,3,1,4,2,7,3,8,3
"COG0082",3,4,5,7,4,3,3,3,3,2
"COG0083",2,2,0,0,2,1,0,0,5,0
"COG0084",8,6,2,6,2,6,6,8,3,10
"COG0085",17,14,20,28,17,17,24,16,18,25
"COG0086",11,9,17,19,12,15,23,21,19,22
"COG0087",4,4,3,2,5,2,6,3,5,4
"COG0088",2,2,1,3,3,3,6,4,3,2
"COG0089",4,2,3,4,3,2,2,2,1,3
"COG0090",3,4,3,1,3,2,9,4,6,5
"COG0091",3,1,3,4,2,0,3,2,4,6
"COG0092",4,3,2,1,0,4,3,4,3,4
"COG0093",1,2,0,5,0,1,3,5,5,3
"COG0094",5,4,4,1,2,1,8,2,3,8
"COG0095",0,0,1,1,0,4,1,0,1,0
"COG0096",2,4,3,2,1,1,1,2,5,3
"COG0097",2,2,5,9,4,3,2,2,5,5
