"","NOM015","NOM007","DLM002","DOF007","NOM001","NOF010","NLM001","DLM010","DOM018","DOM021"
"COG0001",1,1,1,0,5,0,1,1,2,0
"COG0002",2,2,4,3,5,2,6,5,7,3
"COG0003",1,0,2,1,1,1,1,1,1,2
"COG0004",4,1,5,3,13,8,4,3,7,4
"COG0005",5,1,4,0,5,7,7,1,3,4
"COG0006",8,8,20,7,14,12,15,11,10,13
"COG0007",0,3,3,0,8,2,3,2,4,2
"COG0008",5,12,11,8,21,14,11,13,20,18
"COG0009",7,3,8,7,4,7,4,6,8,6
"COG0010",5,1,2,2,0,0,2,3,1,1
"COG0011",0,0,0,0,0,0,1,0,0,0
"COG0012",7,6,3,4,10,5,7,6,8,6
"COG0013",12,4,8,4,14,7,17,9,10,8
"COG0014",5,3,5,5,9,3,4,6,10,10
"COG0015",11,5,12,8,12,11,8,7,6,8
"COG0016",7,6,8,6,6,3,11,2,4,6
"COG0017",3,0,2,1,2,5,3,6,9,7
"COG0018",9,8,6,14,6,7,6,7,12,14
"COG0019",13,9,9,9,11,9,8,3,9,6
"COG0020",1,3,4,3,3,4,3,3,3,2
"COG0021",8,6,7,4,9,9,8,2,5,4
"COG0022",0,0,1,4,0,0,0,1,1,0
"COG0023",0,0,0,0,0,1,0,0,0,1
"COG0024",9,6,7,6,6,7,8,5,7,4
"COG0025",0,0,1,0,0,0,1,2,0,0
"COG0026",0,0,1,0,0,0,1,3,0,1
"COG0027",0,1,0,3,1,4,2,0,1,3
"COG0028",10,8,9,10,6,9,11,17,13,3
"COG0029",4,2,5,6,4,4,4,4,8,2
"COG0030",8,5,5,3,2,2,3,5,1,3
"COG0031",7,2,5,6,4,4,5,6,12,6
"COG0033",0,0,0,0,1,1,0,0,0,0
"COG0034",16,10,7,3,6,12,6,3,8,9
"COG0035",3,4,6,3,4,8,3,8,3,1
"COG0036",2,1,1,2,3,4,7,3,5,2
"COG0037",7,10,7,10,10,13,4,3,14,11
"COG0038",9,7,7,8,4,10,7,6,14,9
"COG0039",7,6,5,3,8,6,3,10,7,10
"COG0040",5,4,4,2,8,0,1,2,1,1
"COG0041",6,4,0,1,2,0,3,2,2,0
"COG0042",3,1,1,2,2,8,12,5,8,7
"COG0043",1,0,1,0,0,1,1,0,0,1
"COG0044",8,7,10,3,3,14,8,5,5,9
"COG0045",2,0,0,2,1,0,0,0,0,1
"COG0046",0,5,4,2,8,11,13,3,13,10
"COG0047",16,7,10,6,15,6,11,9,12,8
"COG0048",0,0,0,2,0,4,5,2,0,1
"COG0049",3,2,3,2,0,6,5,3,5,0
"COG0050",9,11,8,8,12,6,6,10,13,8
"COG0051",2,6,3,2,2,2,3,1,2,2
"COG0052",1,3,6,3,4,3,5,1,6,3
"COG0053",2,2,2,5,1,4,3,1,3,5
"COG0054",3,3,4,2,4,2,4,2,0,0
"COG0055",13,10,7,3,7,3,8,6,7,5
"COG0056",8,11,9,3,11,9,7,7,7,8
"COG0057",6,3,7,4,3,7,6,5,3,3
"COG0058",14,7,15,12,15,14,13,11,15,13
"COG0059",8,3,4,4,4,7,5,4,7,7
"COG0060",9,20,15,9,17,3,5,4,6,4
"COG0061",5,6,3,2,4,3,6,4,6,4
"COG0062",1,4,4,3,8,3,7,4,3,3
"COG0063",2,7,2,3,9,9,8,3,5,3
"COG0064",2,6,2,0,3,0,2,0,3,0
"COG0065",7,2,9,11,7,6,2,8,12,7
"COG0066",3,3,2,2,4,3,3,6,5,3
"COG0067",10,6,7,5,10,11,18,5,9,10
"COG0068",1,0,1,0,2,1,0,2,1,1
"COG0069",10,10,11,10,11,14,13,14,12,7
"COG0070",11,12,7,12,9,8,14,9,10,7
"COG0071",3,10,8,2,7,7,4,6,3,1
"COG0072",7,9,8,6,9,2,7,10,4,4
"COG0073",17,20,19,12,18,8,21,14,21,8
"COG0074",1,0,0,5,0,0,0,2,0,1
"COG0075",0,1,5,4,5,2,2,0,1,3
"COG0076",3,0,1,4,0,8,1,3,1,6
"COG0077",3,1,1,1,0,2,7,5,5,6
"COG0078",3,2,7,4,4,5,7,6,10,3
"COG0079",7,10,14,2,1,10,1,17,8,13
"COG0080",5,2,4,2,1,0,1,3,4,3
"COG0081",6,5,3,1,4,0,8,4,3,6
"COG0082",6,3,4,4,9,3,4,3,2,6
"COG0083",0,0,0,0,1,0,0,2,1,1
"COG0084",6,4,2,4,1,7,6,3,2,7
"COG0085",18,17,16,12,24,21,22,10,14,8
"COG0086",19,22,23,13,24,14,24,16,19,15
"COG0087",4,3,6,2,2,7,7,5,2,2
"COG0088",6,8,7,3,3,6,9,0,3,8
"COG0089",2,1,4,1,1,0,3,1,2,4
"COG0090",3,1,9,2,6,5,5,3,10,3
"COG0091",2,4,2,0,2,2,2,5,3,2
"COG0092",3,5,0,2,3,4,4,5,3,3
"COG0093",3,3,2,2,4,0,2,4,2,1
"COG0094",4,3,3,6,3,3,3,3,3,5
"COG0095",0,2,2,3,0,1,0,1,2,0
"COG0096",0,1,1,0,2,2,3,1,3,0
"COG0097",5,4,2,1,3,4,4,2,1,3
"COG0098",2,4,5,2,8,4,3,2,4,2
"COG0099",0,3,3,2,1,2,3,2,2,1
"COG0100",2,1,3,1,0,3,1,2,1,1
"COG0101",2,5,5,2,3,4,2,5,3,2
"COG0102",2,1,3,2,2,0,0,1,0,4
"COG0103",1,1,2,3,0,3,4,3,0,2
"COG0104",8,3,2,2,10,6,5,4,3,5
"COG0105",0,3,3,0,0,1,2,2,2,2
"COG0106",3,0,0,5,3,7,3,2,2,2
"COG0107",4,4,3,5,3,1,4,3,5,0
"COG0108",6,5,5,5,6,4,4,3,1,3
"COG0109",0,0,0,0,0,0,1,3,0,0
"COG0110",12,8,13,26,5,7,1,5,5,7
"COG0111",7,16,14,5,2,6,10,4,11,10
"COG0112",1,12,2,4,4,4,2,7,4,6
"COG0113",0,0,4,0,2,0,2,4,0,0
"COG0114",0,1,0,0,0,0,0,0,1,0
"COG0115",7,4,8,3,3,8,9,5,4,6
"COG0116",3,8,5,8,2,6,5,5,6,5
"COG0117",2,2,9,2,11,3,6,3,6,2
"COG0118",1,0,2,6,6,5,1,0,2,4
"COG0119",10,13,7,9,14,13,12,15,13,6
"COG0120",2,0,1,2,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,5,1,0,0,1,1,1,0
"COG0123",1,0,0,1,0,0,0,0,0,0
"COG0124",6,5,4,4,5,9,5,1,9,4
"COG0125",2,0,0,0,0,3,1,2,2,0
"COG0126",0,0,4,1,1,9,3,2,5,3
"COG0127",5,6,1,2,4,1,4,3,2,7
"COG0128",5,4,5,4,4,3,4,4,4,5
"COG0129",9,7,11,8,7,9,11,11,11,12
"COG0130",2,3,2,0,0,0,4,6,3,4
"COG0131",10,5,2,3,3,2,3,2,3,6
"COG0132",0,0,0,2,1,0,0,4,0,2
"COG0133",0,0,2,1,2,2,1,2,6,2
"COG0134",1,1,5,4,2,1,8,3,2,1
"COG0135",2,1,3,0,0,2,2,2,2,2
"COG0136",1,2,4,5,6,5,8,4,6,2
"COG0137",3,5,8,2,3,2,7,2,3,5
"COG0138",5,6,10,8,15,10,7,5,6,5
"COG0139",0,2,0,1,0,2,4,1,3,5
"COG0140",2,2,2,5,2,2,2,3,5,2
"COG0141",3,4,6,6,6,4,9,5,5,2
"COG0142",7,10,9,4,9,13,15,4,8,5
"COG0143",11,8,12,3,9,11,20,9,7,6
"COG0144",5,3,5,4,5,9,10,5,6,7
"COG0145",1,0,1,1,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,6,5,7,5,5,4,10,9,10
"COG0148",7,5,6,3,3,3,7,8,6,8
"COG0149",6,3,2,3,2,6,2,4,0,3
"COG0150",4,4,6,0,6,3,3,4,5,6
"COG0151",3,4,4,3,5,8,9,5,4,7
"COG0152",6,5,8,1,9,6,1,3,3,4
"COG0153",5,11,7,5,8,3,6,6,2,2
"COG0154",0,2,3,0,2,1,2,0,4,0
"COG0155",0,0,1,0,5,0,0,3,1,0
"COG0156",13,3,7,18,2,1,0,4,4,3
"COG0157",4,9,1,5,2,3,2,1,4,3
"COG0158",0,0,0,0,0,0,0,1,0,0
"COG0159",2,1,2,3,3,1,3,4,0,3
"COG0160",0,1,2,0,0,0,1,3,0,0
"COG0161",4,0,1,8,1,4,4,7,4,7
"COG0162",3,9,11,3,5,5,3,6,6,8
"COG0163",0,0,1,1,1,0,0,3,0,1
"COG0164",4,7,3,3,1,4,2,2,6,0
"COG0165",6,3,9,11,14,5,7,8,7,2
"COG0166",9,3,2,2,10,6,8,2,3,10
"COG0167",2,7,5,10,1,5,9,6,9,9
"COG0168",8,10,13,10,7,18,7,9,13,11
"COG0169",2,5,8,4,4,3,4,5,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,11,3,10,13,3,3,3,10
"COG0172",2,2,2,0,2,3,5,4,9,5
"COG0173",11,7,11,3,9,5,8,3,12,7
"COG0174",4,3,3,3,4,4,2,5,0,1
"COG0175",2,2,3,5,10,1,3,5,2,12
"COG0176",1,0,2,4,0,2,0,4,7,0
"COG0177",0,4,6,4,3,3,1,2,3,2
"COG0178",13,16,21,23,14,20,14,14,15,15
"COG0179",2,1,2,0,2,0,0,5,5,4
"COG0180",10,1,4,1,8,5,8,6,2,3
"COG0181",0,0,0,1,5,0,0,2,2,0
"COG0182",0,0,2,0,2,0,0,0,0,0
"COG0183",2,4,4,1,1,1,0,1,0,4
"COG0184",0,3,1,2,0,0,0,0,2,2
"COG0185",2,1,0,0,0,0,0,1,1,1
"COG0186",2,2,6,1,2,1,0,0,3,1
"COG0187",19,18,19,19,24,9,13,12,21,13
"COG0188",18,15,37,20,34,18,23,18,20,23
"COG0189",3,2,2,1,0,0,0,2,0,0
"COG0190",7,3,4,1,2,5,3,1,11,3
"COG0191",3,6,4,4,9,6,5,7,2,4
"COG0192",7,4,7,2,8,6,14,9,9,11
"COG0193",2,3,1,6,3,3,0,3,3,1
"COG0194",7,2,7,4,6,4,5,7,1,4
"COG0195",9,5,3,2,10,3,1,4,1,1
"COG0196",2,3,2,8,6,7,2,1,2,5
"COG0197",1,0,1,1,2,2,2,0,3,5
"COG0198",2,2,5,2,4,3,1,4,3,1
"COG0199",1,2,2,2,4,2,2,0,3,1
"COG0200",4,2,3,1,4,2,3,3,2,6
"COG0201",7,10,7,5,11,8,6,6,6,1
"COG0202",4,4,4,0,5,3,10,7,5,1
"COG0203",1,3,2,3,2,4,6,1,3,0
"COG0204",7,9,7,8,3,7,12,8,7,9
"COG0205",28,17,9,13,11,17,28,18,12,19
"COG0206",8,6,5,10,4,1,7,5,7,2
"COG0207",6,3,4,5,2,7,3,2,3,5
"COG0208",0,0,1,0,0,1,0,0,0,2
"COG0209",5,7,2,8,0,6,4,14,9,8
"COG0210",19,14,26,16,12,29,26,20,15,13
"COG0211",0,1,0,0,4,2,1,0,2,1
"COG0212",3,3,3,1,2,1,3,0,2,0
"COG0213",1,1,3,1,0,1,0,1,2,1
"COG0214",1,4,2,1,3,0,1,0,0,0
"COG0215",7,4,6,7,8,5,9,5,7,9
"COG0216",3,9,7,4,6,4,3,5,4,4
"COG0217",2,6,4,4,7,6,5,0,4,2
"COG0218",2,4,1,3,3,2,3,2,0,4
"COG0219",0,3,0,0,1,0,1,0,1,1
"COG0220",1,5,1,4,5,7,6,1,2,2
"COG0221",0,0,1,0,0,0,1,0,0,0
"COG0222",0,0,1,0,1,5,1,1,0,2
"COG0223",4,3,4,6,2,7,3,0,6,2
"COG0224",5,5,6,3,8,4,8,3,3,2
"COG0225",1,0,1,1,5,3,1,6,6,1
"COG0226",2,4,3,7,9,9,7,7,2,3
"COG0227",3,3,0,0,0,2,3,1,2,5
"COG0228",0,1,0,0,2,1,3,1,4,2
"COG0229",0,1,2,0,0,0,0,1,1,1
"COG0230",0,2,0,2,1,0,1,1,0,1
"COG0231",1,5,3,4,4,8,4,3,4,5
"COG0232",4,4,3,1,2,2,8,3,2,4
"COG0233",5,5,2,2,2,3,2,3,2,3
"COG0234",0,4,1,0,2,0,0,0,0,0
"COG0235",7,2,8,12,5,4,3,5,7,7
"COG0236",2,0,1,1,2,3,3,1,2,1
"COG0237",3,0,2,4,2,3,3,1,4,0
"COG0238",0,1,4,1,3,1,2,0,0,1
"COG0239",0,1,0,1,0,0,0,1,2,2
"COG0240",2,3,3,3,4,1,2,2,6,5
"COG0241",3,1,3,5,4,9,3,5,2,3
"COG0242",5,6,3,2,3,4,3,3,4,6
"COG0243",2,3,2,4,0,3,1,14,6,1
