"","DOF012","DLF004","DLM012","NOM025","DOM001","DLM014","DLF007","NLM008","NOM007","DOM026"
"COG0001",1,2,0,0,1,0,0,0,0,2
"COG0002",3,2,8,1,7,4,4,4,2,7
"COG0003",0,0,0,5,1,1,1,0,0,2
"COG0004",2,9,6,6,1,4,2,5,2,6
"COG0005",5,2,0,3,5,4,2,2,3,2
"COG0006",8,18,14,15,11,10,11,15,11,13
"COG0007",5,2,2,0,1,3,1,1,0,3
"COG0008",10,16,12,12,15,14,4,13,13,12
"COG0009",9,7,10,7,4,10,4,6,8,7
"COG0010",2,1,1,1,0,1,1,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,12,5,6,4,8,2,4,3,6
"COG0013",9,10,13,8,13,13,11,8,20,9
"COG0014",6,8,3,8,2,9,1,4,5,5
"COG0015",6,8,8,4,3,7,5,6,4,10
"COG0016",6,0,4,1,4,6,4,5,11,5
"COG0017",7,8,0,1,8,8,2,9,8,7
"COG0018",11,7,12,15,12,8,13,5,12,11
"COG0019",7,12,14,4,8,5,9,10,11,13
"COG0020",6,4,10,1,3,4,0,3,5,8
"COG0021",4,8,7,4,4,10,3,3,7,4
"COG0022",2,1,0,0,3,2,2,0,0,0
"COG0023",0,0,0,1,1,1,0,1,1,3
"COG0024",0,2,0,0,0,3,7,11,7,3
"COG0025",4,2,14,1,0,0,1,0,2,0
"COG0026",2,0,5,1,0,1,0,0,0,0
"COG0027",2,9,5,0,2,1,3,0,4,2
"COG0028",19,12,27,11,7,8,17,10,8,12
"COG0029",1,9,6,5,7,5,4,5,6,8
"COG0030",6,4,0,0,3,2,8,8,12,5
"COG0031",1,6,9,4,5,6,2,8,5,4
"COG0033",1,0,4,0,0,0,0,0,0,0
"COG0034",9,15,7,8,12,11,7,8,10,7
"COG0035",3,5,4,2,3,2,7,1,5,5
"COG0036",11,6,7,3,5,3,6,4,6,3
"COG0037",7,8,4,12,13,8,2,9,7,11
"COG0038",8,10,17,5,9,9,13,12,5,8
"COG0039",13,2,16,3,10,9,9,11,7,5
"COG0040",3,4,3,6,0,2,3,3,2,3
"COG0041",1,2,2,4,2,1,3,5,6,0
"COG0042",10,7,9,6,8,6,3,8,6,13
"COG0043",0,1,0,0,1,2,0,1,0,0
"COG0044",10,3,11,7,4,6,8,6,3,3
"COG0045",0,0,0,0,0,0,0,1,0,1
"COG0046",10,13,13,19,11,13,9,10,20,18
"COG0047",10,8,12,6,5,13,10,13,12,11
"COG0048",4,3,5,4,0,4,3,1,4,1
"COG0049",4,0,5,2,3,4,1,4,3,2
"COG0050",8,8,7,5,11,5,7,3,16,4
"COG0051",4,3,5,2,3,4,3,1,4,2
"COG0052",3,3,5,1,4,7,6,6,6,5
"COG0053",5,7,4,5,3,5,7,9,6,7
"COG0054",6,0,0,3,2,1,4,3,1,2
"COG0055",2,2,2,6,2,6,7,11,9,9
"COG0056",11,13,10,6,4,7,7,6,4,8
"COG0057",3,3,7,6,6,3,3,5,4,6
"COG0058",0,9,9,7,1,11,7,20,11,21
"COG0059",3,8,8,6,4,2,2,6,6,6
"COG0060",6,10,14,10,13,14,9,6,12,8
"COG0061",3,0,1,3,0,4,3,2,6,3
"COG0062",4,5,5,4,7,7,2,3,8,2
"COG0063",6,6,9,1,6,4,4,4,2,3
"COG0064",7,2,10,2,3,0,2,1,3,5
"COG0065",3,1,5,1,2,4,3,2,3,5
"COG0066",5,2,5,2,2,5,1,4,4,3
"COG0067",5,15,11,12,9,8,6,18,8,13
"COG0068",1,1,3,1,1,0,0,0,0,0
"COG0069",0,8,1,1,3,11,4,13,7,10
"COG0070",4,14,13,6,10,9,6,5,5,8
"COG0071",3,2,1,2,0,4,3,5,5,8
"COG0072",8,13,6,9,10,6,10,2,13,9
